column,outer_seed,method,inner_fold,stage,epoch,reported_step_loss,post_step_train_loss,train_loss,validation_score
25g,1362771960,P0,2,B,64.0,146.67828369140625,174.6833038330078,174.6833038330078,0.7283778829509686
25g,1362771960,P0,2,B,65.0,143.70242309570312,170.76220703125,170.76220703125,0.7240334554630856
25g,1362771960,P0,2,B,66.0,140.90928649902344,167.01535034179688,167.01535034179688,0.719881793199977
25g,1362771960,P0,2,B,67.0,138.29244995117188,163.44146728515625,163.44146728515625,0.7159188577776485
25g,1362771960,P0,2,B,68.0,135.84152221679688,160.02914428710938,160.02914428710938,0.7121403108031107
25g,1362771960,P0,2,B,69.0,133.54408264160156,156.7722930908203,156.7722930908203,0.7085459235686743
25g,1362771960,P0,2,B,70.0,131.39122009277344,153.6658172607422,153.6658172607422,0.7051312757419445
25g,1362771960,P0,2,B,71.0,129.37228393554688,150.70701599121094,150.70701599121094,0.7018935306417496
25g,1362771960,P0,2,B,72.0,127.48313903808594,147.886962890625,147.886962890625,0.6988266684026689
25g,1362771960,P0,2,B,73.0,125.7129898071289,145.19558715820312,145.19558715820312,0.6959303553436882
25g,1362771960,P0,2,B,74.0,124.0511474609375,142.6315155029297,142.6315155029297,0.6931963173305052
25g,1362771960,P0,2,B,75.0,122.49160766601562,140.1934051513672,140.1934051513672,0.690624018502147
25g,1362771960,P0,2,B,76.0,121.02980041503906,137.87445068359375,137.87445068359375,0.6882130666224195
25g,1362771960,P0,2,B,77.0,119.65521240234376,135.67062377929688,135.67062377929688,0.6859561012395331
25g,1362771960,P0,2,B,78.0,118.36277770996094,133.57379150390625,133.57379150390625,0.6838462621246372
25g,1362771960,P0,2,B,79.0,117.14651489257812,131.58389282226562,131.58389282226562,0.6818793563417668
25g,1362771960,P0,2,B,80.0,115.99958801269533,129.69281005859375,129.69281005859375,0.6800503306284486
25g,1362771960,P0,2,B,81.0,114.91744995117188,127.89680480957033,127.89680480957033,0.6783513027575403
25g,1362771960,P0,2,B,82.0,113.89652252197266,126.18892669677734,126.18892669677734,0.6767777844456829
25g,1362771960,P0,2,B,83.0,112.9268035888672,124.5627899169922,124.5627899169922,0.6753299424158893
25g,1362771960,P0,2,B,84.0,112.00553894042967,123.0167465209961,123.0167465209961,0.6739960965355521
25g,1362771960,P0,2,B,85.0,111.1295166015625,121.54710388183594,121.54710388183594,0.672771160903096
25g,1362771960,P0,2,B,86.0,110.29228973388672,120.1461181640625,120.1461181640625,0.671653113436406
25g,1362771960,P0,2,B,87.0,109.48967742919922,118.80958557128906,118.80958557128906,0.6706381446787069
25g,1362771960,P0,2,B,88.0,108.71989440917967,117.5359115600586,117.5359115600586,0.6697193999356176
25g,1362771960,P0,2,B,89.0,107.9808120727539,116.32243347167967,116.32243347167967,0.6688911445861494
25g,1362771960,P0,2,B,90.0,107.2690887451172,115.16340637207033,115.16340637207033,0.6681497945706834
25g,1362771960,P0,2,B,91.0,106.58159637451172,114.05437469482422,114.05437469482422,0.6674908114206153
25g,1362771960,P0,2,B,92.0,105.91778564453124,112.99312591552734,112.99312591552734,0.666913759510402
25g,1362771960,P0,2,B,93.0,105.27571105957033,111.97398376464844,111.97398376464844,0.6664111196602686
25g,1362771960,P0,2,B,94.0,104.65203094482422,110.99868774414062,110.99868774414062,0.6659768281689988
25g,1362771960,P0,2,B,95.0,104.04499816894533,110.06315612792967,110.06315612792967,0.6656066856048224
25g,1362771960,P0,2,B,96.0,103.45220947265624,109.1639175415039,109.1639175415039,0.6652921671581524
25g,1362771960,P0,2,B,97.0,102.87319946289062,108.29710388183594,108.29710388183594,0.6650343635342563
25g,1362771960,P0,2,B,98.0,102.30721282958984,107.46302032470705,107.46302032470705,0.6648280612684992
25g,1362771960,P0,2,B,99.0,101.75285339355467,106.65901947021484,106.65901947021484,0.6646632346112943
25g,1362771960,P0,2,B,100.0,101.20963287353516,105.8834991455078,105.8834991455078,0.6645373912164222
25g,1362771960,P0,2,B,101.0,100.67652893066406,105.13455963134766,105.13455963134766,0.6644503011081045
25g,1362771960,P0,2,B,102.0,100.15292358398438,104.4109344482422,104.4109344482422,0.6643937985074284
25g,1362771960,P0,2,B,103.0,99.63833618164062,103.71076965332033,103.71076965332033,0.6643677616425178
25g,1362771960,P0,2,B,104.0,99.13221740722656,103.0308837890625,103.0308837890625,0.6643688770090164
25g,1362771960,P0,2,B,105.0,98.6338348388672,102.3697509765625,102.3697509765625,0.6643995067694642
25g,1362771960,P0,2,B,106.0,98.14315032958984,101.7262191772461,101.7262191772461,0.6644571015437075
25g,1362771960,P0,2,B,107.0,97.66211700439452,101.09896850585938,101.09896850585938,0.6645383708016017
25g,1362771960,P0,2,B,108.0,97.18826293945312,100.48664855957033,100.48664855957033,0.6646423168130926
25g,1362771960,P0,2,B,109.0,96.72035217285156,99.88784790039062,99.88784790039062,0.6647687587736693
25g,1362771960,P0,2,B,110.0,96.25920104980467,99.30322265625,99.30322265625,0.6649165703243984
25g,1362771960,P0,2,B,111.0,95.8041534423828,98.73147583007812,98.73147583007812,0.6650861073096925
25g,1362771960,P0,2,B,112.0,95.35578918457033,98.1715087890625,98.1715087890625,0.66528229001376
25g,1362771960,P0,2,B,113.0,94.91333770751952,97.625,97.625,0.6655000922393322
25g,1362771960,P0,2,B,114.0,94.47724151611328,97.08926391601562,97.08926391601562,0.6657374501112817
25g,1362771960,P0,2,B,115.0,94.0465850830078,96.5655288696289,96.5655288696289,0.6659973342750783
25g,1362771960,P0,2,B,116.0,93.62171173095705,96.05314636230467,96.05314636230467,0.6662800670980893
25g,1362771960,P0,2,B,117.0,93.20306396484376,95.55130004882812,95.55130004882812,0.6665811936705182
25g,1362771960,P0,2,B,118.0,92.79076385498048,95.0595703125,95.0595703125,0.6668988949350985
25g,1362771960,P0,2,B,119.0,92.38279724121094,94.5771713256836,94.5771713256836,0.6672318423861022
25g,1362771960,P0,2,B,120.0,91.9793472290039,94.10317993164062,94.10317993164062,0.6675765087425968
25g,1362771960,P0,2,B,121.0,91.580322265625,93.63671875,93.63671875,0.6679330049248158
25g,1362771960,P0,2,B,122.0,91.18517303466795,93.17760467529295,93.17760467529295,0.6682973413551282
25g,1362771960,P0,2,B,123.0,90.79409790039062,92.72528839111328,92.72528839111328,0.6686702658779624
25g,1362771960,P0,2,B,124.0,90.40686798095705,92.27872467041016,92.27872467041016,0.6690514223895861
25g,1362771960,P0,2,B,125.0,90.02362823486328,91.83827209472656,91.83827209472656,0.6694378221210305
25g,1362771960,P0,2,B,126.0,89.64456176757812,91.4031982421875,91.4031982421875,0.6698256283452486
25g,1362771960,P0,2,B,127.0,89.26924896240234,90.9740753173828,90.9740753173828,0.670215685565453
25g,1362771960,P0,2,B,128.0,88.8973617553711,90.55054473876952,90.55054473876952,0.6706085896932857
25g,1362771960,P0,2,B,129.0,88.52883911132812,90.13273620605467,90.13273620605467,0.6710000172117815
25g,1362771960,P0,2,B,130.0,88.16400146484375,89.720458984375,89.720458984375,0.6713918527226592
25g,1362771960,P0,2,B,131.0,87.80262756347656,89.313720703125,89.313720703125,0.6717783101342863
25g,1362771960,P0,2,B,132.0,87.44491577148438,88.91170501708984,88.91170501708984,0.6721591456820613
25g,1362771960,P0,2,B,133.0,87.09156799316406,88.51412200927734,88.51412200927734,0.6725385129194271
25g,1362771960,P0,2,B,134.0,86.7419204711914,88.12113189697266,88.12113189697266,0.6729179099217417
25g,1362771960,P0,2,B,135.0,86.39688110351562,87.73250579833984,87.73250579833984,0.6733016079394878
25g,1362771960,P0,2,B,136.0,86.05529022216797,87.34783935546875,87.34783935546875,0.673691837163716
25g,1362771960,P0,2,B,137.0,85.71786499023438,86.96773529052734,86.96773529052734,0.6740828695942683
25g,1362771960,P0,2,B,138.0,85.38308715820312,86.59173583984375,86.59173583984375,0.6744788170591277
25g,1362771960,P0,2,B,139.0,85.05159759521484,86.21943664550781,86.21943664550781,0.6748780727793037
25g,1362771960,P0,2,B,140.0,84.72227478027344,85.85075378417969,85.85075378417969,0.6752784966873564
25g,1362771960,P0,2,B,141.0,84.39558410644531,85.48550415039062,85.48550415039062,0.6756915334014885
25g,1362771960,P0,2,B,142.0,84.0723876953125,85.123046875,85.123046875,0.6761184864522272
25g,1362771960,P0,2,B,143.0,83.75194549560547,84.76496887207031,84.76496887207031,0.6765544542257261
25g,1362771960,P0,2,B,144.0,83.43429565429688,84.40994262695312,84.40994262695312,0.6769988426099594
25g,1362771960,P0,2,B,145.0,83.11865997314453,84.05738830566406,84.05738830566406,0.677451641015609
25g,1362771960,P0,2,B,146.0,82.80512237548828,83.70752716064453,83.70752716064453,0.6779119287171863
25g,1362771960,P0,2,B,147.0,82.49390411376953,83.3612289428711,83.3612289428711,0.6783781992982146
25g,1362771960,P0,2,B,148.0,82.18619537353516,83.01824951171875,83.01824951171875,0.6788495773929465
25g,1362771960,P0,2,B,149.0,81.88055419921875,82.678955078125,82.678955078125,0.6793213706909623
25g,1362771960,P0,2,B,150.0,81.57678985595703,82.34288787841797,82.34288787841797,0.6797977382269225
25g,1362771960,P0,2,B,151.0,81.27509307861328,82.01104736328125,82.01104736328125,0.6802791985513302
25g,1362771960,P0,2,B,152.0,80.9756851196289,81.68363189697266,81.68363189697266,0.6807677579036137
25g,1362771960,P0,2,B,153.0,80.6784896850586,81.36065673828125,81.36065673828125,0.6812595615280534
25g,1362771960,P0,2,B,154.0,80.38322448730469,81.04180145263672,81.04180145263672,0.6817522508927873
25g,1362771960,P0,2,B,155.0,80.08968353271484,80.72686767578125,80.72686767578125,0.6822441484022279
25g,1362771960,P0,2,B,156.0,79.79801940917969,80.41571044921875,80.41571044921875,0.6827321772973949
25g,1362771960,P0,2,B,157.0,79.50821685791016,80.10774993896484,80.10774993896484,0.6832245749687452
25g,1362771960,P0,2,B,158.0,79.22013092041016,79.80279541015625,79.80279541015625,0.6837180769174549
25g,1362771960,P0,2,B,159.0,78.93388366699219,79.50111389160156,79.50111389160156,0.6842119235789946
25g,1362771960,P0,2,B,160.0,78.64959716796875,79.20230865478516,79.20230865478516,0.6847063803452043
25g,1362771960,P0,2,B,161.0,78.36695861816406,78.90552520751953,78.90552520751953,0.685198747973504
25g,1362771960,P0,2,B,162.0,78.08606719970703,78.61051177978516,78.61051177978516,0.6856926071054065
25g,1362771960,P0,2,B,163.0,77.80694580078125,78.31773376464844,78.31773376464844,0.6861881393403062
25g,1362771960,P0,2,B,164.0,77.5291976928711,78.02682495117188,78.02682495117188,0.6866834441626544
25g,1362771960,P0,2,B,165.0,77.25323486328125,77.73704528808594,77.73704528808594,0.6871812013270576
25g,1362771960,P0,2,B,166.0,76.97923278808594,77.44894409179688,77.44894409179688,0.6876833819795399
25g,1362771960,P0,2,B,167.0,76.70684051513672,77.16189575195312,77.16189575195312,0.6881933782995294
25g,1362771960,P0,2,B,168.0,76.43687438964844,76.87708282470703,76.87708282470703,0.6887014107350008
25g,1362771960,P0,2,B,169.0,76.16889953613281,76.59386444091797,76.59386444091797,0.689209960977096
25g,1362771960,P0,2,B,170.0,75.90278625488281,76.31230163574219,76.31230163574219,0.6897163910178252
25g,1362771960,P0,2,B,171.0,75.63818359375,76.03216552734375,76.03216552734375,0.6902216371130386
25g,1362771960,P0,2,B,172.0,75.37503051757812,75.75372314453125,75.75372314453125,0.6907248863019616
25g,1362771960,P0,2,B,173.0,75.114013671875,75.47760772705078,75.47760772705078,0.6912255536293685
25g,1362771960,P0,2,B,174.0,74.85456848144531,75.20355224609375,75.20355224609375,0.6917288934487722
25g,1362771960,P0,2,B,175.0,74.59685516357422,74.93114471435547,74.93114471435547,0.6922325164899513
25g,1362771960,P0,2,B,176.0,74.34058380126953,74.6609878540039,74.6609878540039,0.6927346105162423
25g,1362771960,P0,2,B,177.0,74.08552551269531,74.39269256591797,74.39269256591797,0.6932397026791727
25g,1362771960,P0,2,B,178.0,73.8318099975586,74.12586975097656,74.12586975097656,0.6937466599219699
25g,1362771960,P0,2,B,179.0,73.57965087890625,73.86091613769531,73.86091613769531,0.6942522300158773
25g,1362771960,P0,2,B,180.0,73.3287353515625,73.5970458984375,73.5970458984375,0.6947592644017963
25g,1362771960,P0,2,B,181.0,73.07939910888672,73.33495330810547,73.33495330810547,0.6952689364204416
25g,1362771960,P0,2,B,182.0,72.83199310302734,73.07513427734375,73.07513427734375,0.6957803268320057
25g,1362771960,P0,2,B,183.0,72.58665466308594,72.81752014160156,72.81752014160156,0.6962987203213387
25g,1362771960,P1,2,A,1.0,1752.94384765625,1748.683349609375,1748.683349609375,1.9902449060506289
25g,1362771960,P1,2,A,2.0,1748.68310546875,1744.428955078125,1744.428955078125,1.9874977165727152
25g,1362771960,P1,2,A,3.0,1744.428955078125,1740.18115234375,1740.18115234375,1.984751699486529
25g,1362771960,P1,2,A,4.0,1740.18115234375,1735.939453125,1735.939453125,1.9820065546886283
25g,1362771960,P1,2,A,5.0,1735.939697265625,1731.704833984375,1731.704833984375,1.9792627907960911
25g,1362771960,P1,2,A,6.0,1731.7049560546875,1727.4764404296875,1727.4764404296875,1.976520096680401
25g,1362771960,P1,2,A,7.0,1727.4764404296875,1723.2548828125,1723.2548828125,1.9737788660222608
25g,1362771960,P1,2,A,8.0,1723.2548828125,1719.0401611328125,1719.0401611328125,1.9710390878735409
25g,1362771960,P1,2,A,9.0,1719.0401611328125,1714.8323974609375,1714.8323974609375,1.968300866410708
25g,1362771960,P1,2,A,10.0,1714.8323974609375,1710.6318359375,1710.6318359375,1.9655642133188729
25g,1362771960,P1,2,A,11.0,1710.6318359375,1706.4381103515625,1706.4381103515625,1.9628290134613144
25g,1362771960,P1,2,A,12.0,1706.43798828125,1702.251708984375,1702.251708984375,1.9600956604144908
25g,1362771960,P1,2,A,13.0,1702.2518310546875,1698.0726318359375,1698.0726318359375,1.957364050189932
25g,1362771960,P1,2,A,14.0,1698.07275390625,1693.9010009765625,1693.9010009765625,1.9546343795881111
25g,1362771960,P1,2,A,15.0,1693.9010009765625,1689.736572265625,1689.736572265625,1.951906463736741
25g,1362771960,P1,2,A,16.0,1689.7366943359375,1685.579833984375,1685.579833984375,1.9491807770063287
25g,1362771960,P1,2,A,17.0,1685.579833984375,1681.4306640625,1681.4306640625,1.9464569140360652
25g,1362771960,P1,2,A,18.0,1681.4305419921875,1677.2890625,1677.2890625,1.9437352800657064
25g,1362771960,P1,2,A,19.0,1677.2890625,1673.155517578125,1673.155517578125,1.9410155860028893
25g,1362771960,P1,2,A,20.0,1673.155517578125,1669.0296630859375,1669.0296630859375,1.9382984101109408
25g,1362771960,P1,2,A,21.0,1669.0296630859375,1664.9114990234375,1664.9114990234375,1.935583254340424
25g,1362771960,P1,2,A,22.0,1664.9114990234375,1660.8013916015625,1660.8013916015625,1.9328705242606492
25g,1362771960,P1,2,A,23.0,1660.801513671875,1656.69921875,1656.69921875,1.9301599985217304
25g,1362771960,P1,2,A,24.0,1656.69921875,1652.60498046875,1652.60498046875,1.9274520826615216
25g,1362771960,P1,2,A,25.0,1652.60498046875,1648.51904296875,1648.51904296875,1.9247464875691456
25g,1362771960,P1,2,A,26.0,1648.51904296875,1644.4412841796875,1644.4412841796875,1.922043397445215
25g,1362771960,P1,2,A,27.0,1644.441162109375,1640.3714599609375,1640.3714599609375,1.9193428120216
25g,1362771960,P1,2,A,28.0,1640.371337890625,1636.3099365234375,1636.3099365234375,1.9166447310291677
25g,1362771960,P1,2,A,29.0,1636.3099365234375,1632.256591796875,1632.256591796875,1.9139493510025285
25g,1362771960,P1,2,A,30.0,1632.256591796875,1628.2115478515625,1628.2115478515625,1.9112565668897217
25g,1362771960,P1,2,A,31.0,1628.2115478515625,1624.1748046875,1624.1748046875,1.9085664831570128
25g,1362771960,P1,2,A,32.0,1624.1749267578125,1620.146484375,1620.146484375,1.905879191496755
25g,1362771960,P1,2,A,33.0,1620.146484375,1616.12646484375,1616.12646484375,1.9031945996365376
25g,1362771960,P1,2,A,34.0,1616.12646484375,1612.11474609375,1612.11474609375,1.90051268120072
25g,1362771960,P1,2,A,35.0,1612.1146240234375,1608.111572265625,1608.111572265625,1.8978335667495911
25g,1362771960,P1,2,A,36.0,1608.1116943359375,1604.1168212890625,1604.1168212890625,1.8951572429359316
25g,1362771960,P1,2,A,37.0,1604.1168212890625,1600.1304931640625,1600.1304931640625,1.8924839847730637
25g,1362771960,P1,2,A,38.0,1600.130615234375,1596.1527099609375,1596.1527099609375,1.889813424576377
25g,1362771960,P1,2,A,39.0,1596.1527099609375,1592.183349609375,1592.183349609375,1.8871457455331595
25g,1362771960,P1,2,A,40.0,1592.183349609375,1588.2225341796875,1588.2225341796875,1.8844810388783977
25g,1362771960,P1,2,A,41.0,1588.2225341796875,1584.27001953125,1584.27001953125,1.8818191207281192
25g,1362771960,P1,2,A,42.0,1584.27001953125,1580.3262939453125,1580.3262939453125,1.8791603844581657
25g,1362771960,P1,2,A,43.0,1580.326171875,1576.3907470703125,1576.3907470703125,1.876504303341348
25g,1362771960,P1,2,A,44.0,1576.3907470703125,1572.4638671875,1572.4638671875,1.8738515083692684
25g,1362771960,P1,2,A,45.0,1572.4638671875,1568.545654296875,1568.545654296875,1.871201605537941
25g,1362771960,P1,2,A,46.0,1568.545654296875,1564.6358642578125,1564.6358642578125,1.8685547637031472
25g,1362771960,P1,2,A,47.0,1564.6358642578125,1560.734619140625,1560.734619140625,1.865910799259378
25g,1362771960,P1,2,A,48.0,1560.734375,1556.841796875,1556.841796875,1.863269894608597
25g,1362771960,P1,2,A,49.0,1556.841796875,1552.9576416015625,1552.9576416015625,1.860632365583331
25g,1362771960,P1,2,A,50.0,1552.9576416015625,1549.08203125,1549.08203125,1.8579975014116976
25g,1362771960,P1,2,A,51.0,1549.08203125,1545.21484375,1545.21484375,1.8553660119479547
25g,1362771960,P1,2,A,52.0,1545.21484375,1541.3563232421875,1541.3563232421875,1.8527375657113672
25g,1362771960,P1,2,A,53.0,1541.356201171875,1537.506103515625,1537.506103515625,1.8501121136600445
25g,1362771960,P1,2,A,54.0,1537.506103515625,1533.6646728515625,1533.6646728515625,1.8474898236739865
25g,1362771960,P1,2,A,55.0,1533.6646728515625,1529.83154296875,1529.83154296875,1.8448707718817612
25g,1362771960,P1,2,A,56.0,1529.8314208984375,1526.0072021484375,1526.0072021484375,1.8422545926909917
25g,1362771960,P1,2,A,57.0,1526.007080078125,1522.1910400390625,1522.1910400390625,1.8396418764443936
25g,1362771960,P1,2,A,58.0,1522.1910400390625,1518.3836669921875,1518.3836669921875,1.8370322140717377
