outer_seed,arm,control_index,selection_order,sample_id,canonical_index,canonical_smiles,gradient_norm,nearest_l0_gradient_distance,initial_l0_cluster_sample_id,nearest_l0_condition_distance,lcmd_selected_from_center_index,lcmd_largest_cluster_score,PE_EA,loading_solvent,loading_amount_density_x_volume,loading_solvent_volume_ul
4093,random_control_0,0.0,66,7becf2ab3560ce93bfc8,3696,Cc1ccc(C=O)c(C)c1,149.46828840796127,108.639976270282,860d9209afa98954aba5,0.0366178378462791,,,50/1,PE,144.29999999999998,300.0
4093,random_control_0,0.0,67,d89efcf911f250d9ecf3,3588,COc1ccc(C(=O)c2ccccc2)cc1,57.43824924965041,31.93276106788616,cfcf2b8c54d4c8b3838a,0.0,,,1/1,DCM,50.0,300.0
4093,random_control_0,0.0,68,d9e187481b855cef4e41,2827,Clc1ccccc1I,35.25476478515598,32.85749622683793,649a78c668441818d1bc,1.2813764810562134,,,2/1,DCM,292.8,300.0
4093,random_control_0,0.0,69,8ef981378304c7efca7d,951,Cc1ccc(C(C)C)cc1,153.37565106968057,91.78615569985804,a7a814c9db59a62411a2,0.0009765625,,,2/1,PE,43.0,300.0
4093,random_control_0,0.0,70,faea8b8adf639599424e,3841,Cc1cccc(C=O)c1,46.60692555796726,32.88367998540649,6a75887d279501f8d1a9,0.0309741236269474,,,1/1,PE,152.85,300.0
4093,random_control_0,0.0,71,e7822c39ef85d865552b,2487,Ic1ccc(I)cc1,54.554291415593845,0.0134737423747814,b9682bf3eb345e24a41f,0.2989302277565002,,,20/1,DCM,100.0,900.0
4093,random_control_0,0.0,72,3bbc2fe79c55fc8440ad,4141,CCC(=O)c1cccc(F)c1,41.81696292477737,28.516189845799023,38c7016974af225a3cde,0.0169004574418067,,,1/1,DCM,107.4,300.0
4093,random_control_0,0.0,73,aec3682ba00e3d1915e2,672,COC(=O)c1ccc(C(C)(C)C)cc1,56.02298520204259,35.82146145433737,ac1a676320b3d8efa2c5,0.0920251458883285,,,0/1,PE,49.75,300.0
4093,random_control_0,0.0,74,93dec4e70431268ebbc3,1476,c1ccc(COCc2ccccc2)cc1,65.05526074310765,0.0164327840354941,2554340571aee1a00fef,0.0882668793201446,,,5/1,PE,104.3,300.0
4093,random_control_0,0.0,75,aa65e86ee8638bded5d9,339,CCOC(=O)CC(=O)OCC,481.8664781436886,214.2729767503859,c6924324ddd95f249df6,0.5046674609184265,,,10/1,PE,105.5,200.0
4093,random_control_0,0.0,76,63962b52800b6ead5398,1922,CC(=O)c1ccc([N+](=O)[O-])cc1,71.02809860008632,53.24484809760997,7ca4530921bfc12ce558,0.6150514483451843,,,0/1,DCM,67.25,400.0
4093,random_control_0,0.0,77,f910964f7e52c7ba6cb0,2869,COc1ccc(Br)cc1,46.703009048569264,32.88037027092346,209779f51b9585f75215,0.2309957444667816,,,2/1,DCM,224.1,300.0
4093,random_control_0,0.0,78,da1e48445e8e0b651070,2142,N#Cc1ccc(C(=O)c2ccccc2)cc1,86.78350045277247,64.53768544757428,a05ccef9e073f648892e,0.3718478977680206,,,2/1,DCM,150.0,400.0
4093,random_control_0,0.0,79,b7880e59ff4586b29a28,129,COC(=O)C(=O)c1ccccc1,65.41455732953467,0.0176584569171528,6cd3f929d7d90a9c29b3,1.1030559539794922,,,2/1,EA,173.25,200.0
4093,random_control_0,0.0,80,59bbda2fab97a5d45827,1507,CC(C)=CCC/C(C)=C/C=O,65.65931790244439,0.0211185020060731,23dcf709250c2a40f363,0.0253342222422361,,,2/1,PE,44.4,300.0
4093,random_control_0,0.0,81,12400c6c61643f9c79b5,3665,O=Cc1ccc2c(c1)CCO2,63.00700937747145,34.89625456230364,9879cc4dd2e9503b87fc,0.3324101567268371,,,0/1,DCM,117.7,300.0
4093,random_control_0,0.0,82,f7bbba9684bf7983ccbf,3480,CC(C)C(=O)c1ccccc1,185.00302716900984,111.45369910860872,05c8e4d5f25c1295f231,0.0009765625,,,50/1,DCM,49.4,300.0
4093,random_control_0,0.0,83,d04db9386313746ba5e3,1537,O=CCCc1ccccc1,171.66775607534302,71.94293674632526,1a53d7b807a4a60e963e,0.0291009079664945,,,20/1,PE,50.95,300.0
4093,random_control_0,0.0,84,26c42fac19b627a9ab40,1839,CC(=O)c1ccc2ccccc2c1,63.46500173142191,32.51411975451822,b3e21424d2010c374094,0.0018269811989739,,,1/1,DCM,56.00000000000001,300.0
4093,random_control_0,0.0,85,a4a0dd6b9d09c8176801,1992,Oc1ccc(I)cc1,66.43350897377255,45.606897039005176,9d592f50cbcfa48d9ab6,2.791626453399658,,,0/1,DCM,278.59499999999997,700.0
4093,random_control_0,0.0,86,70c04b4ba614e99cbc29,2217,c1ccc2ccccc2c1,58.64041518229257,0.0091370760352277,1db0e6b02c58a5022d3e,0.0,,,1/1,DCM,100.0,500.0
4093,random_control_0,0.0,87,b1c5816f929ef59f5a87,4107,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,229.08752313658255,172.09267199326564,1a53d7b807a4a60e963e,0.0826335772871971,,,20/1,DCM,114.7,300.0
4093,random_control_0,0.0,88,75232f4ee5de52a0499e,1881,Cc1ccc(CO)cc1,192.6807624367847,123.83624500187376,a5446977630484ca5fe1,0.0150181213393807,,,10/1,DCM,98.0,300.0
4093,random_control_0,0.0,89,7d508d405f154f326fdb,37,CC(C)COC(=O)c1ccccc1,51.623766970523974,37.5612639978339,19e665b6098744dfb60c,0.0929531529545784,,,20/1,PE,49.8,200.0
4093,random_control_0,0.0,90,cbf66c429d0d825609d6,1366,Oc1ccc(OC(F)(F)F)cc1,60.2473702335985,42.7664112216341,4b2c37e7fb416a420eab,0.1314592361450195,,,1/1,PE,137.5,300.0
4093,random_control_0,0.0,91,a738b1f204da6fcfd385,2150,N#Cc1ccc(C(=O)c2ccccc2)cc1,190.8016318051558,138.3731462698781,ed3a90d38ff02a38deba,0.0413167886435985,,,20/1,DCM,100.0,400.0
4093,random_control_0,0.0,92,6e43092f4f4c8b322f4d,1332,ClCCc1ccccc1,61.30965924314123,0.0166139706398706,b424f09f99e875d6c912,0.0178205929696559,,,10/1,PE,53.45,300.0
4093,random_control_0,0.0,93,7d9c7f40bc71ee7c4ef0,4039,O=Cc1ccc(Br)cc1O,141.04192065391172,24.84978607292725,c45057c2cab40f4fa2be,0.0450702384114265,,,50/1,DCM,173.70000000000002,300.0
4093,random_control_0,0.0,94,712efbedcb59418d3a25,789,CCCCC(=O)c1ccccc1,133.65587387550042,79.36949855501466,05c8e4d5f25c1295f231,0.0469461530447006,,,50/1,DCM,97.5,300.0
4093,random_control_0,0.0,95,4d75c120ba1c4f0dae89,810,CC(=O)c1ccccc1C,183.25618801804552,65.68585174879166,ef542600347c1bda4d27,0.0244335867464542,,,20/1,DCM,51.3,300.0
4093,random_control_0,0.0,96,37c15d90032e66347ed6,350,CCOC(=O)CC(=O)OCC,312.57347835917994,165.24068493769826,b29c3ac2de3ba2d8b5c9,0.0644975006580352,,,50/1,PE,52.75,200.0
4093,random_control_0,0.0,97,7394fdb0a8cd53255d4a,438,CC(=O)CC(=O)OC(C)(C)C,205.25278804062577,124.16119394159296,f402144b8672dd5ab2ab,0.013138304464519,,,10/1,DCM,143.1,300.0
4093,random_control_0,0.0,98,b1b6f6ec4f613144aba4,604,COC(=O)c1ccccc1N,47.56691504574529,22.216479296568817,8b82cfc88c490db5d629,0.0,,,1/1,DCM,175.2,300.0
4093,random_control_0,0.0,99,887e3cf24f2ebd62d0f6,3118,COc1ccc(Br)c(CBr)c1,37.914874227219975,29.00354704585893,143b3cc9b2632dc21477,1.1508688926696775,,,2/1,DCM,100.0,600.0
4093,random_control_0,0.0,100,65e1a58ab8e4aa2f1eb6,1571,C=CC(=O)OCCOC,160.880973046859,126.82102051548738,202f160a755943def039,0.0197255946695804,,,2/1,PE,151.8,300.0
4093,random_control_0,0.0,101,c098b72af1f4e81425e7,3254,O=Cc1c(Br)cccc1Br,61.74403751777977,47.44729829459092,e78030609295a056f86f,0.0,,,5/1,DCM,100.0,500.0
4093,random_control_0,0.0,102,fefdeb43fb4d634b7880,300,C1=Cc2ccccc2C1,73.41827723045951,60.252753616260726,6dda54c1c9f4e408894c,0.4923531413078308,,,10/1,PE,99.6,200.0
4093,random_control_0,0.0,103,7be635a8cfd1e5ce0a07,738,CC1(C)OB(c2ccc(F)cc2)OC1(C)C,70.87766427666729,0.0166939462462742,130a4d6f3299791112ea,0.1935023516416549,,,20/1,PE,105.0,300.0
4093,random_control_0,0.0,104,02074ce57eac6aa9fffb,3014,COc1cc(F)cc(Br)c1,44.20738103251571,37.66640121600199,38c7016974af225a3cde,0.0084572797641158,,,2/1,DCM,159.0,300.0
4093,random_control_0,0.0,105,7b30fef9059b95583a35,2624,O=Cc1cc(Cl)ccc1Br,51.489783923848314,11.364088315830111,0037e4cf8cedc4462b44,0.0113885775208473,,,0/1,DCM,50.0,300.0
4093,random_control_0,0.0,106,9c10e0827e86bb3c7681,353,CCOC(=O)CC(=O)OCC,312.57347835917994,165.24068493769826,b29c3ac2de3ba2d8b5c9,0.0644975006580352,,,50/1,PE,52.75,200.0
4093,random_control_0,0.0,107,5af6c421ec2f60487c59,1484,c1ccc(COCc2ccccc2)cc1,174.24854261705624,123.6859031890342,704ba630f25fe7f20166,0.0066233691759407,,,50/1,PE,52.15,300.0
4093,random_control_0,0.0,108,1c2fe2551ccf2b35aacc,1954,COC(=O)c1ccc(I)cc1,67.89879426144147,37.28402709454189,ac1a676320b3d8efa2c5,2.126544952392578,,,0/1,DCM,303.0,600.0
4093,random_control_0,0.0,109,f0d01a802b42b748e6e2,1450,N#Cc1ccccc1F,43.056126212266754,21.4314961813533,b4297351c9b7fbdb8e4c,0.2422642707824707,,,1/1,PE,167.4,300.0
4093,random_control_0,0.0,110,221e6b2fcdb8b545320f,3373,FC(F)(F)Oc1ccc(I)c(Br)c1,34.58787462762064,25.94886258722234,ca650bc31e169e1cb54a,1.081943154335022,,,10/1,DCM,327.3,300.0
4093,random_control_0,0.0,111,bdb0ef0bddafb45d4620,2540,BrCc1ccccc1CBr,49.43862558200207,39.39011857193939,0edebff9e3a9a09d147c,0.0,,,2/1,DCM,50.0,300.0
4093,random_control_0,0.0,112,5070bf9690131f519648,4029,Cc1ccccc1C=O,71.6576874508311,64.08082224017994,33123966b214578291a5,0.0732421875,,,5/1,DCM,103.9,300.0
4093,random_control_0,0.0,113,f868ccbcbf392038fe36,2438,CCOC(=O)c1cccnc1,71.38115377860382,53.45104415279103,1c25c350b171450ed58f,0.0309433192014694,,,0/1,DCM,166.05,300.0
4093,random_control_0,0.0,114,d4e24b1c20fdf74a197f,2467,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,112.85864369042616,88.07474793490901,d39245aac516fd38a15a,0.6036909818649292,,,20/1,DCM,150.0,600.0
4093,random_control_0,0.0,115,2eba456ca9391c3e3799,2642,O=Cc1cc(Cl)ccc1Br,183.2862891522787,115.69486685304354,396f2396757216491f57,0.0056099244393408,,,50/1,DCM,50.0,300.0
4093,random_control_0,0.0,116,10348a0af7836c3323fe,2537,BrCc1ccccc1CBr,35.01220108014205,0.0228383187465081,0edebff9e3a9a09d147c,0.0,,,1/1,DCM,50.0,300.0
4093,random_control_0,0.0,117,4798da99427413ab47cc,2325,OCc1cccc(Br)c1,49.87611572698764,44.65394068044228,112c30dcf3a7a4f80ac1,0.1023482233285904,,,0/1,DCM,78.0,300.0
4093,random_control_0,0.0,118,656a6ed1f18a582de4c3,2502,COC(=O)c1ccc(Cl)cc1,63.566857566492246,36.87198841557138,33123966b214578291a5,0.0,,,5/1,DCM,100.0,300.0
4093,random_control_0,0.0,119,7387be9709aeda9b4fa4,457,CCOC(=O)C(C)(C)Br,210.82043061313567,113.94862903298768,28d8efb10e9abe6740a6,0.0178205929696559,,,10/1,PE,66.45,300.0
4093,random_control_0,0.0,120,ff3b6b1069b7d66ad021,2338,OCc1cccc(Br)c1,160.82751225282138,116.2967862648546,4e5ead91320bd24d485e,0.0244042947888374,,,10/1,DCM,156.0,300.0
4093,random_control_0,0.0,121,63109bac6659ba471955,3220,CSc1ccc(C(C)=O)cc1,59.76914340957158,45.19718006509286,35cb57fad7b23937c429,0.0,,,1/1,DCM,100.0,300.0
4093,random_control_0,0.0,122,ae2d789b6363657d3181,2298,COc1ccc(OC)c(Br)c1,123.37167738404162,76.03677828664192,0da0c1a34a53c41e368a,0.3043712079524994,,,10/1,DCM,72.25,300.0
4093,random_control_0,0.0,123,d1c43590b9e0a99ce3b8,1791,O=C(CCCl)c1ccccc1,224.6787250918675,123.83627585047805,05c8e4d5f25c1295f231,0.0990669578313827,,,50/1,DCM,55.575,300.0
4093,random_control_0,0.0,124,d9426ef0af1c968f7fae,375,CCOC(=O)C(Br)C(=O)OCC,183.81243023245787,119.44072596721529,b008f92639d8bb738954,0.6473003625869751,,,5/1,PE,70.1,200.0
4093,random_control_0,0.0,125,780b13846ace50ede763,3459,COc1cccc(OC)c1C=O,539.1795266733009,0.0165980454534145,74cf50c6ec476a394b01,0.0112622678279876,,,5/1,DCM,50.0,300.0
4093,random_control_0,0.0,126,18493dd4e68cac01205f,2314,CCC(O)c1ccccc1,53.881538884665915,50.79669997967377,268ba77e71afa70495ac,0.0112622678279876,,,2/1,DCM,99.4,300.0
4093,random_control_0,0.0,127,8b51e50fec9dd89974f1,2829,Clc1ccccc1I,31.641387424627524,26.35045646191104,649a78c668441818d1bc,0.1164363920688629,,,5/1,DCM,195.2,300.0
4093,random_control_0,0.0,128,12b044deeed6eb136394,2787,Cc1ccc(I)c(C)c1,43.27539185789328,0.015243416702002,cba11b8c9bcb576c821a,0.0694836378097534,,,5/1,DCM,162.79999999999998,300.0
4093,random_control_0,0.0,129,8fb7f07df563e78786b2,2406,O=C1CCc2ccccc2O1,91.64276549589697,72.71372877330036,b54f29a73518aa1f30a7,0.0431928858160972,,,5/1,DCM,116.9,300.0
4093,random_control_0,0.0,130,a01ddd20ae3501ca9881,3137,O=C(CC(=O)C(F)(F)F)c1ccc2ccccc2c1,77.32475594729992,0.0091370993273059,553ee7ba7226d2304ed5,0.0,,,1/1,DCM,150.0,300.0
4093,random_control_0,0.0,131,d2b4c39faa51bb75bbfb,1503,CC(C)=CCC/C(C)=C/C=O,109.93531978938393,81.65953100766347,bc4293bfd9eeace702cd,0.2122086286544799,,,0/1,PE,133.2,300.0
4093,random_control_0,0.0,132,e3aa0a6706a5d307bd26,3959,O=Cc1ccc(Cl)cc1Br,51.4699420210654,0.0224396256326365,0037e4cf8cedc4462b44,0.8063497543334961,,,0/1,DCM,254.7,400.0
4093,random_control_0,0.0,133,4aabb77c06ad8c4b91fa,3175,O=C(c1ccccc1)c1ccc(Cl)cc1,87.07038935656259,45.11186630436912,5924be549731349785e5,0.4024575054645538,,,0/1,DCM,100.0,600.0
4093,random_control_0,0.0,134,f902397116230fb405c0,2257,Brc1ccc2ccccc2c1,45.66729974966388,33.96528749610834,ed540afc1b726ed87116,0.0,,,1/1,DCM,150.0,300.0
4093,random_control_0,0.0,135,bf1d9732295c9586e060,3324,Cc1ccc(Cl)cc1Br,91.17391958129,63.55151597489734,63f69c45d160367c7213,0.0563399121165275,,,2/1,DCM,77.0,300.0
4093,random_control_0,0.0,136,5b714c28453408ad4d6c,1470,c1ccc(COCc2ccccc2)cc1,53.80897976584985,36.57877170518704,e2848d4b338b394b93a2,0.0244042947888374,,,1/1,PE,104.3,300.0
4093,random_control_0,0.0,137,88bd894f636978ba76e5,2020,O=[N+]([O-])c1cccc(Br)c1,88.05180878914922,77.54782499972303,d6faa7e77464f5f9a34b,0.705559492111206,,,5/1,DCM,255.0,400.0
4093,random_control_0,0.0,138,fb0cb3f676c76d46ada8,459,CCOC(=O)C(C)(C)Br,265.4075594535275,144.9508609870461,e6544a01d42439a41712,0.1211331188678741,,,20/1,PE,199.35,300.0
4093,random_control_0,0.0,139,a49035ae8152befe9b80,327,CCOC(=O)CC(=O)OCC,198.1909066011801,146.00271561695823,9e94f0a4a224512b06cc,0.7017072439193726,,,2/1,PE,105.5,200.0
4093,random_control_0,0.0,140,4c46ceefd6147b1e0a7a,4023,CSc1ccc(C=O)cc1,444.6084031971438,297.9604446167605,434e465cfa7e0034f233,0.0394330583512783,,,10/1,DCM,114.4,300.0
4093,random_control_0,0.0,141,80eea92895f0bd1c8d5a,3997,CC(=O)Oc1ccc(C=O)cc1,84.57511753914325,54.68790915993544,afae5ce1e4f0d724c9ff,0.005524271633476,,,0/1,DCM,58.4,300.0
4093,random_control_0,0.0,142,a86de29046ff51f1300b,331,CCOC(=O)CC(=O)OCC,198.1905035837784,146.00214887963617,9e94f0a4a224512b06cc,0.1126798242330551,,,2/1,PE,158.25,200.0
4093,random_control_0,0.0,143,8f857174b9f2f6c691f4,1070,CC(C)(C)OCl,36.032236375350905,35.11067812191466,8bdfcbb560c240779ef1,0.2441425770521164,,,5/1,PE,96.0,300.0
4093,random_control_0,0.0,144,2306a3f73b44a07f2190,3849,Cc1cccc(C=O)c1,62.7838661949388,57.820752949140896,6dda54c1c9f4e408894c,0.0,,,10/1,PE,152.85,300.0
4093,random_control_0,0.0,145,f07ac5828cf38ce1bbb3,3163,CCCCCCCCCCCCc1cc(Br)sc1Br,87.60553594639126,81.28337168090923,4a78fa39d77914083276,0.1840457618236541,,,5/1,DCM,132.1,300.0
4093,random_control_0,0.0,146,915cf3a7c8100cb7ce1f,3698,CC(=O)c1ccc(C)cc1C,76.7729156101726,0.0057993160229173,003ad1a9637ac1b7c0fd,0.0206699315458536,,,0/1,PE,99.7,300.0
4093,random_control_0,0.0,147,09236f36e11ff0bb70fe,3172,CCCCCCCCCCCCc1cc(Br)sc1Br,296.2348399212544,251.03542079402376,05c8e4d5f25c1295f231,0.1185025498270988,,,50/1,DCM,132.1,300.0
4093,random_control_0,0.0,148,5806c857509e09634010,3356,Brc1ccc2occc2c1,159.17301860836952,108.97023113999654,396f2396757216491f57,0.2478276342153549,,,20/1,DCM,235.95,300.0
4093,random_control_0,0.0,149,c18c041c752aba7ff0e4,4019,CSc1ccc(C=O)cc1,63.10412633492691,36.49841193199032,892a2c637cdd5e79cd71,0.2704355418682098,,,0/1,DCM,114.4,300.0
4093,random_control_0,0.0,150,e84401538edd3a34ff69,1295,CC(C)(O)CCc1ccccc1,66.3660516941725,0.0134694914530835,d2d6000790408687cc29,0.0995327532291412,,,1/1,PE,96.6,300.0
4093,random_control_0,0.0,151,4f84797fc03e8f4f2473,689,COC(=O)c1ccc(C(C)(C)C)cc1,46.31234869410284,42.91279670647605,108c776e90a5913e6dd3,0.0676018297672271,,,10/1,PE,149.25,300.0
4093,random_control_0,0.0,152,5c9460388f53924b9d5a,3329,Cc1ccc(Cl)cc1Br,56.24300057901391,31.50417165473893,cba11b8c9bcb576c821a,0.0563452020287513,,,5/1,DCM,231.0,300.0
4093,random_control_0,0.0,153,49ec0d8e4bc26b48e813,1353,COc1ccc(Cl)cc1,58.70672911658224,52.334256492208254,5b2c1366fbc2e7f7fa49,0.0197255946695804,,,10/1,PE,58.2,300.0
4093,random_control_0,0.0,154,3786b3156365f77c03ce,3188,O=C(c1ccccc1)c1ccc(Cl)cc1,65.54893856025726,51.31963281333589,3640b51b8b7ec629cfed,0.5231204032897949,,,10/1,DCM,150.0,600.0
4093,random_control_0,0.0,155,942b8fc9cf013acda52b,1500,c1ccc(CNCc2ccccc2)cc1,283.4746461465632,206.6794380352496,04ea307c7b7f3321cc20,0.0197014063596725,,,10/1,PE,153.9,300.0
4093,random_control_0,0.0,156,e76b02e4aa682c4153d0,2181,O=Cc1ccc(C=O)cc1,47.478486079920955,39.007107583701135,9494caa86cfeaed1f207,0.0,,,1/1,DCM,50.0,400.0
4093,random_control_0,0.0,157,bfbe491a54086b98874d,4007,CC(=O)Oc1ccc(C=O)cc1,413.2849945817979,299.9083225552338,892c3900698d3de38b1c,0.0450702384114265,,,5/1,DCM,116.8,300.0
4093,random_control_0,0.0,158,7ac16a6d90180a350ff0,3147,O=C(CC(=O)C(F)(F)F)c1ccc2ccccc2c1,119.81327352564897,94.41947125100546,0dd38abec3981f296cfb,0.0009765625,,,20/1,DCM,50.0,300.0
4093,random_control_0,0.0,159,49bf28215b10617f0914,2577,COC(=O)Cc1ccc(Br)cc1,53.06550150523596,42.520236634816534,f0f43d113bf505f851e2,0.1370949000120163,,,5/1,PE,144.5,300.0
4093,random_control_0,0.0,160,c27a012f2bf336bbde03,1590,C=C(c1ccccc1)c1ccccc1,78.92337521356463,52.75867104890639,d39245aac516fd38a15a,0.0084007084369659,,,10/1,PE,51.05,300.0
4093,random_control_0,0.0,161,ef97fd8d3e9fcf6711de,3380,Ic1cccs1,61.49302794022058,0.0409965806088477,6f9d141f9a5e7238a801,0.0093668587505817,,,0/1,DCM,95.1,300.0
4093,random_control_0,0.0,162,2cf789c87f7c6325c020,489,CCOC(=O)/C=C/c1ccccc1,37.416328350959894,28.281269050204845,0520aee15336815a25f0,0.0187718588858842,,,1/1,DCM,104.9,300.0
4093,random_control_0,0.0,163,74c8fcd8ac3f6caedcd2,1264,Cc1cccc(C)n1,186.22899962806497,161.59425060902754,d6faa7e77464f5f9a34b,0.0826321318745613,,,5/1,DCM,92.0,300.0
4093,random_control_0,0.0,164,e4202a81051e7245d311,1504,CC(C)=CCC/C(C)=C/C=O,63.788363006476104,42.727357608042894,23dcf709250c2a40f363,0.0732356756925582,,,1/1,PE,44.4,300.0
4093,random_control_0,0.0,165,a6d05356a06b44affa38,3539,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,51.90105581557806,36.14820646047735,9a88037c2284c65ce635,0.0,,,10/1,DCM,150.0,300.0
4093,random_control_0,0.0,166,488f47950e5216c295df,2824,Clc1ccccc1I,34.27797303824411,30.559052683669893,143b3cc9b2632dc21477,1.340908169746399,,,1/1,DCM,292.8,300.0
4093,random_control_0,0.0,167,69c7676d85322b63cc1a,2643,O=Cc1cc(Cl)ccc1Br,183.28663846288805,115.69487008109844,396f2396757216491f57,0.0,,,50/1,DCM,100.0,300.0
4093,random_control_0,0.0,168,d035281432e410405550,3600,COc1ccc(C(=O)c2ccccc2)cc1,101.64728297301848,75.49398039150451,b7e013953a302595b447,0.0009765625,,,20/1,DCM,50.0,300.0
4093,random_control_0,0.0,169,dee5054e9bcc457f0464,3316,O=Cc1cc(C(F)(F)F)ccc1Br,77.19324163094015,0.0157021759997697,ff5dce68c6a7c86f1e2b,0.0601914338767528,,,50/1,DCM,83.85000000000001,300.0
4093,random_control_0,0.0,170,dc358c032155a2b77226,997,C=CC(=O)OCc1ccccc1,72.99111699069505,39.05240595235967,d548341855ca1aaebf07,0.0120398709550499,,,0/1,PE,54.0,300.0
4093,random_control_0,0.0,171,7e0c856a121512a6f891,527,CCOC(=O)CC(=O)c1ccccc1,232.875335434272,127.02137922768836,3726956d81fe3954e5b7,0.0131745487451553,,,20/1,DCM,111.0,300.0
4093,random_control_0,0.0,172,44a463059299cc1ea6e7,2428,CC(Br)C(=O)OC(C)(C)C,121.02368013288692,92.0320242049548,a74a5af182f6efc00698,0.0694870725274086,,,10/1,DCM,126.0,300.0
4093,random_control_0,0.0,173,086c54fea97e433c7cd8,2344,CCOC(=O)c1ccc(OC)cc1,45.18781637771245,35.19695523442659,2b9d93829eefac047d26,0.0319255292415618,,,1/1,DCM,110.3,300.0
4093,random_control_0,0.0,174,0866717579fac741a912,306,C1=Cc2ccccc2C1,94.8233566085802,78.37541124760384,d39245aac516fd38a15a,0.1934210211038589,,,20/1,PE,99.6,200.0
4093,random_control_0,0.0,175,56151359aadfa5411fc6,1206,Cc1ccnc2ccccc12,180.68234253169263,0.0197906457375998,cf36dbeee8bb51632d84,0.0291090980172157,,,2/1,DCM,162.45,300.0
4093,random_control_0,0.0,176,50e7c46baee1bcdc90b0,2763,Cc1ccc(I)cc1,63.90619355423067,50.50811832147819,c59aaf828d07e3ef6649,0.0,,,2/1,DCM,100.0,300.0
4093,random_control_0,0.0,177,667c85d13b14c7dcf547,2128,c1ccc(Cc2ccccc2)cc1,68.9471212321049,37.8274247837277,a26b10be727def240259,0.0056099244393408,,,20/1,DCM,50.3,300.0
4093,random_control_0,0.0,178,a2dbe14788c85f0974a9,3064,Brc1ccc2c(c1)OCO2,164.12776633313092,120.07505824670356,0da0c1a34a53c41e368a,0.1389741450548172,,,20/1,DCM,166.9,300.0
4093,random_control_0,0.0,179,2767e0b150dc0e6a1b6f,3360,FC(F)(F)Oc1ccc(I)c(Br)c1,49.424235336541294,32.48070772642178,46b721cd9a123b4974e8,0.1709068119525909,,,0/1,DCM,109.1,300.0
4093,random_control_0,0.0,180,76e7395314a25a8d2f54,791,CC(=O)c1ccccc1C,75.5290651744383,27.913524267724743,003ad1a9637ac1b7c0fd,0.021572969853878,,,0/1,DCM,51.3,300.0
4093,random_control_0,0.0,181,2c105d3b7f32d3b6a965,4055,O=Cc1ccc(-c2ccccc2)cc1,58.55914700480019,41.66948539736135,cfcf2b8c54d4c8b3838a,0.0281683690845966,,,1/1,DCM,110.7,300.0
4093,random_control_0,0.0,182,64dcd06dcdf3015f2c02,1387,COc1ccccc1,37.40628092626856,27.84286848651508,ed355695f0ef084a0736,0.0892045870423317,,,1/1,PE,149.25,300.0
4093,random_control_0,0.0,183,2466da143763ef5563ef,401,CCOC(=O)/C=C(/C)N,92.9986194003675,0.0791770979958357,9fb3a97fd11eb74aac96,0.7006282806396484,,,2/1,DCM,102.2,200.0
4093,random_control_0,0.0,184,f4cd6f48e4bea36680cb,3840,Cc1cccc(C=O)c1,46.60680880963336,32.88342606619384,6a75887d279501f8d1a9,0.0,,,1/1,PE,101.9,300.0
4093,random_control_0,0.0,185,a5583432158c4e0d0cbb,3592,COc1ccc(C(=O)c2ccccc2)cc1,68.57653214175667,50.80056535691819,7b88539e721217b473e2,0.0,,,2/1,DCM,100.0,300.0
4093,random_control_0,0.0,186,381a7717cd8db0a06c69,444,CCOC(=O)C(C)(C)Br,70.63645513500607,53.73559848543459,8bdfcbb560c240779ef1,0.0431956462562084,,,2/1,PE,66.45,300.0
4093,random_control_0,0.0,187,311c5263eb74490ea0ec,3495,CC(=O)c1ccccc1Br,92.55727613540422,72.20824409398061,86cdb37fc2caaa178856,0.3002560436725616,,,10/1,DCM,73.8,300.0
4093,random_control_0,0.0,188,374b71ac526fe1051993,1576,C=CC(=O)OCCOC,248.14108356919905,0.0163633910361796,5695d3c04943153386bb,0.1070438995957374,,,10/1,PE,101.2,300.0
4093,random_control_0,0.0,189,c3c4fdce502f6d3576dc,3924,C/C(=N\O)c1ccccc1,59.64847682382133,53.532409176604965,3a683d29eb52f6e51f7a,0.0,,,2/1,DCM,100.0,300.0
4093,random_control_0,0.0,190,6125098643b6e16e10e3,2307,CCC(O)c1ccccc1,54.476627757406575,44.72743973786,0483db40cbad8db07032,0.005524271633476,,,0/1,DCM,49.7,300.0
4093,random_control_0,0.0,191,cd2c80dae2f32a52732f,264,CCOC(=O)CC(C)=O,275.19367583840426,130.4760907736452,b29c3ac2de3ba2d8b5c9,0.7048847079277039,,,5/1,DCM,154.35,200.0
4093,random_control_0,0.0,192,06a4f4336a9864d70117,895,BrCCCc1ccccc1,50.21459560734938,36.23364029715885,ed355695f0ef084a0736,0.0610371083021163,,,2/1,PE,65.5,300.0
4093,random_control_0,0.0,193,f4a4fc4d6e4dea59b061,528,CCOC(=O)CC(=O)c1ccccc1,393.69174254377594,204.76043806162795,3726956d81fe3954e5b7,0.0976611301302909,,,50/1,DCM,55.50000000000001,300.0
4093,random_control_0,0.0,194,c6a55a8d89f33c69899b,197,CCOC(=O)c1ccccc1N,216.9038039953852,64.4994664618333,99a3c4452ddfa8ff12c0,0.5259475708007812,,,10/1,PE,111.7,200.0
