sample_id,source_row_1based,canonical_smiles,canonical_index,split,column,protocol,seed
847efa7565c18da31ae2,283,FC(F)(F)Oc1ccc(I)cc1,231,train,40g,legacy_filtered,42
2dc9221aef88fd468fc0,284,FC(F)(F)Oc1ccc(I)cc1,232,train,40g,legacy_filtered,42
8baa70e9ea9d975a6452,285,FC(F)(F)Oc1ccc(I)cc1,233,train,40g,legacy_filtered,42
2defae4ea9b0aabc0543,286,FC(F)(F)Oc1ccc(I)cc1,234,train,40g,legacy_filtered,42
95ad7227144a5e3d4f8b,287,FC(F)(F)Oc1ccc(I)cc1,235,test,40g,legacy_filtered,42
93b6cd688cff46f00698,288,Clc1ccccc1I,236,valid,40g,legacy_filtered,42
a9327c0ddf79e3c275ec,289,Clc1ccccc1I,237,train,40g,legacy_filtered,42
6a561562bd983c52276f,290,Clc1ccccc1I,238,train,40g,legacy_filtered,42
c17a8fdc4b250fc72828,291,Clc1ccccc1I,239,train,40g,legacy_filtered,42
e09dceb6350284c3ed8e,292,Clc1ccccc1I,240,train,40g,legacy_filtered,42
aa4cf1449136194f0da7,293,Clc1ccccc1I,241,valid,40g,legacy_filtered,42
775d66101224460fa88d,294,Clc1ccccc1I,242,train,40g,legacy_filtered,42
2058802b4d71eee951e6,295,COc1ccc(Br)cc1,243,test,40g,legacy_filtered,42
05bdc0651f98d0804707,296,COc1ccc(Br)cc1,244,train,40g,legacy_filtered,42
b829dab7c73abb5e2170,297,COc1ccc(Br)cc1,245,train,40g,legacy_filtered,42
e3cce340bf27f7c74ae0,298,COc1ccc(Br)cc1,246,train,40g,legacy_filtered,42
d7d663196c2fe3927fcf,299,COc1ccc(Br)cc1,247,train,40g,legacy_filtered,42
99d8adea6a56f02792c5,300,COc1ccc(Br)cc1,248,train,40g,legacy_filtered,42
60f4a696292f547210da,301,COc1ccc(Br)cc1,249,train,40g,legacy_filtered,42
3c43065084c0ac60a8a2,302,Clc1cccc(Br)c1,250,train,40g,legacy_filtered,42
e53990e4e0db135663e2,303,Clc1cccc(Br)c1,251,valid,40g,legacy_filtered,42
b134643e82fa289d8e9e,304,Clc1cccc(Br)c1,252,test,40g,legacy_filtered,42
cd3c14e06e70e83e511c,305,Clc1cccc(Br)c1,253,train,40g,legacy_filtered,42
de1169e38d0bab5713cd,306,Clc1cccc(Br)c1,254,train,40g,legacy_filtered,42
96b40d5ce5b925a7c08f,307,Clc1cccc(Br)c1,255,train,40g,legacy_filtered,42
db134a846b99aceda9d1,308,Clc1cccc(Br)c1,256,train,40g,legacy_filtered,42
13ca70faecd0907f91c3,309,CC(C)c1ccccc1O,257,test,40g,legacy_filtered,42
f08f52e6558a2ef42394,310,CC(C)c1ccccc1O,258,train,40g,legacy_filtered,42
3c807bfcc46e41bd4edb,311,CC(C)c1ccccc1O,259,valid,40g,legacy_filtered,42
30a82ebab0b1f4cc899d,312,CC(C)c1ccccc1O,260,train,40g,legacy_filtered,42
713e2e0667b52e51e099,313,CC(C)c1ccccc1O,261,train,40g,legacy_filtered,42
d0b680afdaf95b835ac5,314,CC(C)c1ccccc1O,262,train,40g,legacy_filtered,42
60c68f9293ebbcae88ea,316,Cc1ccccc1C#N,263,valid,40g,legacy_filtered,42
6fa8393b19c6798d7427,317,Cc1ccccc1C#N,264,valid,40g,legacy_filtered,42
d671b6f496570529a67a,318,Cc1ccccc1C#N,265,train,40g,legacy_filtered,42
88ed69819d593e8afef1,319,Cc1ccccc1C#N,266,train,40g,legacy_filtered,42
857832f741585699e3d4,320,Cc1ccccc1C#N,267,train,40g,legacy_filtered,42
73a2727c154955ca6564,321,Cc1ccccc1C#N,268,train,40g,legacy_filtered,42
80168e91e0ca0a291963,322,Cc1ccccc1C#N,269,valid,40g,legacy_filtered,42
af4aabe4d6e55d198b51,323,Brc1ccccc1-c1ccccc1,270,test,40g,legacy_filtered,42
2862275294f456ea8898,324,Brc1ccccc1-c1ccccc1,271,train,40g,legacy_filtered,42
f2c8b0e058f0c4f14eee,325,Brc1ccccc1-c1ccccc1,272,train,40g,legacy_filtered,42
736e52e707c64bf58a8e,326,Brc1ccccc1-c1ccccc1,273,valid,40g,legacy_filtered,42
0cf0b1568358441004c4,327,Brc1ccccc1-c1ccccc1,274,train,40g,legacy_filtered,42
b676a447da369617ca34,328,Brc1ccccc1-c1ccccc1,275,train,40g,legacy_filtered,42
c26799c4958fd6c5331a,329,Brc1ccccc1-c1ccccc1,276,test,40g,legacy_filtered,42
a50adbd38145edd9b7ba,330,Brc1ccc2c(c1)OCO2,277,train,40g,legacy_filtered,42
5214d785f997e2288e51,331,Brc1ccc2c(c1)OCO2,278,train,40g,legacy_filtered,42
5a047d7b008156695ba7,332,Brc1ccc2c(c1)OCO2,279,train,40g,legacy_filtered,42
c39c531b129c53bc7d5c,333,Brc1ccc2c(c1)OCO2,280,train,40g,legacy_filtered,42
72ef79f9c0dc35a718fb,334,Brc1ccc2c(c1)OCO2,281,train,40g,legacy_filtered,42
ca3cf4d3f80061fc497d,335,Brc1ccc2c(c1)OCO2,282,train,40g,legacy_filtered,42
ab6fe9d43265cfe12520,336,Brc1ccc2c(c1)OCO2,283,train,40g,legacy_filtered,42
092c28ff072e6ca14c31,337,COc1ccc(Br)c(C)c1,284,train,40g,legacy_filtered,42
245fd1f816d386a5f0d9,338,COc1ccc(Br)c(C)c1,285,train,40g,legacy_filtered,42
2131aebfaa7b2915379c,339,COc1ccc(Br)c(C)c1,286,train,40g,legacy_filtered,42
1b34c82f5c246fbb8bd9,340,COc1ccc(Br)c(C)c1,287,train,40g,legacy_filtered,42
a0e76678616e5f829351,341,COc1ccc(Br)c(C)c1,288,train,40g,legacy_filtered,42
c47e64b9c5f417d45666,342,COc1ccc(Br)c(C)c1,289,train,40g,legacy_filtered,42
4038b099161226969eb4,343,COc1ccc(Br)c(C)c1,290,train,40g,legacy_filtered,42
f62054da86c4fbcf9e0e,344,CCCCCCCCCCCCc1cc(Br)sc1Br,291,train,40g,legacy_filtered,42
b83981d396fc0d812b4f,345,CCCCCCCCCCCCc1cc(Br)sc1Br,292,train,40g,legacy_filtered,42
4c25887624843a26ed45,346,CCCCCCCCCCCCc1cc(Br)sc1Br,293,test,40g,legacy_filtered,42
72b522d29384247d3d79,347,CCCCCCCCCCCCc1cc(Br)sc1Br,294,train,40g,legacy_filtered,42
3c6d2b3816f6c95e072a,348,CCCCCCCCCCCCc1cc(Br)sc1Br,295,valid,40g,legacy_filtered,42
0ec5ac8e172e965d0b0f,349,CCCCCCCCCCCCc1cc(Br)sc1Br,296,train,40g,legacy_filtered,42
7bf849950eaf2917af82,350,CCCCCCCCCCCCc1cc(Br)sc1Br,297,train,40g,legacy_filtered,42
95a3f47ecb2b2992506d,351,O=C(c1ccccc1)C1CCCCC1,298,train,40g,legacy_filtered,42
42a9e790900180676f94,352,O=C(c1ccccc1)C1CCCCC1,299,train,40g,legacy_filtered,42
146c2d0e59f3c8999e20,353,O=C(c1ccccc1)C1CCCCC1,300,train,40g,legacy_filtered,42
152f3a0fd76ba86a8e5e,354,O=C(c1ccccc1)C1CCCCC1,301,train,40g,legacy_filtered,42
fedf5de4ceeb0f41407e,355,O=C(c1ccccc1)C1CCCCC1,302,train,40g,legacy_filtered,42
10cb40aaaa30c2672585,356,O=C(c1ccccc1)C1CCCCC1,303,valid,40g,legacy_filtered,42
988232ddaa2cacc792a6,357,O=C(c1ccccc1)C1CCCCC1,304,train,40g,legacy_filtered,42
50ee48a12466c66d6e58,358,O=Cc1c(Br)cccc1Br,305,train,40g,legacy_filtered,42
6de848348fc905018427,359,O=Cc1c(Br)cccc1Br,306,test,40g,legacy_filtered,42
5bfef0bf0b30ab617aa9,360,O=Cc1c(Br)cccc1Br,307,train,40g,legacy_filtered,42
2e44f06e3a9d95663ee1,361,O=Cc1c(Br)cccc1Br,308,test,40g,legacy_filtered,42
1c2efdb993061c63a05a,362,O=Cc1c(Br)cccc1Br,309,valid,40g,legacy_filtered,42
8f3c08f6c103d1b6c5dd,363,O=Cc1c(Br)cccc1Br,310,train,40g,legacy_filtered,42
c4f131709fb64e868bf7,364,O=Cc1c(Br)cccc1Br,311,train,40g,legacy_filtered,42
6a3d31548f76e951c143,365,Cc1ccc(Cl)cc1Br,312,train,40g,legacy_filtered,42
08883858fc812dcf1a1b,366,Cc1ccc(Cl)cc1Br,313,test,40g,legacy_filtered,42
85dcd8f8d31c76dab322,367,Cc1ccc(Cl)cc1Br,314,train,40g,legacy_filtered,42
8b3ab2768e043414f4aa,368,Cc1ccc(Cl)cc1Br,315,valid,40g,legacy_filtered,42
e05ee5ec92c5e554a057,369,Cc1ccc(Cl)cc1Br,316,train,40g,legacy_filtered,42
be645be09746d65ab28f,370,Cc1ccc(Cl)cc1Br,317,train,40g,legacy_filtered,42
449d551f7fbfc0ccbc21,371,Brc1ccc2occc2c1,318,train,40g,legacy_filtered,42
48039c5b756fa9e56c09,372,Brc1ccc2occc2c1,319,test,40g,legacy_filtered,42
c826b031776b9e37cfa7,373,Brc1ccc2occc2c1,320,train,40g,legacy_filtered,42
01f80c96eb07e97f0e97,374,Brc1ccc2occc2c1,321,train,40g,legacy_filtered,42
2c2e1a9b16a09c936d01,375,Brc1ccc2occc2c1,322,train,40g,legacy_filtered,42
138e8adb3b5cfd544929,376,FC(F)(F)Oc1ccc(I)c(Br)c1,323,train,40g,legacy_filtered,42
727cba5e0f9b9e6a66a1,377,FC(F)(F)Oc1ccc(I)c(Br)c1,324,train,40g,legacy_filtered,42
7129c98b2c056976896c,378,FC(F)(F)Oc1ccc(I)c(Br)c1,325,train,40g,legacy_filtered,42
36c45e89a17a0bf85216,379,FC(F)(F)Oc1ccc(I)c(Br)c1,326,train,40g,legacy_filtered,42
ca1438b169275f547d3d,380,FC(F)(F)Oc1ccc(I)c(Br)c1,327,train,40g,legacy_filtered,42
0ea35f177d1eb05008e2,381,FC(F)(F)Oc1ccc(I)c(Br)c1,328,valid,40g,legacy_filtered,42
44574e7a98b8e7d5bf17,382,FC(F)(F)Oc1ccc(I)c(Br)c1,329,train,40g,legacy_filtered,42
e3860202fabe8435fa57,383,N#Cc1ccccc1Br,330,test,40g,legacy_filtered,42
8173e353ebaa4897662a,384,N#Cc1ccccc1Br,331,train,40g,legacy_filtered,42
b1534f63fa5511df64a5,385,N#Cc1ccccc1Br,332,train,40g,legacy_filtered,42
ca06fa53f09b1ffe3b3f,386,N#Cc1ccccc1Br,333,train,40g,legacy_filtered,42
3dba5840310323ef6923,387,N#Cc1ccccc1Br,334,train,40g,legacy_filtered,42
403a7c7415da5ad787a8,390,O=Cc1c(Br)cccc1Br,335,train,40g,legacy_filtered,42
e61552f46be0f0aeefc7,391,O=Cc1c(Br)cccc1Br,336,train,40g,legacy_filtered,42
c4f9caf2cdc6a1ccc5f9,392,O=Cc1c(Br)cccc1Br,337,valid,40g,legacy_filtered,42
9bfd562c41ba570967e2,393,O=Cc1c(Br)cccc1Br,338,train,40g,legacy_filtered,42
5e95d4cc16e572982b27,394,O=Cc1c(Br)cccc1Br,339,valid,40g,legacy_filtered,42
1ae2478e4dd3fda4dd76,395,O=Cc1c(Br)cccc1Br,340,train,40g,legacy_filtered,42
c4ca13eb71255aa41895,396,O=Cc1c(Br)cccc1Br,341,train,40g,legacy_filtered,42
13b944325f967b9b2c95,397,COc1cccc(OC)c1C=O,342,train,40g,legacy_filtered,42
78c3c584333980fbee0a,398,COc1cccc(OC)c1C=O,343,test,40g,legacy_filtered,42
4e08a0e1086325e87b75,401,Cc1ccc(C=O)c(C)c1,344,test,40g,legacy_filtered,42
bd9b2eac43f696add676,402,Cc1ccc(C=O)c(C)c1,345,valid,40g,legacy_filtered,42
e12c7cc754ae4a8f7076,403,Cc1ccc(C=O)c(C)c1,346,train,40g,legacy_filtered,42
2586a1007a02aaea9728,404,Cc1ccc(C=O)c(C)c1,347,train,40g,legacy_filtered,42
694dd38368cd56c0fc52,405,Cc1ccc(C=O)c(C)c1,348,test,40g,legacy_filtered,42
cd81bb5aeb73fa7d2d26,406,Cc1ccc(C=O)c(C)c1,349,train,40g,legacy_filtered,42
c41081aba07f0df70ad9,408,CC(C)C(=O)c1ccccc1,350,valid,40g,legacy_filtered,42
a89f3d2488b5459d883f,409,CC(C)C(=O)c1ccccc1,351,train,40g,legacy_filtered,42
76d5f88e39ed2ce5d349,410,CC(C)C(=O)c1ccccc1,352,train,40g,legacy_filtered,42
6ef55169394384b47bbc,411,CC(C)C(=O)c1ccccc1,353,train,40g,legacy_filtered,42
1f542d0d7e1dee2bd1c5,412,CC(C)C(=O)c1ccccc1,354,train,40g,legacy_filtered,42
3b614a05f035eb43fa10,413,CC(C)C(=O)c1ccccc1,355,train,40g,legacy_filtered,42
fd152405879f68f06147,414,CC(C)C(=O)c1ccccc1,356,train,40g,legacy_filtered,42
1271c08d7c132066f750,415,CC(=O)c1ccccc1Br,357,train,40g,legacy_filtered,42
599eb66eaa30c1ecdfa5,416,CC(=O)c1ccccc1Br,358,train,40g,legacy_filtered,42
446cc493fc47d2914f3a,417,CC(=O)c1ccccc1Br,359,test,40g,legacy_filtered,42
0ca736cd3f696174c313,418,CC(=O)c1ccccc1Br,360,train,40g,legacy_filtered,42
b15f6e22de34050a122e,419,CC(=O)c1ccccc1Br,361,train,40g,legacy_filtered,42
19668525b73435763546,420,CC(=O)c1ccccc1Br,362,train,40g,legacy_filtered,42
a1918a5abc4ecb30e553,422,O=Cc1c(F)cccc1F,363,test,40g,legacy_filtered,42
866c77a9f4812c10c2b9,423,O=Cc1c(F)cccc1F,364,train,40g,legacy_filtered,42
bb5183226f30452c07b9,424,O=Cc1c(F)cccc1F,365,train,40g,legacy_filtered,42
4062a38b32c851cc5d75,425,O=Cc1c(F)cccc1F,366,valid,40g,legacy_filtered,42
c47d3ac4b60cc6691c5c,426,O=Cc1c(F)cccc1F,367,train,40g,legacy_filtered,42
a7505daca496f98df560,427,O=Cc1c(F)cccc1F,368,train,40g,legacy_filtered,42
60c911f7f259e8e786fb,429,COc1cc(Br)cc(OC)c1,369,train,40g,legacy_filtered,42
939c2cd403b28f8fdd05,430,COc1cc(Br)cc(OC)c1,370,train,40g,legacy_filtered,42
e3308a68a74cbb5789d0,431,COc1cc(Br)cc(OC)c1,371,train,40g,legacy_filtered,42
aefa6831a8f275203536,432,COc1cc(Br)cc(OC)c1,372,test,40g,legacy_filtered,42
01e4ac01d04664bbfe5c,433,COc1cc(Br)cc(OC)c1,373,train,40g,legacy_filtered,42
d6f2704d10a68d09b888,434,COc1cc(Br)cc(OC)c1,374,train,40g,legacy_filtered,42
fe54c03962b9b6149ad0,435,COc1cc(Br)cc(OC)c1,375,train,40g,legacy_filtered,42
acf253a4f190e3a1bce7,436,COC(=O)CC(=O)C1CC1,376,train,40g,legacy_filtered,42
f7bbfa3a6fd951e8118e,437,COC(=O)CC(=O)C1CC1,377,train,40g,legacy_filtered,42
bae61371df5627a3022d,438,COC(=O)CC(=O)C1CC1,378,train,40g,legacy_filtered,42
d575ee3f9bf4ce07ff74,441,CC(=O)c1ccc(C)cc1C,379,train,40g,legacy_filtered,42
3276486ad48aa52e230c,442,CC(=O)c1ccc(C)cc1C,380,train,40g,legacy_filtered,42
b083e33e93185d2b7e77,443,CC(=O)c1ccc(C)cc1C,381,train,40g,legacy_filtered,42
1d2806cc428721648efb,444,CC(=O)c1ccc(C)cc1C,382,train,40g,legacy_filtered,42
d3b753ea679462f92c86,445,CC(=O)c1ccc(C)cc1C,383,train,40g,legacy_filtered,42
b9e0895f9d39bca3a43d,446,CC(=O)c1ccc(C)cc1C,384,train,40g,legacy_filtered,42
0fdb878053e4346847a6,448,CC(=O)c1cccc(C)c1,385,test,40g,legacy_filtered,42
3e34a992ff9b40d376ad,449,CC(=O)c1cccc(C)c1,386,train,40g,legacy_filtered,42
5bb2219a6b1984a7228a,450,CC(=O)c1cccc(C)c1,387,valid,40g,legacy_filtered,42
b7ca30fc1aac5dc15133,451,CC(=O)c1cccc(C)c1,388,train,40g,legacy_filtered,42
66bd65e1fc242ecccd8c,452,CC(=O)c1cccc(C)c1,389,train,40g,legacy_filtered,42
6e32a827411645f6feb5,453,CC(=O)c1cccc(C)c1,390,train,40g,legacy_filtered,42
9d339b5182d562394df6,455,COc1ccccc1C(C)=O,391,train,40g,legacy_filtered,42
4c95b0a7e43037a0035f,456,COc1ccccc1C(C)=O,392,train,40g,legacy_filtered,42
ebc614bda74b418b0045,457,COc1ccccc1C(C)=O,393,train,40g,legacy_filtered,42
293959778f42b44eaa55,458,COc1ccccc1C(C)=O,394,train,40g,legacy_filtered,42
ce998320e746f397eae7,459,COc1ccccc1C(C)=O,395,train,40g,legacy_filtered,42
a223509b94ea219a27fb,460,COc1ccccc1C(C)=O,396,train,40g,legacy_filtered,42
26bb6c46c002dc0c2a8b,461,CC(=O)c1ccc(F)cc1,397,train,40g,legacy_filtered,42
0e717b6f9dd298c708ad,462,CC(=O)c1ccc(F)cc1,398,train,40g,legacy_filtered,42
d4f74c5f3d61b0dd49d8,463,CC(=O)c1ccc(F)cc1,399,train,40g,legacy_filtered,42
b90bb5a4d4e1ba62ae0e,464,CC(=O)c1ccc(F)cc1,400,train,40g,legacy_filtered,42
f23c7f476ca0053be87a,465,CC(=O)c1ccc(F)cc1,401,train,40g,legacy_filtered,42
317665c40431009b456f,468,CC(=O)c1c(C)cc(C)cc1C,402,train,40g,legacy_filtered,42
1afc0fc7668d8ca841df,469,CC(=O)c1c(C)cc(C)cc1C,403,train,40g,legacy_filtered,42
fc42a536bb75c2389f5f,470,CC(=O)c1c(C)cc(C)cc1C,404,train,40g,legacy_filtered,42
8c5dbb2e0333e49f8872,471,CC(=O)c1c(C)cc(C)cc1C,405,train,40g,legacy_filtered,42
effa8c2015e22a0c6235,472,CC(=O)c1c(C)cc(C)cc1C,406,train,40g,legacy_filtered,42
4d1599e67d95fcc399ab,473,CC(=O)c1c(C)cc(C)cc1C,407,train,40g,legacy_filtered,42
4a586e6c350657e15d56,475,O=Cc1ccc2c(c1)CCO2,408,train,40g,legacy_filtered,42
4409d11cf921565d5040,476,O=Cc1ccc2c(c1)CCO2,409,train,40g,legacy_filtered,42
96872af4372da039dcd5,477,O=Cc1ccc2c(c1)CCO2,410,train,40g,legacy_filtered,42
f066ec8dea6253c746cc,479,CCCCCCC(=O)c1ccccc1,411,train,40g,legacy_filtered,42
34396b97cead63231620,480,CCCCCCC(=O)c1ccccc1,412,train,40g,legacy_filtered,42
da61969c6391799f33bb,481,CCCCCCC(=O)c1ccccc1,413,test,40g,legacy_filtered,42
b40fd8fc15a3d0bc1e81,482,CCCCCCC(=O)c1ccccc1,414,train,40g,legacy_filtered,42
9c71709419c4ba78d6a9,483,CCCCCCC(=O)c1ccccc1,415,train,40g,legacy_filtered,42
260a78d3d383da538c1b,484,CCCCCCC(=O)c1ccccc1,416,train,40g,legacy_filtered,42
cba7636798d41377ad53,485,CCCCCCC(=O)c1ccccc1,417,valid,40g,legacy_filtered,42
ac3d2851ff7693fd86b4,486,Cc1cccc(C=O)c1,418,valid,40g,legacy_filtered,42
ec80f0408125e7d4b956,487,Cc1cccc(C=O)c1,419,train,40g,legacy_filtered,42
7c5d4482a7648a5a6c6a,488,Cc1cccc(C=O)c1,420,train,40g,legacy_filtered,42
2422f6a0445b52836d98,489,Cc1cccc(C=O)c1,421,train,40g,legacy_filtered,42
02b1b249c639db9f37c9,490,Cc1cccc(C=O)c1,422,train,40g,legacy_filtered,42
06b889b238df54f32dae,491,Cc1cccc(C=O)c1,423,train,40g,legacy_filtered,42
61cf28ac37992a8e8e05,493,O=C(CC(=O)C(F)(F)F)c1ccccc1,424,train,40g,legacy_filtered,42
2972614465f6cd46c71a,494,O=C(CC(=O)C(F)(F)F)c1ccccc1,425,train,40g,legacy_filtered,42
f5c2cb830f92de1ae1a3,495,O=C(CC(=O)C(F)(F)F)c1ccccc1,426,train,40g,legacy_filtered,42
c7ad6e85bad42f99e393,496,O=C(CC(=O)C(F)(F)F)c1ccccc1,427,train,40g,legacy_filtered,42
811b939aaafe9b20a8b1,497,O=C(CC(=O)C(F)(F)F)c1ccccc1,428,train,40g,legacy_filtered,42
f01dba66ba9645e796e8,498,O=C(CC(=O)C(F)(F)F)c1ccccc1,429,train,40g,legacy_filtered,42
a4c33bbdf59543400745,499,O=C(CC(=O)C(F)(F)F)c1ccccc1,430,train,40g,legacy_filtered,42
6b5010fec983df80c060,500,O=Cc1cc(Br)ccc1O,431,valid,40g,legacy_filtered,42
cd5a377b6e93d981a5a5,501,O=Cc1cc(Br)ccc1O,432,train,40g,legacy_filtered,42
d1b854e6f2b364f56d7d,502,O=Cc1cc(Br)ccc1O,433,train,40g,legacy_filtered,42
4c1561d27d7718f642a0,503,O=Cc1cc(Br)ccc1O,434,train,40g,legacy_filtered,42
5754c9c3d95319b8a3ea,504,O=Cc1cc(Br)ccc1O,435,test,40g,legacy_filtered,42
87a501695d347c109fb8,505,O=Cc1cc(Br)ccc1O,436,train,40g,legacy_filtered,42
bb02e7e7eac380b18c00,506,O=Cc1cc(Br)ccc1O,437,train,40g,legacy_filtered,42
3a48daa96d09b80bead6,507,O=Cc1ccccc1[N+](=O)[O-],438,test,40g,legacy_filtered,42
d008a827f3272626df8c,508,O=Cc1ccccc1[N+](=O)[O-],439,train,40g,legacy_filtered,42
aaa07822cb9383fdaf53,509,O=Cc1ccccc1[N+](=O)[O-],440,valid,40g,legacy_filtered,42
91159214f17401ad9615,510,O=Cc1ccccc1[N+](=O)[O-],441,train,40g,legacy_filtered,42
72b1b6fab9d5473a94b6,513,COc1ccc(C=O)c(O)c1,442,train,40g,legacy_filtered,42
026a07ea9d8cf48a2e65,514,COc1ccc(C=O)c(O)c1,443,train,40g,legacy_filtered,42
c844b16fa6f3c3c0345f,515,COc1ccc(C=O)c(O)c1,444,train,40g,legacy_filtered,42
cc8a1e088145113b68ab,516,COc1ccc(C=O)c(O)c1,445,valid,40g,legacy_filtered,42
362e5bf72e9810d3cd25,517,COc1ccc(C=O)c(O)c1,446,train,40g,legacy_filtered,42
1136acd5707925ef37f9,520,C/C(=N\O)c1ccccc1,447,train,40g,legacy_filtered,42
95e624a673f4a918c1c4,521,C/C(=N\O)c1ccccc1,448,valid,40g,legacy_filtered,42
55ee42c7e40a2bac2ab3,522,C/C(=N\O)c1ccccc1,449,train,40g,legacy_filtered,42
414b35aae9f4036d1e00,523,C/C(=N\O)c1ccccc1,450,train,40g,legacy_filtered,42
b5c903329e057c999e1e,526,CC(=O)c1ccc(I)cc1,451,train,40g,legacy_filtered,42
d4597f5db16aadb843ff,527,CC(=O)c1ccc(I)cc1,452,test,40g,legacy_filtered,42
24e27cf62984bc2abcf6,528,CC(=O)c1ccc(I)cc1,453,train,40g,legacy_filtered,42
6425c9a4008c34796d31,529,CC(=O)c1ccc(I)cc1,454,train,40g,legacy_filtered,42
a9e305eb3f8bad12813a,530,CC(=O)c1ccc(I)cc1,455,test,40g,legacy_filtered,42
57bcc79ddb88e585e433,2,CCOC(=O)/C=C/c1ccccc1,0,train,40g,legacy_filtered,525
0defe74121fd2cc056a9,3,CCOC(=O)/C=C/c1ccccc1,1,train,40g,legacy_filtered,525
d77499b6e2eaf950c51e,4,CCOC(=O)/C=C/c1ccccc1,2,train,40g,legacy_filtered,525
16e1201373d47de97027,5,CCOC(=O)/C=C/c1ccccc1,3,train,40g,legacy_filtered,525
6f6340b30a916be701cf,6,CCOC(=O)/C=C/c1ccccc1,4,train,40g,legacy_filtered,525
7d976bbe5a51508b1c3b,7,CCOC(=O)/C=C/c1ccccc1,5,train,40g,legacy_filtered,525
6bc1f063057ff5a6f53b,9,COC(=O)c1ccc(C(C)(C)C)cc1,6,train,40g,legacy_filtered,525
39f83f45ff848c0d07c5,10,COC(=O)c1ccc(C(C)(C)C)cc1,7,train,40g,legacy_filtered,525
2c25c3255cb2a14dd1d9,11,COC(=O)c1ccc(C(C)(C)C)cc1,8,train,40g,legacy_filtered,525
55d0b43c59477e399995,12,COC(=O)c1ccc(C(C)(C)C)cc1,9,valid,40g,legacy_filtered,525
9ad3dc9dcb7bf0a43a57,13,COC(=O)c1ccc(C(C)(C)C)cc1,10,test,40g,legacy_filtered,525
106964b204128f7cdb21,14,COC(=O)c1ccc(C(C)(C)C)cc1,11,test,40g,legacy_filtered,525
7229160c6686b3cd7db3,15,COC(=O)c1ccc(C(C)(C)C)cc1,12,train,40g,legacy_filtered,525
570e02cc9184c7380ac0,16,CC(C)(CCl)c1ccccc1,13,train,40g,legacy_filtered,525
3635758c147fc4311566,17,CC(C)(CCl)c1ccccc1,14,train,40g,legacy_filtered,525
f95e0e33005f3a7c9054,18,CC(C)(CCl)c1ccccc1,15,test,40g,legacy_filtered,525
ae585d0fa5d22cb49d7b,19,CC(C)(CCl)c1ccccc1,16,valid,40g,legacy_filtered,525
0deeb85b6e7589cd5e9e,20,CC(C)(CCl)c1ccccc1,17,test,40g,legacy_filtered,525
22bb78047c4e7e25b395,21,CC(C)(CCl)c1ccccc1,18,train,40g,legacy_filtered,525
c65c4f37e1f24928b5b7,22,CC(C)(CCl)c1ccccc1,19,train,40g,legacy_filtered,525
a3b2c1711d23795c4d76,23,CC(=O)c1ccc(C)cc1,20,train,40g,legacy_filtered,525
45f7c9d52f0df9080043,24,CC(=O)c1ccc(C)cc1,21,train,40g,legacy_filtered,525
4ded1bfb46b6f5b83e1e,25,CC(=O)c1ccc(C)cc1,22,train,40g,legacy_filtered,525
0181314f235159d3f314,26,CC(=O)c1ccc(C)cc1,23,train,40g,legacy_filtered,525
c2e27bd4b2b3628c4ca9,27,CC(=O)c1ccc(C)cc1,24,train,40g,legacy_filtered,525
69c992e4a12ad75f718d,30,CC(=O)CC(=O)OC(C)(C)C,25,train,40g,legacy_filtered,525
8e41a80de0a77e5be96e,31,CC(=O)CC(=O)OC(C)(C)C,26,train,40g,legacy_filtered,525
0f59eb686c5874e97397,32,CC(=O)CC(=O)OC(C)(C)C,27,train,40g,legacy_filtered,525
0c87cc32fe914162d1d6,33,CC(=O)CC(=O)OC(C)(C)C,28,train,40g,legacy_filtered,525
f00ed10ee0bed6ed169a,34,CC(=O)CC(=O)OC(C)(C)C,29,train,40g,legacy_filtered,525
f637f4d3dca6ce5c3729,37,CCOC(=O)CC(=O)c1ccccc1,30,train,40g,legacy_filtered,525
54f1fb01750847753a03,38,CCOC(=O)CC(=O)c1ccccc1,31,train,40g,legacy_filtered,525
cc8c868fc0b53f8aa81e,39,CCOC(=O)CC(=O)c1ccccc1,32,valid,40g,legacy_filtered,525
96ecc8d7211404bb0601,40,CCOC(=O)CC(=O)c1ccccc1,33,train,40g,legacy_filtered,525
eef103f1dc8232e506c0,41,CCOC(=O)CC(=O)c1ccccc1,34,valid,40g,legacy_filtered,525
bdbc3c4c4a67afcfe78f,44,COC(=O)c1ccccc1O,35,train,40g,legacy_filtered,525
abc2cd8f4a8e6314424a,45,COC(=O)c1ccccc1O,36,train,40g,legacy_filtered,525
e7e3a29ae396913d754a,46,COC(=O)c1ccccc1O,37,train,40g,legacy_filtered,525
e4b6f30d073a0d6968ae,47,COC(=O)c1ccccc1O,38,test,40g,legacy_filtered,525
e0ca14ed6bb47d76d66d,48,COC(=O)c1ccccc1O,39,train,40g,legacy_filtered,525
414e551b38e075886fc3,49,COC(=O)c1ccccc1O,40,valid,40g,legacy_filtered,525
1e87dfc5477e6684bfb3,50,COC(=O)c1ccccc1O,41,train,40g,legacy_filtered,525
5508401e93b584b0ef6e,51,COc1ccc(C=O)cc1,42,train,40g,legacy_filtered,525
4b133a3c1871a9278317,52,COc1ccc(C=O)cc1,43,valid,40g,legacy_filtered,525
ae26998c8a3eb1f269c5,53,COc1ccc(C=O)cc1,44,train,40g,legacy_filtered,525
