outer_seed,budget,sample_id,canonical_index,canonical_smiles,role
536279090,100,509e53644c411798f5b0,406,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
536279090,100,5ac5df671efee45d3ddf,407,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
536279090,100,1e8c03a5d84f08329475,408,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
536279090,100,a7f9a08159d001c30f67,409,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,test
536279090,100,97feb43dae8371e80d3b,410,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
536279090,100,2f612d3ec5e270672ad1,411,C/C(=N\O)c1ccccc1,unlabeled
536279090,100,b089551184e4d70e386d,412,C/C(=N\O)c1ccccc1,test
536279090,100,95f7b6c8f44b25feade0,413,C/C(=N\O)c1ccccc1,unlabeled
536279090,100,b0f39affa1970d2700b7,414,C/C(=N\O)c1ccccc1,unlabeled
536279090,100,af2973fb82b6d79d8c5e,415,C/C(=N\O)c1ccccc1,unlabeled
536279090,100,3545611fd9950a160288,416,C/C(=N\O)c1ccccc1,test
536279090,100,786c4179676f46638e4a,417,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
536279090,100,937105af8867732c56ec,418,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
536279090,100,711f210d4869259d0651,419,O=C(c1ccccc1)c1ccc(Cl)cc1,gradient_train
536279090,100,26bb8ff67b7738527484,420,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
536279090,100,6624c43f78e6697c8ac9,421,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
536279090,100,f9b97e958092bd5cb81a,422,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
536279090,100,2d53109003f718b780fa,423,Cc1ccc(C(=O)c2ccccc2)cc1C,unlabeled
536279090,100,b9b624baffe611c30836,424,Cc1ccc(C(=O)c2ccccc2)cc1C,test
536279090,100,f8a590eaa91d155f61da,425,Cc1ccc(C(=O)c2ccccc2)cc1C,unlabeled
536279090,100,2fcaa537474ba2ae579f,426,Cc1ccc(C(=O)c2ccccc2)cc1C,gradient_train
536279090,100,d914e4c833f2df567cac,427,Cc1ccc(C(=O)c2ccccc2)cc1C,unlabeled
536279090,100,5048acae682925888d12,428,Cc1ccc(C(=O)c2ccccc2)cc1C,unlabeled
536279090,100,41927f703a0632f098fb,429,CC(=O)CC(=O)c1ccccc1,unlabeled
536279090,100,760d0bf0ec31747d3969,430,CC(=O)CC(=O)c1ccccc1,unlabeled
536279090,100,d71aab82a8179d05294a,431,CC(=O)CC(=O)c1ccccc1,unlabeled
536279090,100,25ffb25df5bec65a633b,432,CC(=O)CC(=O)c1ccccc1,unlabeled
536279090,100,92d69b1849c34b7f1a80,433,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
536279090,100,a289439d96e27bec7cbc,434,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
536279090,100,4707a180fe4230c208ff,435,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
536279090,100,41921840a5681261ba98,436,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
536279090,100,b5080cde4f493a415fc5,437,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
536279090,100,1bbec08f4838f06da0fb,438,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
536279090,100,bd0519702a5756bc3c94,439,CCOC(=O)C(Cc1ccccc1)C(C)=O,test
536279090,100,b7fa3dd8e6040788ae14,440,CCOC(=O)c1cccnc1,gradient_train
536279090,100,2deca509a22158d15375,441,CCOC(=O)c1cccnc1,unlabeled
536279090,100,b48dea92ecfc07816494,442,CCOC(=O)c1cccnc1,unlabeled
536279090,100,82fa7e7b3bd183853280,443,CCOC(=O)c1cccnc1,unlabeled
536279090,100,7ba2cf5e6ca289d9810f,444,CCOC(=O)c1cccnc1,unlabeled
536279090,100,7dec4c1259ce3660b729,445,COc1ccc(OC)c(Br)c1,gradient_train
536279090,100,768064b2e2a953d147d0,446,COc1ccc(OC)c(Br)c1,unlabeled
536279090,100,212154e56fe15a3333a2,447,COc1ccc(OC)c(Br)c1,gradient_train
536279090,100,c56a92db4ce7de66bee1,448,COc1ccc(OC)c(Br)c1,unlabeled
536279090,100,48b99ebef2fd7718f678,449,COc1ccc(OC)c(Br)c1,unlabeled
536279090,100,6da48b9dd6e1ed7e26fd,450,COc1ccc(OC)c(Br)c1,unlabeled
536279090,100,a2eeeea4e6525c9d22d4,451,COc1ccc(OC)c(Br)c1,unlabeled
536279090,100,1e0e33b1a77df72f4dd8,452,OCc1cccc(Br)c1,gradient_train
536279090,100,371711577127c07527e3,453,OCc1cccc(Br)c1,unlabeled
536279090,100,78d4810a82f060b5cf49,454,OCc1cccc(Br)c1,unlabeled
536279090,100,1c04f02c0ea8c00b358d,455,OCc1cccc(Br)c1,gradient_train
536279090,100,4bc0dc84991def63aa1b,456,O=C1CCCc2ccccc21,unlabeled
536279090,100,2433f7a3f7959e1d1b74,457,O=C1CCCc2ccccc21,unlabeled
536279090,100,944f0a85ec8978a60444,458,O=C1CCCc2ccccc21,unlabeled
536279090,100,8afc083342d1c2e7f78a,459,O=C1CCCc2ccccc21,test
536279090,100,c35ed383b2db14b3bc06,460,O=C1CCCc2ccccc21,unlabeled
536279090,100,d7c72c92165e2c129547,461,O=C1CCCc2ccccc21,unlabeled
536279090,100,e375bb01e53e46f8faee,462,O=C1CCCc2ccccc21,unlabeled
536279090,100,fdc873b5607287090ff3,463,CSc1ccc(C=O)cc1,unlabeled
536279090,100,80b4e33a8434ac29ed52,464,CSc1ccc(C=O)cc1,unlabeled
536279090,100,ee60c3ffc43a4c2c965e,465,CSc1ccc(C=O)cc1,unlabeled
536279090,100,95f10fffb85ea1b1f47a,466,CSc1ccc(C=O)cc1,unlabeled
536279090,100,793d8259fd7820530cfe,467,Cc1ccccc1C=O,unlabeled
536279090,100,13fb1511fffef8fc96e0,468,Cc1ccccc1C=O,unlabeled
536279090,100,532a47d1b45e54d6326b,469,Cc1ccccc1C=O,unlabeled
536279090,100,dcd70c2b5039c4268d56,470,Cc1ccccc1C=O,unlabeled
536279090,100,22d860e7f246ca4272a4,471,Cc1ccccc1C=O,unlabeled
536279090,100,f21df276243d861dc2b2,472,Cc1ccccc1C=O,gradient_train
536279090,100,08820514e662ce6ea8f0,473,Cc1ccccc1C=O,unlabeled
536279090,100,d60e09bca01342c7cfa6,474,O=Cc1ccc(Br)cc1O,unlabeled
536279090,100,9dda290379fb047fc74d,475,O=Cc1ccc(Br)cc1O,unlabeled
536279090,100,4a58b799c494875f6f27,476,O=Cc1ccc(Br)cc1O,unlabeled
536279090,100,98a1ca00445d60f415d4,477,O=Cc1ccc(Br)cc1O,unlabeled
536279090,100,ddecd252bb1099fb20f7,478,O=Cc1ccc(Br)cc1O,test
536279090,100,226ebdbf914ce9333de8,479,O=Cc1ccc(Br)cc1O,unlabeled
536279090,100,99dd4a9a47de5c84b7c0,480,O=Cc1ccc(Br)cc1O,unlabeled
536279090,100,ecc7e2759499addc038f,481,CC(=O)c1ccc(Br)cc1,unlabeled
536279090,100,66c1ee6eed3d1587de50,482,CC(=O)c1ccc(Br)cc1,unlabeled
536279090,100,a26a131344d4dbd9645b,483,CC(=O)c1ccc(Br)cc1,test
536279090,100,f0edd899ac987a1de9dd,484,CC(=O)c1ccc(Br)cc1,gradient_train
536279090,100,0e13b08b0f9c772699e1,485,CC(=O)c1ccc(Br)cc1,unlabeled
536279090,100,1254297404cc9db52ee2,486,CC(=O)c1ccc(Br)cc1,test
536279090,100,bc8e1d805b36b63cbfbe,487,CC(=O)c1ccc(Br)cc1,unlabeled
536279090,100,cd998cddd3dcb4fc8c92,488,O=C(Cc1ccccc1)c1ccccc1,gradient_train
536279090,100,12e11e8eaee71fc57209,489,O=C(Cc1ccccc1)c1ccccc1,unlabeled
536279090,100,054457c7699aabd6c619,490,O=C(Cc1ccccc1)c1ccccc1,unlabeled
536279090,100,893e4c91da1b0b2f7d3e,491,O=C(Cc1ccccc1)c1ccccc1,unlabeled
536279090,100,18e8a9c1ea6aa15c0d01,492,O=C(Cc1ccccc1)c1ccccc1,unlabeled
536279090,100,bc582f1f4f4225f6d249,493,O=C(Cc1ccccc1)c1ccccc1,gradient_train
536279090,100,d92ef85db0d1c0979197,494,O=C(Cc1ccccc1)c1ccccc1,unlabeled
536279090,100,ddc0b27538aa926cbb6e,495,O=Cc1ccc(-c2ccccc2)cc1,test
536279090,100,6dcfe9b1e0958f22523b,496,O=Cc1ccc(-c2ccccc2)cc1,validation
536279090,100,3cdf1bcd3739e20f72d2,497,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
536279090,100,a8e4c6001ce3245c634b,498,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
536279090,100,24b540d7814b4d9c5183,499,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
536279090,100,b0cadf050313e9a3a162,500,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
536279090,100,8837a8a19c37b63d2e48,501,O=Cc1ccc(-c2ccccc2)cc1,unlabeled
536279090,100,23a832560d234735d954,502,O=Cc1ccc2ccccc2c1Br,unlabeled
536279090,100,90777be8090491479de1,503,O=Cc1ccc2ccccc2c1Br,unlabeled
536279090,100,926a7862066269f98d62,504,O=Cc1ccc2ccccc2c1Br,unlabeled
536279090,100,2c51476c6fa3121c5dfc,505,O=Cc1ccc2ccccc2c1Br,test
536279090,100,5a9449a7562d442b8669,506,O=Cc1ccc2ccccc2c1Br,unlabeled
536279090,100,2cbca950d64fdcd81660,507,O=Cc1ccc2ccccc2c1Br,unlabeled
536279090,100,fb1fdaa4bc60434648f7,508,O=Cc1ccc2ccccc2c1Br,unlabeled
536279090,100,9e46dbe8a460d3f96a27,509,O=C(/C=C/c1ccccc1)c1ccccc1,test
536279090,100,31e75b850983502aa64f,510,O=C(/C=C/c1ccccc1)c1ccccc1,validation
536279090,100,b566ed83f272904657ba,511,O=C(/C=C/c1ccccc1)c1ccccc1,unlabeled
536279090,100,c2be1e8f7c2c080f49f5,512,O=C(/C=C/c1ccccc1)c1ccccc1,unlabeled
536279090,100,fde2d968ab29d13d4f1d,513,O=C(/C=C/c1ccccc1)c1ccccc1,test
536279090,100,240da69c823911ff5ccc,514,O=C(/C=C/c1ccccc1)c1ccccc1,unlabeled
536279090,100,b2b26956a788c2a8c7e9,515,O=C(/C=C/c1ccccc1)c1ccccc1,test
536279090,100,f3b80f5fe97d26fd8383,516,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,gradient_train
536279090,100,d60f7e6b21ea96567843,517,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,test
536279090,100,bb61793cbbbe2bfa4e12,518,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,unlabeled
536279090,100,d078d930aa37448ec4aa,519,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,unlabeled
536279090,100,8cd132f293d2823adc8d,520,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,gradient_train
536279090,100,88f58ab7b7cf02f8f134,521,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,unlabeled
536279090,100,17bdb259a18419ca296f,522,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,unlabeled
536279090,100,77c599d272254892b6ec,523,CC1CCC(=O)c2ccccc21,gradient_train
536279090,100,b393af61f6769ceccbc0,524,CC1CCC(=O)c2ccccc21,unlabeled
536279090,100,49668be051b44a819f00,525,CC1CCC(=O)c2ccccc21,unlabeled
536279090,100,ffa86b2ffa5ac89b0720,526,CC1CCC(=O)c2ccccc21,gradient_train
536279090,100,43aa4f12be94a8a96b35,527,CC1CCC(=O)c2ccccc21,unlabeled
536279090,100,c09fbafa246c8d17b677,528,CC1CCC(=O)c2ccccc21,unlabeled
536279090,100,f38afd5febe30c01c852,529,CC1CCC(=O)c2ccccc21,unlabeled
536279090,100,490ab56dde175e9b97f5,530,O=C(Cc1ccccc1F)C1CC1,test
536279090,100,3156893d5d2368c286a5,531,O=C(Cc1ccccc1F)C1CC1,unlabeled
536279090,100,5ca73775e77c8e07812b,532,O=C(Cc1ccccc1F)C1CC1,unlabeled
536279090,100,e90e636dced92c2b53d7,533,O=C(Cc1ccccc1F)C1CC1,unlabeled
536279090,100,21e4905ef98fba65035a,534,O=C(Cc1ccccc1F)C1CC1,unlabeled
536279090,100,2eda4e5a40a9021016cb,535,O=C(Cc1ccccc1F)C1CC1,gradient_train
536279090,100,9c357cc9e9b8199eb1e0,536,O=C(Cc1ccccc1F)C1CC1,unlabeled
536279090,100,51091e7a7f83732eaf1b,537,CCC(=O)c1cccc(Br)c1,test
536279090,100,71577790a52cb379d81f,538,CCC(=O)c1cccc(Br)c1,gradient_train
536279090,100,e3b2ac778da2b86aa873,539,CCC(=O)c1cccc(Br)c1,unlabeled
536279090,100,1046fdfaf24728b107ba,540,CCC(=O)c1cccc(Br)c1,test
536279090,100,2e10d8b186d86053260f,541,CCC(=O)c1cccc(Br)c1,gradient_train
536279090,100,5111664a952a4ab7d54e,542,CCC(=O)c1cccc(Br)c1,unlabeled
536279090,100,ffcab07e0d31056e0d4a,543,CCC(=O)c1cccc(Br)c1,unlabeled
536279090,100,b6bb9be5584029502820,544,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,unlabeled
536279090,100,60a000cb56517513c4d2,545,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,unlabeled
536279090,100,677c30b5727454c7a81e,546,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,gradient_train
536279090,100,94bc1858c275dcb3d476,547,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,unlabeled
536279090,100,06c29062334b43b0d12f,548,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,unlabeled
536279090,100,80e66bd0e8e9450537bb,549,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,unlabeled
536279090,100,b82c7c8060589ec1974b,550,CCCC(=O)c1ccc(-c2ccccc2)cc1,unlabeled
536279090,100,57e291b74a249c9dd3ff,551,CCCC(=O)c1ccc(-c2ccccc2)cc1,unlabeled
536279090,100,7d6bcd84e5a6861fc8fc,552,CCCC(=O)c1ccc(-c2ccccc2)cc1,gradient_train
536279090,100,2d37adf0d65a19bc2c0c,553,CCCC(=O)c1ccc(-c2ccccc2)cc1,test
536279090,100,3c892a45de6ec4625f37,554,CCCC(=O)c1ccc(-c2ccccc2)cc1,unlabeled
536279090,100,e2c826d98b2bbeb6f48b,555,CCCC(=O)c1ccc(-c2ccccc2)cc1,unlabeled
536279090,100,ce61c0bd799e65402b75,556,CCCC(=O)c1ccc(-c2ccccc2)cc1,unlabeled
536279090,100,0f05b5ba6eb528d54b4b,557,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
536279090,100,c4412adf038c7f6ea3c2,558,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,gradient_train
536279090,100,182fc7fe888dbb9535bb,559,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,gradient_train
536279090,100,8abf9c0719e2d67a22f9,560,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
536279090,100,b8a4c06710d95c33cfe1,561,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
536279090,100,7e451fd74af5bfa51ac9,562,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
536279090,100,07e9bc7a9d27fdd58c2f,563,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,unlabeled
536279090,100,2f828b7aa8c3e93352da,564,CCC(=O)c1cccnc1,unlabeled
536279090,100,4365d2fb106c18823aac,565,CCC(=O)c1cccnc1,unlabeled
536279090,100,4c6a8ef1c87748df99f2,566,CCC(=O)c1cccnc1,unlabeled
536279090,100,aca0ef1613a0a07a0431,567,O=C(CCCCl)c1ccc(F)cc1,unlabeled
536279090,100,f98f5943ca73a5b809a1,568,O=C(CCCCl)c1ccc(F)cc1,unlabeled
536279090,100,405638494c5a95206866,569,O=C(CCCCl)c1ccc(F)cc1,unlabeled
536279090,100,76e188b0e48b99f36582,570,O=C(CCCCl)c1ccc(F)cc1,unlabeled
536279090,100,26aa0143305ac532a560,571,O=C(CCCCl)c1ccc(F)cc1,gradient_train
536279090,100,283be89c092cfa4a5cbb,572,O=C(CCCCl)c1ccc(F)cc1,unlabeled
536279090,100,0ffc20c3f979502b8a09,573,O=C(CCCCl)c1ccc(F)cc1,gradient_train
2767143051,30,bbabdb9085edbb8c178b,0,CC(C)(CCl)c1ccccc1,unlabeled
2767143051,30,96dc3dc2ebd074200228,1,CC(C)(CCl)c1ccccc1,unlabeled
2767143051,30,6322e8f867a741eed74c,2,CC(C)(CCl)c1ccccc1,unlabeled
2767143051,30,c2b0aff65443af0a8618,3,CC(C)(CCl)c1ccccc1,test
2767143051,30,f4b69d88ad1d916ee71a,4,CC(C)(CCl)c1ccccc1,unlabeled
2767143051,30,0f3559d035355b0eec80,5,CC(C)(CCl)c1ccccc1,unlabeled
2767143051,30,d29a94054067cd60dd70,6,CC(C)(CCl)c1ccccc1,unlabeled
2767143051,30,31d92ca6486b229184cf,7,OCCCc1ccccc1,unlabeled
2767143051,30,8a84cca322477165b719,8,OCCCc1ccccc1,unlabeled
2767143051,30,9cf769277f6b42d15f11,9,OCCCc1ccccc1,unlabeled
2767143051,30,7a0a82051f50d5b0c89c,10,OCCCc1ccccc1,unlabeled
2767143051,30,c79f29f048bbfd157f98,11,BrCCCc1ccccc1,unlabeled
2767143051,30,df0074b49eeb620c0768,12,BrCCCc1ccccc1,unlabeled
2767143051,30,f0097bc6b7827ef65922,13,BrCCCc1ccccc1,unlabeled
2767143051,30,44348f5c4aea3b41ee9d,14,BrCCCc1ccccc1,unlabeled
2767143051,30,482cb91fac7f2a936dca,15,BrCCCc1ccccc1,unlabeled
2767143051,30,a5c6210123f05414ffc0,16,BrCCCc1ccccc1,unlabeled
2767143051,30,a82e55e1cd19814ea307,17,BrCCCc1ccccc1,unlabeled
2767143051,30,6ee3c70647b37dcd5417,18,ClCCCc1ccccc1,unlabeled
2767143051,30,2c7e37ef828eb17c78fb,19,ClCCCc1ccccc1,unlabeled
2767143051,30,7ab9c351196ad891e172,20,ClCCCc1ccccc1,unlabeled
2767143051,30,7062ca665af0f9bba6c9,21,ClCCCc1ccccc1,unlabeled
2767143051,30,6644e934f59d8b816b9f,22,ClCCCc1ccccc1,unlabeled
2767143051,30,8cc7c76a92a4474d7c6a,23,ClCCCc1ccccc1,unlabeled
2767143051,30,c883df6ea04f89f45f03,24,ClCCCc1ccccc1,unlabeled
2767143051,30,46ed1e35ca65ace74790,25,COc1ccc(CO)cc1,unlabeled
2767143051,30,ec581cec37da9563e756,26,COc1ccc(CO)cc1,unlabeled
2767143051,30,c2bd8e8f13a96726e7fc,27,COc1ccc(CO)cc1,unlabeled
2767143051,30,f1afcbd393ce4f5a6316,28,COc1ccc(CO)cc1,unlabeled
2767143051,30,2909efb29670d8f2286d,29,CCOC(=O)C(C)(C)Br,unlabeled
2767143051,30,56b391fdec7a2a622e52,30,CCOC(=O)C(C)(C)Br,unlabeled
2767143051,30,8a9485661ac2c4576006,31,CCOC(=O)C(C)(C)Br,unlabeled
2767143051,30,7f6d1cdee16de4a37a21,32,CCOC(=O)C(C)(C)Br,unlabeled
2767143051,30,fd7bf535ef538434b384,33,CCOC(=O)C(C)(C)Br,unlabeled
2767143051,30,651bb6b60c62819a4323,34,CCOC(=O)C(C)(C)Br,unlabeled
2767143051,30,2a61203b59218a3cbdc6,35,CCOC(=O)C(C)(C)Br,unlabeled
2767143051,30,6d6c0510303dec89b2fe,36,COc1ccc(C=O)cc1,unlabeled
2767143051,30,f81dc37125414986a0bb,37,COc1ccc(C=O)cc1,unlabeled
2767143051,30,400615278105cebb3ed9,38,COc1ccc(C=O)cc1,unlabeled
2767143051,30,5d04f6757b59f5c356bb,39,COc1ccc(C=O)cc1,unlabeled
2767143051,30,a074620f6970d8f89567,40,COc1ccc(C=O)cc1,unlabeled
2767143051,30,454c1ea3beebbec4befe,41,COc1ccc(C=O)cc1,unlabeled
2767143051,30,f95928e2618ed15e654f,42,COc1ccc(C=O)cc1,unlabeled
2767143051,30,3a02b99399bb0c3e9ff9,43,COC(=O)C#CC(=O)OC,unlabeled
2767143051,30,b80a4f9e4b61f534ee9e,44,COC(=O)C#CC(=O)OC,unlabeled
2767143051,30,2690de155843f45b00a3,45,COC(=O)C#CC(=O)OC,unlabeled
2767143051,30,549eb8499df5181b3558,46,COC(=O)C#CC(=O)OC,unlabeled
2767143051,30,02c141e2551937d10f4e,47,COC(=O)C#CC(=O)OC,unlabeled
2767143051,30,9069807baff6cbfbde75,48,COC(=O)C#CC(=O)OC,unlabeled
2767143051,30,1fe1163f7d97c16f3822,49,CC(=O)c1ccccc1,unlabeled
2767143051,30,1e86d81fe1995d367fe1,50,CC(=O)c1ccccc1,unlabeled
2767143051,30,614e6d0929b0845d454b,51,CC(=O)c1ccccc1,unlabeled
2767143051,30,358681452207464d171e,52,CC(=O)c1ccccc1,unlabeled
2767143051,30,c00e01085f35d19cd90f,53,CC(=O)c1ccccc1,unlabeled
2767143051,30,a542d702abb1fa77a6fc,54,CC(=O)c1ccccc1,validation
2767143051,30,77577e6f6f0aa6789972,55,CCOC(=O)C(C)Br,unlabeled
2767143051,30,298017c801a97653f57d,56,CCOC(=O)C(C)Br,unlabeled
2767143051,30,849796401ee485c617a5,57,CCOC(=O)C(C)Br,test
2767143051,30,67cc8304e3e618d7416a,58,CCOC(=O)C(C)Br,unlabeled
2767143051,30,c7bc53c45a1962a88ec3,59,CCOC(=O)C(C)Br,unlabeled
2767143051,30,76b9db19f45b8222d962,60,CCOC(=O)C(C)Br,test
2767143051,30,0279fb0f7dba4b54a816,61,CCOC(=O)CC(=O)c1ccccc1,unlabeled
2767143051,30,ca203ccf20ce8e74d86d,62,CCOC(=O)CC(=O)c1ccccc1,test
2767143051,30,029d48fc98a886c9fec4,63,CCOC(=O)CC(=O)c1ccccc1,unlabeled
2767143051,30,1e578360bd7749f6b397,64,CCOC(=O)CC(=O)c1ccccc1,unlabeled
2767143051,30,05c14d26f4aa6f7c48b0,65,CCOC(=O)CC(=O)c1ccccc1,unlabeled
2767143051,30,53d046afde1259a727f9,66,CCOC(=O)CC(=O)c1ccccc1,gradient_train
2767143051,30,35ba50ab027f5f170aba,67,CCOC(=O)CC(=O)c1ccccc1,unlabeled
2767143051,30,130d76d2d46a287c5dea,68,CC(=O)c1ccccc1C,unlabeled
2767143051,30,3ef4b1ab56fe40940b42,69,CC(=O)c1ccccc1C,gradient_train
2767143051,30,a340148c4096f80cc125,70,CC(=O)c1ccccc1C,unlabeled
2767143051,30,57af4b867d9cd419ebb9,71,CC(=O)c1ccccc1C,unlabeled
2767143051,30,ff8745125a0eeb17c1e5,72,CC(=O)c1ccccc1C,unlabeled
2767143051,30,41a468134f078d2de17d,73,CC(=O)c1ccccc1C,unlabeled
2767143051,30,b4899d5d03e44fbf885c,74,CC(=O)c1ccccc1C,unlabeled
2767143051,30,bd93eaa60288fd0d5e89,75,CC(=O)c1ccc(C)cc1,unlabeled
2767143051,30,2797757b00a9f254ef2e,76,CC(=O)c1ccc(C)cc1,unlabeled
2767143051,30,fad37552a4a2eae19961,77,CC(=O)c1ccc(C)cc1,unlabeled
2767143051,30,6936556d392803de12ed,78,CC(=O)c1ccc(C)cc1,gradient_train
2767143051,30,fd3f8b6ec11d13a8412d,79,CC(=O)c1ccc(C)cc1,unlabeled
2767143051,30,b71b23379d73c3637a76,80,CC(=O)c1ccc(C)cc1,unlabeled
2767143051,30,2a9d111386ac232bbf79,81,CC(=O)c1ccc(C)cc1,unlabeled
2767143051,30,ca00dd1990fd356443cb,82,COC(=O)c1ccccc1O,unlabeled
2767143051,30,924106530353757625ba,83,COC(=O)c1ccccc1O,test
2767143051,30,f0d3ae15346c6cb6928d,84,COC(=O)c1ccccc1O,unlabeled
2767143051,30,0b6fe9b9da26ddc80e99,85,COC(=O)c1ccccc1O,unlabeled
2767143051,30,a9a4b1ef530ce6f46a1c,86,COC(=O)c1ccccc1O,unlabeled
2767143051,30,f0245d145e2758fc9ff8,87,COC(=O)c1ccccc1O,unlabeled
2767143051,30,f33380e15f0fd8b62027,88,COC(=O)c1ccccc1O,unlabeled
2767143051,30,1773be1aaa4102ae19f0,89,CC(=O)CC(=O)OC(C)(C)C,unlabeled
2767143051,30,1895e2147dd146c4e564,90,CC(=O)CC(=O)OC(C)(C)C,unlabeled
2767143051,30,e7c8cd496e2795b23cb3,91,CC(=O)CC(=O)OC(C)(C)C,unlabeled
2767143051,30,60f64adee75a0999c5d5,92,CC(=O)CC(=O)OC(C)(C)C,unlabeled
2767143051,30,851993fe56d61c8bf074,93,CC(=O)CC(=O)OC(C)(C)C,unlabeled
2767143051,30,4e6d2ab0e823ac1d4b58,94,CC(=O)CC(=O)OC(C)(C)C,unlabeled
2767143051,30,452aebfcddc0b031c20d,95,CCOC(=O)Cc1ccccc1,unlabeled
2767143051,30,a67ee30ac22b3511e0af,96,CCOC(=O)Cc1ccccc1,test
2767143051,30,4c52102f0b5a693d59bc,97,CCOC(=O)Cc1ccccc1,unlabeled
2767143051,30,f21e8077ac7b6ec1d038,98,CCOC(=O)Cc1ccccc1,unlabeled
2767143051,30,982611df66af1cf7c2f5,99,CCOC(=O)Cc1ccccc1,unlabeled
2767143051,30,d9e344f199dc9a567b5f,100,CCOC(=O)Cc1ccccc1,unlabeled
2767143051,30,74706f7e5d10b9245796,101,CCOC(=O)Cc1ccccc1,unlabeled
2767143051,30,f5d7ae6c2608335325ff,102,COC(=O)c1ccccc1N,unlabeled
2767143051,30,f66e095007d9d0923ce2,103,COC(=O)c1ccccc1N,test
2767143051,30,c9a57e8accca7da9758b,104,COC(=O)c1ccccc1N,unlabeled
2767143051,30,f7b1b9737459397f9ace,105,COC(=O)c1ccccc1N,unlabeled
2767143051,30,68feec66f657364ebeaa,106,COC(=O)c1ccccc1N,unlabeled
2767143051,30,96ccc1b8240fc2e9c1f3,107,COC(=O)c1ccccc1N,unlabeled
2767143051,30,16eec4a03ec235274042,108,CCOC(=O)/C=C/c1ccccc1,unlabeled
2767143051,30,92e4f80b3943134ebe86,109,CCOC(=O)/C=C/c1ccccc1,unlabeled
2767143051,30,e15e8a4f329d3a08aff9,110,CCOC(=O)/C=C/c1ccccc1,unlabeled
2767143051,30,6cec450baf7517436df6,111,CCOC(=O)/C=C/c1ccccc1,unlabeled
2767143051,30,48b79e49508df9f5fd6d,112,CCOC(=O)/C=C/c1ccccc1,unlabeled
2767143051,30,404dc3e2801a9a9d52aa,113,CCOC(=O)/C=C/c1ccccc1,unlabeled
2767143051,30,c72867f0f2e38c70aa8c,114,CCOC(=O)/C=C/c1ccccc1,unlabeled
2767143051,30,d9d3d24a75ff511e108a,115,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
2767143051,30,f40ca479a9e86b5d5458,116,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
2767143051,30,b7770c04c72527e1d9f6,117,COC(=O)c1ccc(C(C)(C)C)cc1,test
2767143051,30,a433dc0f6a13e9ace41d,118,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
2767143051,30,e399250d7156727de0fd,119,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
2767143051,30,3122a2210bde68deb81e,120,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
2767143051,30,c9460286f85a5ec0f4fc,121,COC(=O)c1ccc(C(C)(C)C)cc1,unlabeled
