column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
40g,row,2767143051,100,V2,BrCCCc1ccccc1,2,2,5.484558197516565,5.484558197516565,0.33091280637449144,-15.690605879053606,1.8905354689991205,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
40g,row,2767143051,100,V2,Brc1ccc2c(c1)OCO2,2,2,5.236495907280526,5.236495907280526,0.2815414703523293,-28.094930576465984,511.0773139946195,1.0,201.01899999999995,2.1777999999999995,18.46,0,2,0,2
40g,row,2767143051,100,V2,C/C(=N\O)c1ccccc1,1,1,8.254874920126419,8.254874920126419,,56.69597054796736,,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
40g,row,2767143051,100,V2,C=C(C)C(=O)OCCOC(=O)CC(C)=O,1,1,4.887724346412256,4.887724346412256,,-41.99905390703313,,1.0,214.21699999999996,0.6279999999999999,69.67,0,5,6,0
40g,row,2767143051,100,V2,CC(=O)c1c(C)cc(C)cc1C,1,1,5.0637971926773995,5.0637971926773995,,-18.905535737785158,,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
40g,row,2767143051,100,V2,CC(=O)c1ccc(Br)cc1,1,1,8.568389695827749,8.568389695827749,,29.644821784956008,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,2767143051,100,V2,CC(=O)c1ccc(C)cc1C,1,1,6.479719637452042,6.479719637452042,,-6.44926251183179,,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,row,2767143051,100,V2,CC(=O)c1ccc(F)cc1,1,1,6.064955190951016,6.064955190951016,,-10.853514375543142,,1.0,138.141,2.0283,17.07,0,1,1,1
40g,row,2767143051,100,V2,CC(=O)c1cccc(C)c1,3,3,7.433498513020631,7.1884629844146914,1.1175314214726455,14.680863367960745,1354.4481517857623,0.6666666666666666,134.17799999999997,2.197620000000001,17.07,0,1,1,1
40g,row,2767143051,100,V2,CC(=O)c1ccccc1,2,2,6.529348932548283,6.529348932548283,0.4248669441847123,-8.270755672346787,6.6535497816095575,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
40g,row,2767143051,100,V2,CC(=O)c1ccccc1Br,2,2,6.021271926190558,6.021271926190558,1.2831916077190897,-9.060773147986993,96.92477631230159,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,2767143051,100,V2,CC(=O)c1ccccc1C,1,1,5.438235718310543,5.438235718310543,,-15.899333635032455,,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
40g,row,2767143051,100,V2,CC(C)(CCl)c1ccccc1,2,2,5.560710000854814,5.560710000854814,0.20465917951282023,-11.938969614286346,3.912107061868763,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
40g,row,2767143051,100,V2,CC(C)C(=O)c1ccccc1,3,3,5.979960879931553,5.623414742029883,0.7579245496413686,-11.239999962374808,25.069861719612,1.0,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
40g,row,2767143051,100,V2,CC(C)c1ccccc1O,3,3,6.9369703078090525,6.818820871596991,1.4032544538875962,13.272267044351322,1463.4159680376058,0.6666666666666666,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
40g,row,2767143051,100,V2,CCC(=O)c1cccc(Br)c1,4,4,6.707369229568016,6.236417718265534,1.325304589476962,-1.106481216163603,436.6424085286237,0.75,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,row,2767143051,100,V2,CCC(O)c1ccccc1,2,2,5.770642482823371,5.770642482823371,1.6619936872846977,-23.41525892032353,728.9961282611323,1.0,136.194,2.13,20.23,1,1,2,1
40g,row,2767143051,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,7.642753805140206,7.642753805140206,,4.722192934769097,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
40g,row,2767143051,100,V2,CCOC(=O)/C=C(/C)N,2,2,5.825848371531261,5.825848371531261,1.5019371724221053,-26.300309603667664,537.9233315660482,1.0,129.159,0.412,52.32,1,3,2,0
40g,row,2767143051,100,V2,CCOC(=O)/C=C/c1ccccc1,2,2,6.698091381999152,6.698091381999152,2.5929140630440752,1.8069649782260484,2607.4516248448726,0.5,176.215,2.2629,26.3,0,2,3,1
40g,row,2767143051,100,V2,CCOC(=O)C(C)(C)Br,1,1,6.981731625642357,6.981731625642357,,-1.3381846847795416,,1.0,195.056,1.723,26.3,0,2,2,0
40g,row,2767143051,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,7.4839469945266215,7.4839469945266215,,17.319748348694304,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
40g,row,2767143051,100,V2,CCOC(=O)CC(=O)c1ccccc1,1,1,23.427421566957392,23.427421566957392,,338.6341242320111,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,row,2767143051,100,V2,CCOC(=O)c1ccc(OC)cc1,3,3,5.318491175841237,4.872061046126209,0.7829266594602569,-25.14103055401866,27.80154020536662,1.0,180.20299999999995,1.8719,35.53,0,3,3,1
40g,row,2767143051,100,V2,CCOC(=O)c1cccnc1,2,2,8.14629825944458,8.14629825944458,0.5948829125413808,41.11811078305561,6.945070296171625,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
40g,row,2767143051,100,V2,COC(=O)C#CC(=O)OC,1,1,19.008476257158076,19.008476257158076,,220.91090021793204,,1.0,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
40g,row,2767143051,100,V2,COC(=O)Cc1ccc(Br)cc1,2,2,5.939786458331582,5.939786458331582,0.7620488277387257,-10.498426456017679,33.20483933946675,1.0,229.073,2.1646,26.3,0,2,2,1
40g,row,2767143051,100,V2,COC(=O)Cc1cccc2ccccc12,3,3,6.19169167515584,6.142341331395867,1.3411044664461804,-11.77813462686049,407.42415232833594,0.6666666666666666,200.237,2.555300000000001,26.3,0,2,2,2
40g,row,2767143051,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,3,3,5.822825114711073,5.705100698377357,0.321671861097031,-14.889054440581189,39.9000578463449,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
40g,row,2767143051,100,V2,COC(=O)c1ccc(Cl)cc1,1,1,5.669957623609022,5.669957623609022,,-17.933122753654786,,1.0,170.595,2.1266,26.3,0,2,1,1
40g,row,2767143051,100,V2,COC(=O)c1ccccc1N,1,1,5.048513544981758,5.048513544981758,,-16.99961754064705,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
40g,row,2767143051,100,V2,COCCOC(=O)CC(C)=O,1,1,9.180228642389595,9.180228642389595,,53.00807078553251,,1.0,160.16899999999998,0.1551,52.6,0,4,5,0
40g,row,2767143051,100,V2,COc1cc(Br)cc(OC)c1,4,4,7.236443199167693,7.267069509606268,1.0334119770164036,3.2683878743537154,132.41005684888918,0.5,217.062,2.4663000000000004,18.46,0,2,2,1
40g,row,2767143051,100,V2,COc1ccc(Br)c(C)c1,2,2,6.112835869389154,6.112835869389154,0.49366877223015543,-12.395479704115647,5.30233676667153,1.0,201.063,2.766120000000001,9.23,0,1,1,1
40g,row,2767143051,100,V2,COc1ccc(Br)cc1,3,3,6.395962269605508,6.701483527455646,1.2518379625525706,-6.302066818576248,86.41318384182907,0.6666666666666666,187.036,2.4577,9.23,0,1,1,1
40g,row,2767143051,100,V2,CSc1ccc(C=O)cc1,3,3,6.208994742886168,7.025046381380492,2.5984612387721446,-7.880063083181838,1586.2178596662864,0.6666666666666666,152.218,2.221,17.07,0,2,2,1
40g,row,2767143051,100,V2,Cc1ccc(C=O)c(C)c1,3,3,5.685027164704876,5.559317487324993,2.2066993025710646,-21.816232331412596,1570.4809137770515,0.6666666666666666,134.178,2.11594,17.07,0,1,1,1
40g,row,2767143051,100,V2,Cc1ccc(Cl)cc1Br,2,2,5.549858187648924,5.549858187648924,0.0015532124501644903,-12.1358888386271,0.48676337229110467,1.0,205.482,3.410920000000001,0.0,0,0,0,1
40g,row,2767143051,100,V2,Cc1cccc(C=O)c1,2,2,6.980013654906532,6.980013654906532,1.168040775462536,1.022953206919233,573.0914340922034,0.5,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,2767143051,100,V2,Cc1ccccc1C#N,2,2,5.176949440584158,5.176949440584158,0.22296884827911648,-18.695170073521695,33.250496896126094,1.0,117.151,1.8667,23.79,0,1,0,1
40g,row,2767143051,100,V2,Cc1ccccc1C=O,1,1,3.5179732992669526,3.5179732992669526,,-51.88934531178096,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,2767143051,100,V2,Clc1ccccc1I,2,2,5.371610507802585,5.371610507802585,0.3359798938776817,-17.242201984831997,3.445145833108176,1.0,238.455,2.9446000000000003,0.0,0,0,0,1
40g,row,2767143051,100,V2,FC(F)(F)Oc1ccc(I)c(Br)c1,1,1,5.3686844468644415,5.3686844468644415,,-13.89519899122483,,1.0,366.902,3.9523,9.23,0,1,1,1
40g,row,2767143051,100,V2,Ic1ccc(I)cc1,1,1,4.329197263062778,4.329197263062778,,-33.28016968004183,,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
40g,row,2767143051,100,V2,N#Cc1ccccc1Br,2,2,7.076737148938154,7.076737148938154,0.7497355020330603,2.71766777060418,166.50564198619796,0.5,182.02,2.32078,23.79,0,1,0,1
40g,row,2767143051,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,1,5.645313312845575,5.645313312845575,,-25.941607390598435,,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,row,2767143051,100,V2,O=C(CC(=O)C(F)(F)F)c1ccccc1,1,1,5.097228913346526,5.097228913346526,,-24.784242993591192,,1.0,216.158,2.3908000000000005,34.14,0,2,3,1
40g,row,2767143051,100,V2,O=C(CCCCl)c1ccc(F)cc1,1,1,4.979736023880184,4.979736023880184,,-20.882208466774074,,1.0,200.64,3.027400000000001,17.07,0,1,4,1
40g,row,2767143051,100,V2,O=C(Cc1ccccc1)c1ccccc1,2,2,7.182916608701108,7.182916608701108,2.2832638681836057,-0.8034786124471758,442.34455851643173,0.5,196.249,3.112000000000002,17.07,0,1,3,2
40g,row,2767143051,100,V2,O=C(c1ccccc1)C1CCCCC1,2,2,4.6535291908279675,4.6535291908279675,0.27581843604580797,-26.176269848544212,75.19966977578169,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
40g,row,2767143051,100,V2,O=Cc1c(Br)cccc1Br,2,2,6.435915967751473,6.435915967751473,0.9926835781896967,-6.5130305334093315,73.36382350439308,1.0,263.916,3.0241000000000007,17.07,0,1,1,1
40g,row,2767143051,100,V2,O=Cc1c(F)cccc1F,1,1,5.46779940890136,5.46779940890136,,-17.909051774891992,,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
40g,row,2767143051,100,V2,O=Cc1cc(Br)ccc1O,2,2,4.430659740172926,4.430659740172926,0.2382221603100006,-45.510982076005725,54.02326592596434,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
40g,row,2767143051,100,V2,O=Cc1ccc(-c2ccccc2)cc1,1,1,5.977910692274902,5.977910692274902,,-13.854203087621272,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
40g,row,2767143051,100,V2,O=Cc1ccc2c(c1)CCO2,2,2,4.354903205099935,4.354903205099935,1.8130788093288959,-65.64023474759612,2122.962531040851,1.0,148.16099999999997,1.434,26.3,0,2,1,2
40g,row,2767143051,100,V2,O=Cc1ccc2ccccc2c1Br,2,2,5.272861532396673,5.272861532396673,1.1024734315496414,-25.537240187973733,271.04843361784094,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
40g,row,2767143051,100,V2,O=Cc1ccccc1[N+](=O)[O-],2,2,7.3862821229912985,7.3862821229912985,0.5134980122739655,2.083415909565012,30.906014308675395,0.5,151.12099999999998,1.4073,60.209999999999994,0,3,2,1
40g,row,2767143051,100,V2,O=[P+](Oc1ccccc1)Oc1ccccc1,1,1,5.700260651532144,5.700260651532144,,-11.925227342056104,,1.0,233.183,3.801800000000002,35.53,0,3,4,2
40g,row,2767143051,100,V2,OCCCc1ccccc1,1,1,6.134675473433416,6.134675473433416,,-11.471366289135275,,1.0,136.194,1.6115,20.23,1,1,3,1
8g,compound,536279090,100,V1,C=CC(=O)OCCOc1ccccc1,7,7,1.8859864025642494,1.8392215487595076,0.2869562684748089,-2.381706841901456,18.968432509709583,0.8571428571428571,192.21400000000003,1.7946,35.53,0,3,5,1
8g,compound,536279090,100,V1,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,7,7,1.892441819927441,1.9363150991043163,0.25736691459830924,-1.7454143080537707,2.360880207889027,0.8571428571428571,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,compound,536279090,100,V1,CC(=O)c1c(C)cc(C)cc1C,7,7,2.224925515555791,2.251191302297284,0.3422928335265392,0.48485711636128925,6.085919504702751,0.5714285714285714,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
8g,compound,536279090,100,V1,CC(=O)c1ccccc1C,7,7,2.0218203081059563,2.170630115882551,0.5507456640534604,-0.510915811607913,9.881765376821622,0.5714285714285714,134.17799999999997,2.197620000000001,17.07,0,1,1,1
8g,compound,536279090,100,V1,CC(C)=CCBr,7,7,1.9983681513141316,2.0369914939309197,0.12075393145186018,-1.0032684948542239,0.2637166332096168,1.0,149.031,2.3475,0.0,0,0,1,0
8g,compound,536279090,100,V1,CCC(=O)c1cccnc1,3,3,2.389803563576617,2.399365503737315,0.13792994638172584,2.586583351446499,4.349739597721008,1.0,135.166,1.6743,29.96,0,2,2,1
8g,compound,536279090,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,7,7,1.9646291377584795,1.9884709006985122,0.23036025780577946,-1.3613142110838745,1.6849350501848779,0.7142857142857143,224.303,4.336400000000003,17.07,0,1,4,2
8g,compound,536279090,100,V1,CCOC(=O)/C=C/c1ccccc1,14,7,1.8909149651126682,1.9139501573407558,0.6640000071196298,-2.393654308571705,31.207460894292385,0.6428571428571429,176.215,2.2629,26.3,0,2,3,1
8g,compound,536279090,100,V1,CCOC(=O)c1cccnc1,5,5,2.5809922610448446,2.0393528959265703,1.2785736435649575,-0.5588406751934738,235.67491715623277,0.8,151.16499999999996,1.2583,39.19,0,3,2,1
8g,compound,536279090,100,V1,COC(=O)C#CC(=O)OC,6,6,2.294246715627307,2.34015897128387,0.7377286611797077,1.2488275794265251,35.99968711760344,0.5,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
8g,compound,536279090,100,V1,COC(=O)CS,7,7,2.0209447558048845,1.9297808030585986,0.28143360065155254,-2.53965987282949,8.211731062712031,0.8571428571428571,106.146,0.0891999999999998,26.3,1,3,1,0
8g,compound,536279090,100,V1,COC(=O)c1ccccc1N,6,6,1.779738071935608,1.9156107266055313,0.6008399266111895,-3.258931835534297,20.48446330000171,0.8333333333333334,151.16499999999996,1.0554,52.32,1,3,1,1
8g,compound,536279090,100,V1,COC(=O)c1ccccc1O,7,7,1.9843642852599164,1.9727173713598893,0.16991329046873888,-1.7626587795223858,3.567079460265477,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
8g,compound,536279090,100,V1,COCCOC(=O)CC(C)=O,4,4,2.306320604833752,2.293310124673914,0.429812848215803,6.003369128462601,160.22463647410063,0.75,160.16899999999998,0.1551,52.6,0,4,5,0
8g,compound,536279090,100,V1,COc1cc(Br)cc(OC)c1,7,7,1.998434174674529,2.0869310633578246,0.2373396342996,-1.3392207315753546,1.5732334078977603,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
8g,compound,536279090,100,V1,N#Cc1ccccc1Br,6,6,1.9671927176673074,2.021537475162557,0.2304249426065401,-1.5267412443428512,1.0082644943417696,1.0,182.02,2.32078,23.79,0,1,0,1
8g,compound,536279090,100,V1,O=C(Cc1ccccc1F)C1CC1,7,7,2.3943506213330004,2.3550651235173574,0.5406110721078167,2.2043271665134774,19.109220786654696,0.5714285714285714,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
8g,compound,536279090,100,V1,O=CCCc1ccccc1,7,7,1.8972600793906953,1.897983410918941,0.15221837354955414,-3.494442241619619,9.59934204036614,1.0,134.17799999999997,1.8181,17.07,0,1,3,1
8g,compound,536279090,100,V2,C=CC(=O)OCCOc1ccccc1,7,7,1.8261010272035862,1.8744618958990136,0.17141625642178993,1.8110130617789029,26.14864857609031,0.7142857142857143,192.21400000000003,1.7946,35.53,0,3,5,1
8g,compound,536279090,100,V2,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,7,7,1.4034726943693758,1.354817761129293,0.18810814858789693,-4.1593363788229345,10.00144417348768,1.0,208.30099999999996,2.9304000000000014,26.3,0,2,2,2
8g,compound,536279090,100,V2,CC(=O)c1c(C)cc(C)cc1C,7,7,1.7764821946321523,1.657193232622464,0.24883396508271605,-0.5994219595269862,10.459680402294225,0.5714285714285714,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
8g,compound,536279090,100,V2,CC(=O)c1ccccc1C,7,7,2.034769335316878,1.8818139056542162,0.6077069462935821,3.1298495700452755,42.53492507339615,0.7142857142857143,134.17799999999997,2.197620000000001,17.07,0,1,1,1
8g,compound,536279090,100,V2,CC(C)=CCBr,7,7,1.6764954057462713,1.6862394672656322,0.09490172857121836,-0.914362689778874,1.012328369032512,0.8571428571428571,149.031,2.3475,0.0,0,0,1,0
8g,compound,536279090,100,V2,CCC(=O)c1cccnc1,3,3,1.8750984558350658,1.8647617897574318,0.06625216184600398,3.302975671158935,4.966612786615147,1.0,135.166,1.6743,29.96,0,2,2,1
8g,compound,536279090,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,7,7,1.6184372609657227,1.4916406733470629,0.2274550067401606,-2.849567643151399,16.860371876393604,0.7142857142857143,224.303,4.336400000000003,17.07,0,1,4,2
8g,compound,536279090,100,V2,CCOC(=O)/C=C/c1ccccc1,14,7,1.7488251193222522,1.676827308790518,0.31253682683063344,0.6179926355675072,31.58647274023406,0.6428571428571429,176.215,2.2629,26.3,0,2,3,1
8g,compound,536279090,100,V2,CCOC(=O)c1cccnc1,5,5,1.7777460078623726,1.7511570477092595,0.21126500605207307,-2.776379590945813,84.83521991386172,0.6,151.16499999999996,1.2583,39.19,0,3,2,1
8g,compound,536279090,100,V2,COC(=O)C#CC(=O)OC,6,6,2.120442365600381,2.1234740966282306,0.5601118724392548,4.8433551523835305,62.601836229968356,0.8333333333333334,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
8g,compound,536279090,100,V2,COC(=O)CS,7,7,1.6786883778801747,1.6850334481217688,0.11372127905611881,-1.7403838186462033,5.374807730729398,0.8571428571428571,106.146,0.0891999999999998,26.3,1,3,1,0
8g,compound,536279090,100,V2,COC(=O)c1ccccc1N,6,6,1.9888285500527034,1.886969710158846,0.6308498726273621,5.207726228006185,225.5618666891612,0.6666666666666666,151.16499999999996,1.0554,52.32,1,3,1,1
8g,compound,536279090,100,V2,COC(=O)c1ccccc1O,7,7,1.899475470152007,1.9072730889639127,0.25912932713956344,0.5133775171380296,12.309138588177381,0.7142857142857143,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
8g,compound,536279090,100,V2,COCCOC(=O)CC(C)=O,4,4,1.8284349002436973,1.7154140761674102,0.3567938946182776,13.34963974910373,1013.4084448253919,0.75,160.16899999999998,0.1551,52.6,0,4,5,0
8g,compound,536279090,100,V2,COc1cc(Br)cc(OC)c1,7,7,1.741108341581714,1.7395233224882454,0.1364948576110575,-0.2578838617344533,1.4724072859838764,0.7142857142857143,217.062,2.4663000000000004,18.46,0,2,2,1
8g,compound,536279090,100,V2,N#Cc1ccccc1Br,6,6,1.6340844137342803,1.6412536844507772,0.09314446268266396,-2.2265487316405492,5.030370076225647,1.0,182.02,2.32078,23.79,0,1,0,1
8g,compound,536279090,100,V2,O=C(Cc1ccccc1F)C1CC1,7,7,1.667443466883442,1.7407001723351465,0.15241217757212233,-1.1113334642313848,2.676223648364909,0.7142857142857143,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
8g,compound,536279090,100,V2,O=CCCc1ccccc1,7,7,1.5809267910201974,1.568229285090664,0.10752042672996691,-4.710706625522528,21.460148254317087,1.0,134.17799999999997,1.8181,17.07,0,1,3,1
8g,compound,769539383,100,V1,C=CC(=O)OCCCCCCCCCCCC,7,7,2.1230193764114875,2.22518528279793,0.2386915765390806,-2.636187826209581,2.3770726594054934,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,compound,769539383,100,V1,C=CC(=O)OCc1ccccc1,7,7,1.6605201077415828,1.732100832039176,0.1560782047373945,-8.647466921918436,17.142906063000993,1.0,162.188,1.9158,26.3,0,2,3,1
8g,compound,769539383,100,V1,CC(=O)c1ccccc1,6,6,2.0517842707148173,2.060469334311153,0.2348204010567044,-5.1484045409928605,2.455018051607733,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
8g,compound,769539383,100,V1,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,7,7,2.3394776352286053,2.359935501300823,0.2846903912392163,-1.4390584761139487,1.5622511544315232,0.8571428571428571,218.33999999999995,4.094100000000004,17.07,0,1,1,1
8g,compound,769539383,100,V1,CC(C)=CCBr,7,7,1.9983681513141316,2.0369914939309197,0.12075393145186018,-3.1159647581025145,0.26203255472599213,1.0,149.031,2.3475,0.0,0,0,1,0
8g,compound,769539383,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,7,7,1.9646291377584795,1.9884709006985122,0.23036025780577946,-3.594893422628126,2.691389641440685,1.0,224.303,4.336400000000003,17.07,0,1,4,2
8g,compound,769539383,100,V1,CCOC(=O)C(C)Br,6,6,1.966880833858698,1.8315546006088683,0.4156832763218968,-3.864553526655,4.914186809385065,0.8333333333333334,181.029,1.3329,26.3,0,2,2,0
8g,compound,769539383,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,7,7,1.6888585104111855,1.5901145568633994,0.324927467706853,-16.323470826526396,218.36465983620386,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
8g,compound,769539383,100,V1,CCOC(=O)CC(C)=O,6,6,2.0823669353782535,2.0220268635608676,0.25362532244909786,-6.453151138225546,10.54993954197072,1.0,130.143,0.5286,43.370000000000005,0,3,3,0
8g,compound,769539383,100,V1,CCOC(=O)c1cccnc1,5,5,2.5809922610448446,2.0393528959265703,1.2785736435649575,-10.891354856984824,500.84881969537963,0.8,151.16499999999996,1.2583,39.19,0,3,2,1
8g,compound,769539383,100,V1,COC(=O)CS,7,7,2.0209447558048845,1.9297808030585986,0.28143360065155254,-8.189090825420513,28.450027009717825,1.0,106.146,0.0891999999999998,26.3,1,3,1,0
8g,compound,769539383,100,V1,COC(=O)c1ccccc1N,6,6,1.779738071935608,1.9156107266055313,0.6008399266111895,-6.715437620451901,24.53214385226791,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
8g,compound,769539383,100,V1,COCCOC(=O)CC(C)=O,4,4,2.306320604833752,2.293310124673914,0.429812848215803,-2.166781891754848,32.48705424499294,0.75,160.16899999999998,0.1551,52.6,0,4,5,0
8g,compound,769539383,100,V1,COc1ccccc1,7,7,2.209289396912325,2.293036031901011,0.17735599946721423,-2.919168914698813,1.311499815904014,1.0,108.13999999999996,1.6952,9.23,0,1,1,1
8g,compound,769539383,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,7,7,2.0687712943965826,1.8072978632848922,0.7147405400520335,-3.162705127916266,26.252840871204267,0.8571428571428571,208.26,3.5827000000000018,17.07,0,1,3,2
8g,compound,769539383,100,V1,O=C(Cc1ccccc1F)C1CC1,7,7,2.3943506213330004,2.3550651235173574,0.5406110721078167,-1.2563922532430247,9.510700468247796,0.5714285714285714,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
8g,compound,769539383,100,V1,O=Cc1cc(Br)ccc1O,7,7,2.142863821271288,2.2337776986746642,0.6466730064629643,-3.8731971049182774,37.92526985517858,0.8571428571428571,201.019,1.9671999999999996,37.3,1,2,1,1
8g,compound,769539383,100,V1,OCCCc1ccccc1,4,4,2.160235774467019,2.168231737723871,0.4131919243901918,-6.849883847014851,29.728146109415167,1.0,136.194,1.6115,20.23,1,1,3,1
8g,compound,769539383,100,V2,C=CC(=O)OCCCCCCCCCCCC,7,7,1.5855987717490423,1.5883360888074776,0.23797709030003172,-3.3144099383347196,8.35648671617331,1.0,240.38699999999992,4.636500000000004,26.3,0,2,12,0
8g,compound,769539383,100,V2,C=CC(=O)OCc1ccccc1,7,7,1.5636526178049368,1.5525046841514252,0.14254721911715565,-5.413596771354085,10.185115079497992,1.0,162.188,1.9158,26.3,0,2,3,1
8g,compound,769539383,100,V2,CC(=O)c1ccccc1,6,6,1.8027159839196643,1.752039212281041,0.17317796106811825,-3.352138630474576,11.014921687053567,0.8333333333333334,120.15099999999995,1.8892,17.07,0,1,1,1
8g,compound,769539383,100,V2,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,7,7,1.7488625874256656,1.767604581520514,0.0815632704432182,-2.191367188385731,0.7567930064536162,1.0,218.33999999999995,4.094100000000004,17.07,0,1,1,1
8g,compound,769539383,100,V2,CC(C)=CCBr,7,7,1.6764954057462713,1.6862394672656322,0.09490172857121836,-2.6056114234823498,1.2263389651391727,1.0,149.031,2.3475,0.0,0,0,1,0
