column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
40g,row,1362771960,100,V1,O=C(c1ccccc1)C1CCCCC1,2,2,6.99023957675937,6.99023957675937,0.5317218619945308,-18.006098478844166,1.4555212638075359,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
40g,row,1362771960,100,V1,O=Cc1c(Br)cccc1Br,1,1,20.148704829657174,20.148704829657174,,50.72623616581335,,1.0,263.916,3.0241000000000007,17.07,0,1,1,1
40g,row,1362771960,100,V1,O=Cc1c(F)cccc1F,3,3,8.38452195339107,8.71829898889418,2.302995575211235,-12.850466988092213,115.70620625328876,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
40g,row,1362771960,100,V1,O=Cc1cc(Br)ccc1O,1,1,10.903464519321629,10.903464519321629,,1.6097925898954344,,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
40g,row,1362771960,100,V1,O=Cc1ccc(-c2ccccc2)cc1,1,1,6.344752799786262,6.344752799786262,,-21.854579239147746,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
40g,row,1362771960,100,V1,O=Cc1ccc(Br)cc1O,1,1,17.38857771898261,17.38857771898261,,76.571503733771,,1.0,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
40g,row,1362771960,100,V1,O=Cc1ccc2c(c1)CCO2,2,2,6.679675144922052,6.679675144922052,0.20591204765993193,-19.826045350697726,8.659877993149138,1.0,148.16099999999997,1.434,26.3,0,2,1,2
40g,row,1362771960,100,V1,O=Cc1ccc2ccccc2c1Br,1,1,4.49337250559039,4.49337250559039,,-32.215632458386885,,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
40g,row,1362771960,100,V1,O=Cc1ccccc1[N+](=O)[O-],3,3,11.05587535909058,12.906995064279862,3.985279583112371,29.448927082648222,2608.407456512107,0.6666666666666666,151.12099999999998,1.4073,60.209999999999994,0,3,2,1
40g,row,1362771960,100,V1,O=[P+](Oc1ccccc1)Oc1ccccc1,1,1,7.928898809620768,7.928898809620768,,-14.256555120718936,,1.0,233.183,3.801800000000002,35.53,0,3,4,2
40g,row,1362771960,100,V1,OCCCc1ccccc1,1,1,10.457370316994913,10.457370316994913,,-0.9010410407353575,,1.0,136.194,1.6115,20.23,1,1,3,1
40g,row,1362771960,100,V2,Brc1ccc2c(c1)OCO2,2,2,5.618620836918305,5.618620836918305,0.1659883953031298,-15.227332927260594,71.46299400998268,1.0,201.01899999999995,2.1777999999999995,18.46,0,2,0,2
40g,row,1362771960,100,V2,Brc1ccc2occc2c1,1,1,4.808840084011623,4.808840084011623,,-19.776001681816737,,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
40g,row,1362771960,100,V2,Brc1ccccc1-c1ccccc1,2,2,4.102995306594155,4.102995306594155,0.5015495683932936,-28.550745164293563,142.6953423338922,1.0,233.108,4.116100000000002,0.0,0,0,1,2
40g,row,1362771960,100,V2,CC(=O)CC(=O)OC(C)(C)C,2,2,5.913934100103258,5.913934100103258,0.05862393663673155,-38.28948945488318,1792.1548279468022,1.0,158.19699999999997,1.3072,43.370000000000005,0,3,2,0
40g,row,1362771960,100,V2,CC(=O)c1c(C)cc(C)cc1C,1,1,6.742642958061644,6.742642958061644,,2.951047186354529,,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
40g,row,1362771960,100,V2,CC(=O)c1ccc(Br)cc1,1,1,9.896587704253971,9.896587704253971,,26.685240651730894,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,1362771960,100,V2,CC(=O)c1ccc(C)cc1C,1,1,5.6147419507975105,5.6147419507975105,,-11.072744199605125,,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,row,1362771960,100,V2,CC(=O)c1ccc(F)cc1,1,1,8.495401448391673,8.495401448391673,,33.94001936955502,,1.0,138.141,2.0282999999999998,17.07,0,1,1,1
40g,row,1362771960,100,V2,CC(=O)c1ccc(I)cc1,1,1,6.616377622674457,6.616377622674457,,-2.5734146935310633,,1.0,246.04699999999997,2.493800000000001,17.07,0,1,1,1
40g,row,1362771960,100,V2,CC(=O)c1cccc(C)c1,1,1,6.45881772178806,6.45881772178806,,0.4168683026145885,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,row,1362771960,100,V2,CC(=O)c1ccccc1,1,1,7.47238745112406,7.47238745112406,,12.34518088174545,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
40g,row,1362771960,100,V2,CC(=O)c1ccccc1Br,1,1,7.384393243824849,7.384393243824849,,17.343683610186417,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,1362771960,100,V2,CC(Br)C(=O)OC(C)(C)C,1,1,5.881714081953711,5.881714081953711,,-7.574991544791779,,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
40g,row,1362771960,100,V2,CC(C)(CCl)c1ccccc1,1,1,5.705425894520404,5.705425894520404,,-8.308307372064952,,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
40g,row,1362771960,100,V2,CC(C)C(=O)c1ccccc1,1,1,5.466059287680733,5.466059287680733,,-8.827416072848258,,1.0,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
40g,row,1362771960,100,V2,CC(C)c1ccccc1O,1,1,5.596525967310501,5.596525967310501,,-11.235383270734957,,1.0,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
40g,row,1362771960,100,V2,CCC(=O)c1cccc(Br)c1,2,2,5.24865923253294,5.24865923253294,0.7343283805362404,-11.766032786848978,26.26303526518098,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,row,1362771960,100,V2,CCC(O)c1ccccc1,1,1,5.665312960987315,5.665312960987315,,-10.503293054279716,,1.0,136.194,2.13,20.23,1,1,2,1
40g,row,1362771960,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,3.4037230131075846,3.4037230131075846,,-72.74688597710995,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
40g,row,1362771960,100,V2,CCCCCCC(=O)c1ccccc1,1,1,6.969440217577663,6.969440217577663,,1.7943346308515373,,1.0,190.28600000000003,3.8397000000000023,17.07,0,1,6,1
40g,row,1362771960,100,V2,CCCCCCCCCCCCc1cc(Br)sc1Br,2,2,4.584147701414771,4.584147701414771,0.22435854678307005,-19.722173237269867,6.801121031055486,1.0,410.25899999999996,7.736500000000006,0.0,0,1,11,1
40g,row,1362771960,100,V2,CCOC(=O)/C=C(/C)N,3,2,4.76752442817167,4.763818411995441,0.37642907400221726,-39.2560233510716,15.231108546961703,1.0,129.159,0.41200000000000003,52.32,1,3,2,0
40g,row,1362771960,100,V2,CCOC(=O)/C=C/c1ccccc1,3,3,4.20525854064413,4.269401736610245,0.6936651446457626,-30.733879469866423,87.30637590774053,1.0,176.215,2.2629,26.3,0,2,3,1
40g,row,1362771960,100,V2,CCOC(=O)C(C)(C)Br,2,2,6.474899576721695,6.474899576721695,0.17817296561708185,-4.2744756835775455,7.203327183715323,1.0,195.05599999999998,1.723,26.3,0,2,2,0
40g,row,1362771960,100,V2,CCOC(=O)C(C)Br,2,2,5.97449438546263,5.97449438546263,0.770403422277163,-3.9993722369798625,44.89895637540958,0.5,181.029,1.3329,26.3,0,2,2,0
40g,row,1362771960,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,5.98725088982792,5.98725088982792,,-8.080347387847894,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
40g,row,1362771960,100,V2,CCOC(=O)CC(=O)c1ccccc1,1,1,12.289490632373825,12.289490632373825,,100.68214250021074,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,row,1362771960,100,V2,CCOC(=O)Cc1ccccc1,1,1,5.74196543524046,5.74196543524046,,-9.037424712001567,,1.0,164.204,1.7922,26.3,0,2,3,1
40g,row,1362771960,100,V2,COC(=O)C#CC(=O)OC,2,2,8.647339894414376,8.647339894414376,1.3832988760274332,22.558443618837074,417.0249552550332,1.0,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
40g,row,1362771960,100,V2,COC(=O)CC(=O)C1CC1,1,1,6.641370947740512,6.641370947740512,,-3.0040629712019182,,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
40g,row,1362771960,100,V2,COC(=O)Cc1cccc2ccccc12,1,1,6.142341331395867,6.142341331395867,,-15.4946509827775,,1.0,200.237,2.555300000000001,26.3,0,2,2,2
40g,row,1362771960,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,1,1,5.576599618158793,5.576599618158793,,-7.442844870251655,,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
40g,row,1362771960,100,V2,COC(=O)c1ccccc1N,1,1,5.4292147950542144,5.4292147950542144,,-16.141756002660095,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
40g,row,1362771960,100,V2,COC(=O)c1ccccc1O,1,1,5.862075127187885,5.862075127187885,,-6.745599605008373,,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
40g,row,1362771960,100,V2,COCCOC(=O)CC(C)=O,1,1,7.0162073525566235,7.0162073525566235,,1.7547625683016008,,1.0,160.16899999999998,0.15510000000000002,52.6,0,4,5,0
40g,row,1362771960,100,V2,COc1cc(Br)cc(OC)c1,3,3,6.451600684239163,6.2200151699439505,1.5057023294669745,-2.7166225989278083,188.82377300908323,0.6666666666666666,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
40g,row,1362771960,100,V2,COc1ccc(Br)c(C)c1,3,3,5.8500550823816395,5.8401600107888125,0.29142489095301943,-8.313168645405568,1.9958750221893462,1.0,201.063,2.766120000000001,9.23,0,1,1,1
40g,row,1362771960,100,V2,COc1ccc(Br)cc1,1,1,5.0196449990659096,5.0196449990659096,,-13.851608299327786,,1.0,187.036,2.4577,9.23,0,1,1,1
40g,row,1362771960,100,V2,COc1ccc(C=O)c(O)c1,1,1,4.275553183373884,4.275553183373884,,-31.8709424133486,,1.0,152.149,1.2132999999999998,46.53,1,3,2,1
40g,row,1362771960,100,V2,COc1cccc(OC)c1C=O,1,1,5.172575678436713,5.172575678436713,,-81.43499692258462,,1.0,166.176,1.5162999999999998,35.53,0,3,3,1
40g,row,1362771960,100,V2,CSc1ccc(C=O)cc1,1,1,9.155668870527697,9.155668870527697,,94.87823083052882,,1.0,152.218,2.221,17.07,0,2,2,1
40g,row,1362771960,100,V2,Cc1ccc(C=O)c(C)c1,1,1,7.951894167546233,7.951894167546233,,26.871029551424414,,1.0,134.178,2.11594,17.07,0,1,1,1
40g,row,1362771960,100,V2,Cc1cccc(C=O)c1,1,1,8.143365214354198,8.143365214354198,,15.257683972140939,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,1362771960,100,V2,Cc1ccccc1C#N,1,1,5.818968895357185,5.818968895357185,,-8.895600911413965,,1.0,117.151,1.8667,23.79,0,1,0,1
40g,row,1362771960,100,V2,Cc1ccccc1C=O,1,1,5.449019740580504,5.449019740580504,,-27.288475316960287,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,1362771960,100,V2,Clc1ccccc1I,1,1,5.832048006168349,5.832048006168349,,-11.138673918804813,,1.0,238.45499999999998,2.9446000000000003,0.0,0,0,0,1
40g,row,1362771960,100,V2,FC(F)(F)Oc1ccc(I)c(Br)c1,2,2,5.743342362989077,5.743342362989077,0.7504488268782364,-8.023085259616238,58.50348861235289,1.0,366.902,3.9523,9.23,0,1,1,1
40g,row,1362771960,100,V2,FC(F)(F)Oc1ccc(I)cc1,1,1,4.390844823050996,4.390844823050996,,-27.587552299696682,,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,row,1362771960,100,V2,N#Cc1ccccc1Br,1,1,8.406209711036887,8.406209711036887,,56.26886567253598,,1.0,182.01999999999998,2.32078,23.79,0,1,0,1
40g,row,1362771960,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,1,5.645313312845575,5.645313312845575,,-13.542711710154066,,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,row,1362771960,100,V2,O=C(/C=C/c1ccccc1)c1ccccc1,2,2,6.5003467653184845,6.5003467653184845,1.1689255403880345,-7.071127716206156,557.3817860438426,0.5,208.26000000000002,3.5827000000000018,17.07,0,1,3,2
40g,row,1362771960,100,V2,O=C(CC(=O)C(F)(F)F)c1ccccc1,2,2,4.558008673801469,4.558008673801469,0.2811082045233005,-50.130412517860485,9.28992850151827,1.0,216.15800000000002,2.3908000000000005,34.14,0,2,3,1
40g,row,1362771960,100,V2,O=C(CCCCl)c1ccc(F)cc1,1,1,7.217839265965254,7.217839265965254,,6.138473285553573,,1.0,200.64000000000001,3.027400000000001,17.07,0,1,4,1
40g,row,1362771960,100,V2,O=C(Cc1ccccc1)c1ccccc1,3,3,7.318627180097032,5.831681095314336,2.5965082313890995,17.71710254372181,3352.930579416432,0.6666666666666666,196.249,3.112000000000002,17.07,0,1,3,2
40g,row,1362771960,100,V2,O=C(c1ccccc1)C1CCCCC1,2,2,4.999450229141158,4.999450229141158,0.0022606536424877367,-17.94653477820698,18.678285365617146,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
40g,row,1362771960,100,V2,O=Cc1c(Br)cccc1Br,1,1,7.430856528461381,7.430856528461381,,15.58913365708409,,1.0,263.916,3.0241000000000007,17.07,0,1,1,1
40g,row,1362771960,100,V2,O=Cc1c(F)cccc1F,3,3,4.875333693160677,5.46779940890136,1.3090776979799492,-25.510728206345522,246.95756211664497,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
40g,row,1362771960,100,V2,O=Cc1cc(Br)ccc1O,1,1,4.900481678805913,4.900481678805913,,-47.08757302797413,,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
40g,row,1362771960,100,V2,O=Cc1ccc(-c2ccccc2)cc1,1,1,4.473700229563779,4.473700229563779,,-28.518869855315124,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
40g,row,1362771960,100,V2,O=Cc1ccc(Br)cc1O,1,1,8.961225267355562,8.961225267355562,,86.09761809698989,,1.0,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
40g,row,1362771960,100,V2,O=Cc1ccc2c(c1)CCO2,2,2,2.977301199743267,2.977301199743267,0.1351446301988766,-79.1235319365232,324.14877167642527,1.0,148.16099999999997,1.434,26.3,0,2,1,2
40g,row,1362771960,100,V2,O=Cc1ccc2ccccc2c1Br,1,1,6.052427971923428,6.052427971923428,,-11.941035228894677,,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
40g,row,1362771960,100,V2,O=Cc1ccccc1[N+](=O)[O-],3,3,8.332766891120258,7.97959516238753,0.8192107275791201,72.71601159974138,7104.31379585137,1.0,151.12099999999998,1.4073,60.209999999999994,0,3,2,1
40g,row,1362771960,100,V2,O=[P+](Oc1ccccc1)Oc1ccccc1,1,1,6.7818848710184,6.7818848710184,,1.0794209121895193,,1.0,233.183,3.801800000000002,35.53,0,3,4,2
40g,row,1362771960,100,V2,OCCCc1ccccc1,1,1,6.134675473433416,6.134675473433416,,-8.507048745414096,,1.0,136.194,1.6115,20.23,1,1,3,1
40g,row,1425370602,100,V1,BrCCCc1ccccc1,1,1,7.458137164341621,7.458137164341621,,-16.099384267423403,,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
40g,row,1425370602,100,V1,Brc1ccc2c(c1)OCO2,2,2,7.564072914867557,7.564072914867557,0.9834342750427121,-31.73764497677631,598.2300794302724,1.0,201.01899999999995,2.1777999999999995,18.46,0,2,0,2
40g,row,1425370602,100,V1,Brc1ccc2occc2c1,1,1,5.6401650677052,5.6401650677052,,-32.712546582490326,,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
40g,row,1425370602,100,V1,CC(=O)CC(=O)OC(C)(C)C,3,3,8.04867568978022,8.508903828135667,1.2138330645706714,-25.478352350643362,230.9389892363279,1.0,158.19699999999997,1.3072,43.370000000000005,0,3,2,0
40g,row,1425370602,100,V1,CC(=O)c1c(C)cc(C)cc1C,4,4,9.126911989784247,9.436906127397204,3.0851812839148782,-7.730329875299272,201.12247222510055,0.5,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
40g,row,1425370602,100,V1,CC(=O)c1ccc(C)cc1C,2,2,7.199695150301949,7.199695150301949,2.8032815732976952,-20.84264593656524,164.9887587933274,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,row,1425370602,100,V1,CC(=O)c1ccc(F)cc1,1,1,9.451234513442103,9.451234513442103,,-15.77032125533438,,1.0,138.141,2.0282999999999998,17.07,0,1,1,1
40g,row,1425370602,100,V1,CC(=O)c1ccc(I)cc1,1,1,9.964282619788007,9.964282619788007,,-6.946348187122986,,1.0,246.04699999999997,2.493800000000001,17.07,0,1,1,1
40g,row,1425370602,100,V1,CC(=O)c1cccc(C)c1,1,1,9.796647709493055,9.796647709493055,,-10.595507405227778,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,row,1425370602,100,V1,CC(=O)c1ccccc1,1,1,10.722548324082302,10.722548324082302,,2.408303568451828,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
40g,row,1425370602,100,V1,CC(=O)c1ccccc1Br,1,1,7.240864297479132,7.240864297479132,,-15.74040217614375,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,1425370602,100,V1,CC(=O)c1ccccc1C,1,1,10.307011197918845,10.307011197918845,,-5.82214172813287,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,row,1425370602,100,V1,CC(Br)C(=O)OC(C)(C)C,1,1,11.282224521960718,11.282224521960718,,-1.1402482120539617,,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
40g,row,1425370602,100,V1,CC(C)(CCl)c1ccccc1,1,1,7.517784427801958,7.517784427801958,,-20.09136630396214,,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
40g,row,1425370602,100,V1,CC(C)c1ccccc1O,2,2,9.6462159978721,9.6462159978721,5.116417749064595,8.381387559793467,3286.757517963317,0.5,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
40g,row,1425370602,100,V1,CCC(=O)c1cccc(Br)c1,1,1,26.752071390297115,26.752071390297115,,85.18471440615852,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,row,1425370602,100,V1,CCCCCCC(=O)c1ccccc1,1,1,8.422418728035819,8.422418728035819,,-14.095824774086097,,1.0,190.28600000000003,3.8397000000000023,17.07,0,1,6,1
40g,row,1425370602,100,V1,CCCCCCCCCCCCc1cc(Br)sc1Br,1,1,9.075346673328474,9.075346673328474,,-7.053572716167981,,1.0,410.25899999999996,7.736500000000006,0.0,0,1,11,1
40g,row,1425370602,100,V1,CCOC(=O)/C=C(/C)N,4,3,11.21479485895587,11.451676405217135,4.319395366500338,40.99533530247132,4759.543541955407,0.5,129.159,0.41200000000000003,52.32,1,3,2,0
40g,row,1425370602,100,V1,CCOC(=O)/C=C/c1ccccc1,2,2,12.067961022356453,12.067961022356453,0.41165927570134386,9.168140768605664,18.16214722085367,1.0,176.215,2.2629,26.3,0,2,3,1
40g,row,1425370602,100,V1,CCOC(=O)C(C)(C)Br,2,2,5.551120743157901,5.551120743157901,0.4038535006650473,-28.93515355858672,37.601865734161365,1.0,195.05599999999998,1.723,26.3,0,2,2,0
40g,row,1425370602,100,V1,CCOC(=O)C(C)Br,1,1,6.956598996046377,6.956598996046377,,-25.289923293761042,,1.0,181.029,1.3329,26.3,0,2,2,0
40g,row,1425370602,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,6.792715293680184,6.792715293680184,,-22.78324061727057,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
40g,row,1425370602,100,V1,CCOC(=O)CC(=O)c1ccccc1,1,1,7.428915037711472,7.428915037711472,,-15.182454066345947,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,row,1425370602,100,V1,CCOC(=O)Cc1ccccc1,1,1,6.30819441502774,6.30819441502774,,-27.55883610600516,,1.0,164.204,1.7922,26.3,0,2,3,1
40g,row,1425370602,100,V1,CCOC(=O)c1ccc(OC)cc1,3,3,8.393428731727353,8.29596093154084,2.368392957913538,-24.759260545099536,56.88464736812151,1.0,180.20299999999997,1.8719,35.53,0,3,3,1
40g,row,1425370602,100,V1,CCOC(=O)c1cccnc1,1,1,9.753410100173445,9.753410100173445,,-10.338068389850918,,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
40g,row,1425370602,100,V1,COC(=O)C#CC(=O)OC,2,2,10.573019040916233,10.573019040916233,2.2660657927242887,-3.2759548601584143,238.28333403736178,0.5,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
40g,row,1425370602,100,V1,COC(=O)CC(=O)C1CC1,1,1,9.80255021056139,9.80255021056139,,-24.597672774681712,,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
40g,row,1425370602,100,V1,COC(=O)Cc1ccc(Br)cc1,1,1,11.829004556153539,11.829004556153539,,6.763383017528099,,1.0,229.07299999999998,2.1646,26.3,0,2,2,1
40g,row,1425370602,100,V1,COC(=O)Cc1cccc2ccccc12,3,3,8.506901426683312,9.670761318745607,2.0623578398659537,-17.652071665673045,51.232740973262395,1.0,200.237,2.555300000000001,26.3,0,2,2,2
40g,row,1425370602,100,V1,COC(=O)c1ccc(Cl)cc1,2,2,8.279071894489496,8.279071894489496,3.6080344023108206,-16.1010815099787,263.2936545207911,1.0,170.595,2.1266,26.3,0,2,1,1
40g,row,1425370602,100,V1,COC(=O)c1ccccc1N,1,1,5.366294496683268,5.366294496683268,,-24.230958847762793,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
40g,row,1425370602,100,V1,COC(=O)c1ccccc1O,1,1,6.417907181490841,6.417907181490841,,-27.06736662640496,,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
40g,row,1425370602,100,V1,COCCOC(=O)CC(C)=O,1,1,15.010271798241309,15.010271798241309,,33.71601840436101,,1.0,160.16899999999998,0.15510000000000002,52.6,0,4,5,0
40g,row,1425370602,100,V1,COc1ccc(Br)c(C)c1,2,2,12.220329612088282,12.220329612088282,2.8746643838238084,5.710303096700645,215.55682006936428,0.5,201.063,2.766120000000001,9.23,0,1,1,1
40g,row,1425370602,100,V1,COc1ccc(Br)cc1,2,2,9.613032617282157,9.613032617282157,0.3030950083261138,-6.571942482517564,0.3150179581868596,1.0,187.036,2.4577,9.23,0,1,1,1
40g,row,1425370602,100,V1,COc1ccc(C=O)c(O)c1,1,1,10.370366972155866,10.370366972155866,,-8.946051815659445,,1.0,152.149,1.2132999999999998,46.53,1,3,2,1
40g,row,1425370602,100,V1,COc1ccc(C=O)cc1,1,1,10.694543519458636,10.694543519458636,,-14.423434914412269,,1.0,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
40g,row,1425370602,100,V1,COc1ccccc1C(C)=O,1,1,9.609739809747527,9.609739809747527,,-7.496124582888257,,1.0,150.17699999999996,1.8978,26.3,0,2,2,1
40g,row,1425370602,100,V1,CSc1ccc(C=O)cc1,1,1,13.591029166795012,13.591029166795012,,48.92489988797598,,1.0,152.218,2.221,17.07,0,2,2,1
40g,row,1425370602,100,V1,Cc1ccc(Cl)cc1Br,1,1,8.053057789741528,8.053057789741528,,-14.683495403445633,,1.0,205.482,3.410920000000001,0.0,0,0,0,1
40g,row,1425370602,100,V1,Cc1cccc(C=O)c1,1,1,6.047660890945148,6.047660890945148,,-27.40376307403925,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,1425370602,100,V1,Cc1ccccc1C#N,1,1,9.687483145629304,9.687483145629304,,-10.206349075766667,,1.0,117.151,1.8667,23.79,0,1,0,1
40g,row,1425370602,100,V1,Cc1ccccc1C=O,2,2,9.038950059646798,9.038950059646798,5.367783096468954,-6.399483519975433,1212.8569325564742,0.5,120.15099999999998,1.80752,17.07,0,1,1,1
40g,row,1425370602,100,V1,Clc1cccc(Br)c1,1,1,8.228521235489223,8.228521235489223,,-9.226850263208817,,1.0,191.45499999999998,3.102500000000001,0.0,0,0,0,1
40g,row,1425370602,100,V1,FC(F)(F)Oc1ccc(I)c(Br)c1,1,1,7.690629064617626,7.690629064617626,,-12.646710104131905,,1.0,366.902,3.9523,9.23,0,1,1,1
40g,row,1425370602,100,V1,FC(F)(F)Oc1ccc(I)cc1,2,2,7.575170522320907,7.575170522320907,0.24104642676007362,-16.68677492765151,0.2635966569281699,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,row,1425370602,100,V1,Ic1ccc(I)cc1,1,1,6.965193774981462,6.965193774981462,,-22.168428524344826,,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
40g,row,1425370602,100,V1,N#Cc1ccccc1Br,2,2,11.04550217183105,11.04550217183105,0.358775208478974,6.1296761350589755,48.03595945057935,1.0,182.01999999999998,2.32078,23.79,0,1,0,1
40g,row,1425370602,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,1,5.005895801585189,5.005895801585189,,-34.37305910516859,,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,row,1425370602,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,1,1,13.942011147325587,13.942011147325587,,20.068122001388645,,1.0,208.26000000000002,3.5827000000000018,17.07,0,1,3,2
40g,row,1425370602,100,V1,O=C(CC(=O)C(F)(F)F)c1ccccc1,1,1,11.055483804551418,11.055483804551418,,2.055618138205517,,1.0,216.15800000000002,2.3908000000000005,34.14,0,2,3,1
40g,row,1425370602,100,V1,O=C(CCCCl)c1ccc(F)cc1,1,1,14.172443855755283,14.172443855755283,,29.142902091631257,,1.0,200.64000000000001,3.027400000000001,17.07,0,1,4,1
40g,row,1425370602,100,V1,O=C(Cc1ccccc1)c1ccccc1,1,1,12.421135450082618,12.421135450082618,,8.30202646269764,,1.0,196.249,3.112000000000002,17.07,0,1,3,2
