sample_id,source_row_1based,canonical_index,split,seed
b90d0d5fb80689b46cc3,3580,3518,train,42
d2b2a221080a75b4729f,3581,3519,train,42
efc1e677ddbcf36b5ef9,3582,3520,train,42
7d5a5e7ce28dafd856c2,3583,3521,train,42
6c28e50241ca84637c9f,3584,3522,train,42
c32500e81a05cfd2273d,3585,3523,train,42
0e5b806832eaea6e01b6,3586,3524,train,42
5504ad9babd372400650,3587,3525,train,42
00576956c634095bfd14,3588,3526,valid,42
786c15055f363ee07a8c,3589,3527,train,42
e43026f3ca7cd4408b6f,3590,3528,valid,42
5edc83d62a273a5ae9b2,3591,3529,train,42
d0d870bb88b9bfb4f88f,3592,3530,train,42
6ecd5922d7fc06c7bbb7,3593,3531,train,42
390b3afc0aca05c4e7bb,3594,3532,train,42
4aada9cedae7eefd817c,3595,3533,train,42
02a3954cb58afc382b2f,3596,3534,train,42
c4d9bf232947534bbfac,3597,3535,valid,42
5c94481353be554fe72c,3598,3536,train,42
bce9467b491e9edd2ad9,3599,3537,train,42
ba6fc57ebade1a1c0824,3600,3538,train,42
a6d05356a06b44affa38,3601,3539,train,42
68aa4bc6d54ca748c7e1,3602,3540,train,42
9a88037c2284c65ce635,3603,3541,train,42
a191e77d2e2d127e7ad7,3604,3542,train,42
3e75262e7afda8b7f54b,3605,3543,train,42
f46a56ff1e84b8baa552,3606,3544,train,42
766525688b9ba3f69efe,3607,3545,valid,42
c260e5193159c51fe828,3608,3546,valid,42
9425b8289ee4a76611af,3609,3547,train,42
9d37460a611e0d536371,3610,3548,valid,42
0a57df1940272f310bd1,3611,3549,train,42
0fe72027fade7dd9a78e,3612,3550,train,42
9c84ccd6d0bc1e852431,3613,3551,train,42
9f6adbd8df76f16c991b,3614,3552,train,42
5fa9cd5ce9abae8b52fc,3615,3553,train,42
8f78f3cdc769c7d9f6e2,3616,3554,train,42
7a2f7cc9ffd95dd9cfa7,3617,3555,train,42
8f0492abba283a918b13,3618,3556,test,42
649a4655eabbbd320a13,3619,3557,train,42
3640b51b8b7ec629cfed,3620,3558,train,42
b7d0715cbe35d26d92a7,3621,3559,train,42
1f2d93ab6c3850fdd300,3622,3560,train,42
86cdb37fc2caaa178856,3623,3561,test,42
a902dd8124192abfc519,3624,3562,train,42
d84e5afb325f6fd55103,3625,3563,train,42
533e50b0595be82d2716,3626,3564,valid,42
9b2d0c18df77a2971b24,3627,3565,train,42
1c6a12a8c2cb62f05c80,3628,3566,train,42
d9f0b37992bfe51a48b6,3629,3567,train,42
d99e1639b668210776c3,3630,3568,train,42
d7457b516ddba0143275,3631,3569,train,42
54f20e9bd23ee1c7b5db,3632,3570,train,42
959cb0482162f16a47e5,3633,3571,train,42
d549eb843e65b16a5502,3634,3572,train,42
4dedc80fb33d21596b7e,3635,3573,train,42
7bd353fc307c5af1997e,3636,3574,train,42
852d4f3443a81d662552,3637,3575,train,42
20d4b1612cbdd88b6755,3638,3576,valid,42
a1809a6c4c3ada20bcb0,3639,3577,train,42
8a5443659239e3b52e14,3640,3578,train,42
7ac90b210e42d27c5a04,3641,3579,train,42
668279c54bbf75e86496,3642,3580,train,42
5b445b457a8b897a2d6c,3643,3581,test,42
ffc70e28db22d1cc1f3f,3644,3582,test,42
e3a799d0fa90b649a157,3645,3583,test,42
ffffcd6f3b9393846ab4,3646,3584,train,42
7ab4e875cad0452c3e13,3650,3585,train,42
02e4d578437631b52709,3651,3586,train,42
cf745fe561945306c1b8,3652,3587,test,42
d89efcf911f250d9ecf3,3653,3588,train,42
26312dfbe197eac03eb4,3654,3589,valid,42
70d035703d3eaebf81e6,3655,3590,train,42
693f01f3eadae5f5bdf5,3656,3591,train,42
a5583432158c4e0d0cbb,3657,3592,valid,42
4fea915e827f81f71f56,3658,3593,train,42
8a00e449393f9942971d,3659,3594,train,42
8462ba67f9bfb0d7eab2,3660,3595,train,42
6b2bd8cc21ac4437ca78,3661,3596,train,42
cde49c2f3cf630c3a2a2,3662,3597,train,42
5fb70d195002f8a4d518,3663,3598,train,42
b8268449dc991ce92f3d,3664,3599,train,42
d035281432e410405550,3665,3600,train,42
8232ed63909910ce88f2,3666,3601,train,42
e3c2b5ea1c83276cf63a,3667,3602,train,42
2d63ab3869184cde52bf,3668,3603,train,42
44fcf641ccfa3b10a97c,3669,3604,train,42
0cf0d36290765378ae8d,3670,3605,train,42
d91b46e555c1e07f6ae1,3671,3606,train,42
a23b5b2899de52f589d3,3672,3607,train,42
6ddb6596285d680135c6,3673,3608,train,42
16b86d1aa60d91e39cab,3674,3609,train,42
4aaca0f605d3111bf1e0,3675,3610,train,42
a78f7bae6726f8eb382a,3676,3611,train,42
fb65053351114fb51265,3677,3612,train,42
f7beb14403cc07d739c4,3678,3613,train,42
cfa75012f38a3f8f45d1,3679,3614,train,42
46ecee110f8910d47f34,3680,3615,valid,42
13fe9abf652f585d7ed5,3681,3616,train,42
460257046a150e069416,3682,3617,valid,42
8c1d858fccc9c7cff5db,3683,3618,valid,42
18f616a941bed3e03bb0,3684,3619,train,42
64cada072f5110a54c64,3685,3620,train,42
b9008524c9352e3478a8,3686,3621,valid,42
5e4828fe9aca9bb895f2,3687,3622,train,42
60030aa5d07e476f04ec,3688,3623,train,42
c060c367e4e5bf6955cb,3689,3624,train,42
9bef8796fc48c4836e6b,3690,3625,test,42
fcadb8364427ebcaf7a2,3691,3626,train,42
afae5ce1e4f0d724c9ff,3692,3627,test,42
577d2bf1ed82c92427b6,3693,3628,train,42
e1888b5ca18659a8d8eb,3694,3629,train,42
4c57cf3006f6345d11fc,3695,3630,train,42
088e6991011a5a20ef36,3696,3631,valid,42
99b6aac7dd5c18caba18,3697,3632,valid,42
313c4c25010d3ef3b482,3698,3633,train,42
05ae46c25f5bd347b3a1,3699,3634,train,42
f394f6b40e55953df8e1,3700,3635,train,42
cd886ea93739886ed3c6,3701,3636,valid,42
1cfbe67bb7b0a73807c3,3702,3637,train,42
ba0d2f91eb0b005857f8,3703,3638,train,42
b6788273a51c50c0e948,3704,3639,train,42
95e11ec70cd7b493e3f8,3705,3640,train,42
c692f211a6366b2f15c2,3706,3641,train,42
d3ffe87bbab76e5d5d56,3707,3642,valid,42
fa851bcd2cdb1d84b91f,3708,3643,test,42
6020a000a87663526cc8,3709,3644,train,42
7a077667c09ee80c3016,3710,3645,test,42
18355dfa0f6e519b7bf6,3711,3646,test,42
dc3996b1d58824c80cc8,3712,3647,train,42
0c698539e41c4b28cd00,3713,3648,train,42
a7a30ef771295dc6deed,3714,3649,train,42
a4b63f07629b6c031997,3715,3650,train,42
c317a83705a69984f4b1,3716,3651,train,42
e586f782dfd7bb09f66f,3717,3652,train,42
4ec23b54825a10cdf42f,3718,3653,train,42
1775390f94178c3c9974,3719,3654,train,42
60880ddea87941f6e9ca,3720,3655,train,42
161dadd8e1a872f74bda,3721,3656,train,42
ac0a989229b7353f0794,3722,3657,train,42
b99eb5b0204fb5f49372,3723,3658,train,42
fb057a32ef260665f35c,3724,3659,train,42
4b104d6f7556c8bc3a51,3725,3660,train,42
0e3fa5113029ce384922,3726,3661,train,42
5830dbb35947aa6f58f0,3727,3662,train,42
f73fd2f4c55177304721,3728,3663,train,42
ab5af30c3befe81e6244,3729,3664,train,42
12400c6c61643f9c79b5,3730,3665,train,42
d7895c522a1a46a1175c,3731,3666,train,42
c0094343ab6bb16bc58b,3732,3667,train,42
4a39c1f64d17e050e4a5,3733,3668,train,42
e8185e062559aff5c99e,3734,3669,train,42
2bd4f8787a951ef0ee04,3735,3670,train,42
66c6a533f485d5277f2f,3736,3671,train,42
2bb48a2862bf80c30a36,3737,3672,train,42
c393010c592b487413e2,3738,3673,valid,42
39815ababe97d7acc107,3739,3674,train,42
3f59bb6766ef6551502f,3740,3675,train,42
38f45f2503d6739a07ad,3741,3676,train,42
45456543397c99c90420,3742,3677,train,42
493af6122d46790dafb3,3743,3678,valid,42
af4a0fce87d9f5644a6c,3744,3679,train,42
6fe77425f0d00758ebb8,3745,3680,test,42
f4e3920c62fc6679c3c2,3746,3681,test,42
189eec2c1ef09a7ad6fc,3747,3682,train,42
a81fa5ae33e09cf1cfc3,3748,3683,valid,42
b25f71071bf6bc67a168,3749,3684,train,42
5aca00ababefe7b971d7,3750,3685,train,42
5fe9702f3a3a783b4c94,3751,3686,train,42
7a32c95cf5cf281c87d9,3752,3687,train,42
4e01f3a3b2efd49f7fbc,3753,3688,train,42
c8b332c6c452d13fcc6e,3754,3689,train,42
4caaa164908173f305cd,3755,3690,train,42
23e0c45fe7c2db0d34ba,3756,3691,train,42
21dff71e317a08aafbb2,3757,3692,valid,42
1c74260e06ef3cc0b7b8,3758,3693,train,42
195a292d7c8874415285,3759,3694,train,42
8b06ec38a7e5999edfa6,3760,3695,train,42
7becf2ab3560ce93bfc8,3761,3696,test,42
17fd49e7bf1b8c8b08f7,3762,3697,train,42
915cf3a7c8100cb7ce1f,3763,3698,train,42
003ad1a9637ac1b7c0fd,3764,3699,train,42
7f441e5455eeb896256b,3765,3700,train,42
7a9775ac62acbc27a73d,3766,3701,train,42
22191f76e895327c6e2d,3767,3702,train,42
3525a4882a3afddd9dad,3768,3703,train,42
068ecbf94a9e12b1b908,3769,3704,train,42
d36f7b3485a7dead23e2,3770,3705,train,42
9d3546df38b38ba16da5,3771,3706,train,42
3b45c013164f91745fd2,3772,3707,train,42
211d35ba2d70d66634dc,3773,3708,train,42
b176d0d8203294517e53,3774,3709,valid,42
b08821181fbd4d81b247,3775,3710,valid,42
ba4d64425eed071718e4,3776,3711,train,42
d13724f7a4b6c8bb3628,3777,3712,train,42
1ed76d286d658f024404,3778,3713,train,42
75328dcee739068fdfba,3779,3714,train,42
570497bf792f134f2223,3780,3715,train,42
d2c44b46eb306c56f241,3781,3716,train,42
c356230277dfc98406e0,3782,3717,train,42
4576779100baec321031,3783,3718,train,42
1c904e2260d780d691ac,3784,3719,train,42
6e4be94a2a9069414c1c,3785,3720,train,42
226d1197cb663575c710,3786,3721,train,42
c3bd3203f2f49d7ee9be,3787,3722,train,42
34d95567b1dba64add5d,3788,3723,test,42
66c26a33ef4dc69074d4,3789,3724,train,42
f4bf664ee55bdc446085,3790,3725,train,42
92a45835ad66971fb432,3791,3726,train,42
67b7c283d1762ce094e6,3792,3727,train,42
a68f480c04f4dafbdb6d,3793,3728,train,42
e7d4a88bced1d015ecc8,3794,3729,train,42
81a4344d3452c8e992bb,3795,3730,train,42
a7c31cd83c8ff0e359d0,3796,3731,train,42
6ee03cf62adedf0716b3,3797,3732,train,42
b4d9d000145f0dfcee50,3798,3733,train,42
17beb55af7159f9079dc,3799,3734,train,42
46412717e5e282f83527,3800,3735,train,42
dc795e0a68f104353b33,3801,3736,train,42
a4923e4c1f935a466f3b,3802,3737,train,42
0a198329beafc8de5ed0,3803,3738,train,42
c07756fcea88312950ae,3804,3739,train,42
298de9d74bc6f5f13409,3805,3740,train,42
5b7c4a47b624119302fa,3806,3741,valid,42
fe872ffee0a9e2f9ef3c,3807,3742,train,42
b688bf34f76e0d26985a,3808,3743,test,42
5b1af559138d20cb2423,3809,3744,train,42
48f5b1b6d33e4e067356,3810,3745,train,42
fd8b5ea3b704959cd1ab,3811,3746,train,42
f4e1a820726cf8f5d4e2,3812,3747,train,42
c40d715383d042030e93,3813,3748,test,42
81ac865dd40a21b73e6d,3814,3749,train,42
50fbcf5ece9bd5fc2d70,3815,3750,train,42
4b408fbbcfc4c054f284,3816,3751,train,42
aff2ffd59a0610a54995,3817,3752,train,42
b0a156972380db9bb945,3818,3753,train,42
8143c4fff6f999b7ad0e,3819,3754,train,42
15d6bc57a87392fbeb98,3820,3755,train,42
ebdeaba52880c7eade16,3821,3756,valid,42
52b9af4df1f1e7cd4d9b,3822,3757,train,42
a3ae677aae8a8faf5786,3823,3758,train,42
c82167c626a1495ef750,3824,3759,train,42
6ec710c7602a3cf9c5cb,3825,3760,train,42
76066d9a67f992290a6b,3826,3761,train,42
3e396e6a49f6a2920d92,3827,3762,test,42
fa1bec4ee7db4191b72d,3828,3763,test,42
4ee0e15840492362f7d8,3829,3764,train,42
b0035c08cda3495cb3b2,3830,3765,train,42
e163f0e07a3ada3f4e96,3831,3766,train,42
1e337f272ca5d688e8ff,3832,3767,valid,42
fc6013d1dabfab0fd3cb,3833,3768,train,42
059b09a46d0835771fd6,3834,3769,train,42
0300244d8c6adba42302,3835,3770,train,42
f5d873a623aaeeb1e41e,3836,3771,train,42
084212942b840ae3c1c7,3837,3772,test,42
7fdf49a091a855c0138f,3838,3773,train,42
01ed985e6ebf7d4a3dc8,3839,3774,valid,42
6ac700cf79bf6e05982e,3840,3775,train,42
122ecf89b68742b1bf36,3841,3776,train,42
bed2f1430d0964e86fcb,3842,3777,test,42
6998dee6f6e69401798a,3843,3778,train,42
c53b8c93f8ee1304dfd0,3844,3779,train,42
c096c324a71974b6ab37,3845,3780,train,42
1d69b62112cfd5846e0a,3846,3781,train,42
2ce533611bd97dcbb793,3847,3782,train,42
d559ea9713a01142b49d,3848,3783,train,42
b55f143d53d9447725b8,3849,3784,valid,42
b3e21424d2010c374094,3850,3785,train,42
c8e588995366580872ed,3851,3786,train,42
26090cc02583c115f47a,3852,3787,train,42
1194ed3b17f8c39d6111,3853,3788,train,42
e34787d652ccb3634f92,3854,3789,train,42
bca40cf794ce43726023,3855,3790,train,42
7f03fef6741ddd243d91,3856,3791,test,42
0d1eaff6f686ee174d88,3857,3792,train,42
bd9a1f4f201144d577d7,3858,3793,train,42
04220e1eb53e9a22175c,3859,3794,train,42
dc9e3983cd4f98689fa7,3860,3795,train,42
a83fb14090f1518df5a7,3861,3796,train,42
783cf2454912fc14bb80,3862,3797,train,42
a917c928912c74862968,3863,3798,test,42
7654254c03d9de79740f,3864,3799,train,42
8bef7f788af60df5e18a,3865,3800,test,42
79362765eb92377a5970,3866,3801,train,42
6c6e575f7751f607a167,3867,3802,train,42
d6ef05c62d2172fae39a,3868,3803,train,42
5ae1e9580200827a709d,3869,3804,train,42
386303f0b10c49ce93b4,3870,3805,train,42
434c05a62ac9e65dd102,3871,3806,train,42
a3646d612d7aa09baee0,3872,3807,valid,42
2a4de703709973e74dd2,3873,3808,train,42
c19b06649402d37faeba,3874,3809,valid,42
064249131c1c3106e540,3875,3810,test,42
156594686f5cf7182bcc,3876,3811,train,42
f0b6d8fb9d1feea8b24b,3877,3812,train,42
eb383b92fe958c91d272,3878,3813,train,42
b3d9bb5afa82b99f2a11,3879,3814,test,42
4446efa237f2754b5bf4,3880,3815,train,42
f92eb849bab96551864b,3881,3816,train,42
c77f31cb02185dc79f0b,3882,3817,train,42
de8ca068ee88300ff9d9,3883,3818,train,42
595f04f84ed107179631,3884,3819,train,42
c4b488e01e3ae7149581,3885,3820,train,42
65a84972b3a290ff8a0e,3886,3821,train,42
c8dd55f564273cf0c058,3887,3822,train,42
c4cc06293efcfb1dd49a,3888,3823,train,42
f0cfc6cf54b6042b832e,3889,3824,train,42
fd40d88566b5a84ea627,3890,3825,valid,42
f112f5419754597ea093,3891,3826,train,42
3588135cce392e640236,3892,3827,train,42
cd64ecbc5b5755fec3b6,3893,3828,train,42
b85fc381264ea308d549,3894,3829,train,42
db4d7b947a514c78d89d,3895,3830,train,42
daf5b621e5b862e37cfe,3896,3831,train,42
b6b5bac1327c9f0ca6fb,3897,3832,train,42
e56c111af22d80f8d431,3898,3833,train,42
7799455820f8a51e59fa,3899,3834,train,42
b7bebdf1c141f2ae938e,3900,3835,train,42
c115dcdcaf52094f06a1,3901,3836,train,42
4b2736825853aa6a9272,3902,3837,train,42
084866775caa8ca58925,3903,3838,valid,42
44500edb95a3649adf91,3904,3839,valid,42
f4cd6f48e4bea36680cb,3905,3840,test,42
faea8b8adf639599424e,3906,3841,train,42
652518146491634ce312,3907,3842,train,42
b034fc8cd9ed2ec8074b,3908,3843,test,42
1fd7ef0e6f395b5f42e6,3909,3844,train,42
47046691058568380f85,3910,3845,test,42
6868ce2f3b3c5af9a39c,3911,3846,train,42
9fcc3231ad85ef14e8d8,3912,3847,train,42
c6d5f62b278d39ee2c4f,3913,3848,train,42
2306a3f73b44a07f2190,3914,3849,train,42
7c14324532b02f7a3ab9,3915,3850,train,42
0f5a668aff17f4f3cc95,3916,3851,train,42
ca28db10589bf3ee4600,3917,3852,train,42
85956151bfe869ac5ee6,3918,3853,train,42
654a4a40363a388cf9cb,3919,3854,train,42
67434b9a07488d70219b,3920,3855,train,42
e947f47c9e991c7add4c,3921,3856,train,42
fa9279ef251a02144c33,3922,3857,train,42
bd4a842f0d21e901f024,3923,3858,train,42
c65fe185a35d8a355300,3924,3859,train,42
aeb141ae676e7c5ad293,3925,3860,train,42
263bf94e554be864c090,3926,3861,train,42
8136e1c1c9734ab0048d,3927,3862,train,42
ea6260d7052cabfca181,3928,3863,train,42
d1e6e925623ba4b6810b,3929,3864,train,42
df7a5d9fbf36fc121de6,3930,3865,train,42
34a133db8364fd665ae6,3931,3866,train,42
6d00a25c0ca42a5cf2c1,3932,3867,train,42
f05558de399ad23eb6f6,3933,3868,train,42
3aac78d03dd703c0b776,3934,3869,test,42
25dd969086d07da70d74,3935,3870,train,42
7accad40a62307970be8,3936,3871,train,42
1c12f9e9a5043e6d32cc,3937,3872,train,42
ddf2f769007f3d9f75fd,3938,3873,train,42
f4c58d48258027bb5485,3939,3874,train,42
4df3d7b92b603fe8522f,3940,3875,train,42
fa6fd34875fdc7acf6c1,3941,3876,train,42
04ecdea4151183669394,3942,3877,train,42
8e99350aac88fae9186b,3943,3878,test,42
563fd55865b603f34e87,3944,3879,train,42
47328994eb7953d68919,3945,3880,train,42
ea05f93949c8eb3289cd,3946,3881,valid,42
cf2b5bd61a8fa92f67a8,3947,3882,train,42
4a54ee0e355066ed7429,3948,3883,train,42
43758e84c67aabf44a9f,3949,3884,test,42
a352cfd369602fd71eec,3950,3885,valid,42
71b1366f422bdb427e46,3951,3886,train,42
a594ed374525b27ed662,3952,3887,train,42
89d8c3c7ccaf88632c79,3953,3888,test,42
79faae5899539a97f8d9,3954,3889,train,42
6fa96316d53d24c2c55c,3955,3890,test,42
1723e818bb3500feacec,3956,3891,train,42
5f1ae4e354b8b36ec691,3957,3892,train,42
14636dfc9018393d202e,3958,3893,train,42
5bf4578bc08db91b5967,3959,3894,train,42
2efa93ea474f798b712a,3960,3895,test,42
c45057c2cab40f4fa2be,3961,3896,train,42
92fa6bf0071974e7a017,3962,3897,train,42
40dbbf2e58a6065b2b52,3963,3898,test,42
3232c07325c3dd8f1e6a,3964,3899,train,42
23434652f7af1cc03ab7,3965,3900,train,42
e6326a07ad46fdd2e66f,3966,3901,train,42
658eecf514c6a6aa009d,3967,3902,valid,42
6f43332e2665523bcccc,3968,3903,test,42
66178a861f4bf31fa2e1,3969,3904,train,42
8eaf61cc544233320cf2,3970,3905,train,42
e8985293d175e0f0f8dd,3971,3906,test,42
4da6e3b93f29af1efa94,3972,3907,train,42
5a279bc25d91d033acdc,3973,3908,train,42
c6bd64a77e94e93e5018,3974,3909,valid,42
fcb9019ffbdb889489f7,3975,3910,test,42
e99da719af7e2c3e9a93,3976,3911,train,42
cdaf95461fe3b3d80075,3977,3912,valid,42
163874b97308a1ea2507,3978,3913,train,42
857ae40d0fdf1c7e387e,3979,3914,train,42
8ab554cd154e9749790b,3980,3915,train,42
0ac58929e586a4da4056,3981,3916,train,42
0634486d18ed767b5150,3982,3917,train,42
c219b2fe4227fb602c44,3983,3918,train,42
eb1224edeb2e39f898b1,3984,3919,train,42
692318a7ef5974282184,3985,3920,train,42
8b09df1985688231fe0e,3986,3921,train,42
9ff9df9d0885684c7f41,3987,3922,train,42
3e41bb94c582476b5b6a,3988,3923,train,42
c3c4fdce502f6d3576dc,3989,3924,train,42
dc8da611e77ae1bb11f2,3990,3925,train,42
3b4634411832718c26e4,3991,3926,train,42
1182373ab8814dbe2f43,3992,3927,train,42
efe14b6a1dc3741d71ba,3993,3928,test,42
6b5982c6e1bbaadd6a95,3994,3929,train,42
7d406784048b9e313d67,3995,3930,train,42
79cb1738d945317e5bfa,3996,3931,valid,42
2f48e798c7917fb7d2ae,3997,3932,train,42
a38fee52661fd3e3b7ea,3998,3933,train,42
9ffee2813aef5c26f96f,3999,3934,train,42
efd84dffe823b6298db6,4000,3935,valid,42
339874c9f2c54f3370a0,4001,3936,train,42
5f184bdc699e7f028d59,4002,3937,train,42
b8d2fd43e8f44cebaf16,4003,3938,train,42
e9950c0bf61094f632c2,4004,3939,train,42
35cb57fad7b23937c429,4005,3940,train,42
3848a52863e96bf74dcc,4006,3941,valid,42
0d1c0a80c613a60b0fa0,4007,3942,train,42
83150ceeb5912da00b30,4008,3943,test,42
ede92d66c7b35b3b7b8b,4009,3944,train,42
668124a369ad42ae4b89,4010,3945,valid,42
8200df9dd2dce17ed7d1,4011,3946,train,42
e30b9b123d9fdc2ec715,4012,3947,train,42
a97a618319325a403c10,4013,3948,test,42
8fca5f8901efd254353e,4014,3949,train,42
205465cd85c7d1cb8af6,4015,3950,valid,42
dc419b3ce4e1382aae7a,4016,3951,train,42
796417d42eb6a5349404,4017,3952,train,42
e97ed592e525b9c30dec,4018,3953,train,42
20a5a5008211ea15a65a,4019,3954,train,42
a31d24ee8162e1eca101,4020,3955,train,42
93d0b949ca6dc0685979,4021,3956,train,42
6968793dd11dbff25f65,4022,3957,train,42
0037e4cf8cedc4462b44,4023,3958,train,42
e3aa0a6706a5d307bd26,4024,3959,test,42
075fc15242ef40eefe4f,4025,3960,train,42
0a47888f8860e1cb8d77,4026,3961,train,42
90b9bfcce4f713fc0a63,4027,3962,train,42
c93af2fe431eef00061a,4028,3963,train,42
8b8b6aa0aade18818222,4029,3964,train,42
d170227948f0f7b43616,4030,3965,train,42
0ad8db4872b66b223e00,4031,3966,train,42
cc84d3afa80cc8866c3a,4032,3967,train,42
362d97d3a3c3ee97164c,4033,3968,test,42
f61d410c5d674ab2fa28,4034,3969,train,42
1125dd6a2736e219401f,4035,3970,train,42
a3d022d17070867cf2cb,4036,3971,train,42
2ec01bd25afd51d17ada,4037,3972,train,42
a04af55e394c31f4123a,4038,3973,train,42
463aca130eb59787c2df,4039,3974,train,42
e5696fe9cdcea0b4680a,4040,3975,test,42
253f25857da206693a36,4041,3976,train,42
ad3ba40aa370443bc14f,4042,3977,train,42
3fa513c053678904d89c,4043,3978,test,42
3c0e2ce9feb019d1dd30,4044,3979,train,42
25de8af35e546add9783,4045,3980,train,42
02425f554db74d9809d2,4046,3981,valid,42
af0ec4f316723b99eaef,4047,3982,test,42
e55c8ef232b46d3a1ca9,4048,3983,train,42
408ce1a4e23492a3ef31,4049,3984,train,42
5079d0dfcde65893b224,4050,3985,train,42
cac9ff0c40665baf313f,4051,3986,train,42
c68db037670dea886720,4052,3987,train,42
a0d6732883ffc7d063fb,4053,3988,train,42
09c2a4beb05ca5c84aab,4054,3989,train,42
a7bc3fb68bdecbbe086f,4055,3990,train,42
1d15ee46756cd1845a68,4056,3991,train,42
72231b208c5287c32d70,4057,3992,train,42
7e834c7b870ef7024d35,4058,3993,test,42
b1801204c2c4a34a9278,4059,3994,train,42
d9c8c8af50a10bf07765,4060,3995,train,42
fe1a34b5975943e8f292,4061,3996,train,42
80eea92895f0bd1c8d5a,4062,3997,valid,42
f34ee58fabc050d20fd2,4063,3998,valid,42
cc1f4899902d6f44bef2,4064,3999,train,42
686562279e2bfb73ef1e,4065,4000,train,42
0d18f3f10c8377d12316,4066,4001,train,42
9845fd896eb72b0e149f,4067,4002,test,42
08d345874afeaea97b5e,4068,4003,train,42
5522a1ec1f8e39cedb13,4069,4004,train,42
b05a4e8db42ce35cc958,4070,4005,train,42
be82391d6b3e742f1f26,4071,4006,train,42
bfbe491a54086b98874d,4072,4007,train,42
050e2fab4b407ea058cb,4073,4008,train,42
db7f9ffa50eb931613f6,4074,4009,train,42
351c17dfa8f46a8cb40a,4075,4010,train,42
0dccaa29989ef4956786,4076,4011,train,42
1a3149e0c41e4560d347,4077,4012,valid,42
5149828089c3ed20123a,4078,4013,train,42
983a604ac43bb4d41238,4079,4014,test,42
73a35f890e678b320073,4080,4015,train,42
9ff75a89ec8d52e6f51c,4081,4016,test,42
1668026caa5d708642cf,4082,4017,train,42
52348febee6695107c49,4083,4018,train,42
c18c041c752aba7ff0e4,4084,4019,train,42
b0571346163b8f77528d,4085,4020,train,42
e05652bb38d9efd5b11e,4086,4021,train,42
cf8ab33c25ad391a584c,4087,4022,train,42
4c46ceefd6147b1e0a7a,4088,4023,train,42
f4331eb64b6774466836,4089,4024,train,42
d54c93a11164b4abac6e,4090,4025,valid,42
480c3ccae36541513345,4091,4026,train,42
9494caa86cfeaed1f207,4092,4027,train,42
5aebfa2ff0320d9580ae,4093,4028,train,42
5070bf9690131f519648,4094,4029,valid,42
bccdbbd73be98bf008c8,4095,4030,train,42
d626f5ddb709bc11257a,4096,4031,test,42
abb2d31b1372dbd64398,4097,4032,train,42
88cccd3e55677c52f9b7,4098,4033,train,42
03e8372f11ac433be4fa,4099,4034,train,42
b73454f4c6942f4deb70,4100,4035,train,42
f5259e3f51c168c59973,4101,4036,valid,42
2029b30e714e5ff498bf,4102,4037,train,42
d1774335b45258bc173a,4103,4038,train,42
7d9c7f40bc71ee7c4ef0,4104,4039,train,42
38e2a93d1ea8073f4d36,4105,4040,valid,42
4ed02da322b210a5f98f,4106,4041,train,42
209779f51b9585f75215,4107,4042,train,42
595ef9e60d54ebad4071,4108,4043,train,42
2420964caf34a1de2a5d,4109,4044,train,42
f79cf892a214e3af8f61,4110,4045,valid,42
605436d35600502e8c2e,4111,4046,train,42
43a235b691b6f7b06db4,4112,4047,test,42
0901fd8923d9679837cd,4113,4048,train,42
10b3c563b748d6a9737c,4114,4049,train,42
a059b2825881c97ce308,4115,4050,valid,42
4fecb175b95402132c29,4116,4051,train,42
191c723f2b37d0c12afa,4117,4052,test,42
3c358af26c2e2988cd46,4118,4053,train,42
b23c792edccd16573efa,4119,4054,test,42
2c105d3b7f32d3b6a965,4120,4055,train,42
f1dafc187f7b1ec15297,4121,4056,train,42
5edaf16084f46f5b4726,4122,4057,train,42
360c6a3ecab6fd4cb98e,4123,4058,train,42
fd9cda2d3ab32ea2a360,4124,4059,train,42
f3dce4b948dcaf6a3407,4125,4060,train,42
f5477be41896484d6b21,4126,4061,train,42
b025092d9221340d484c,4127,4062,train,42
7a9ddf2102dcd051c2f7,4128,4063,test,42
36b4e1b99354c22c07da,4129,4064,train,42
ffa53b3aa054bc392704,4130,4065,train,42
7c6e7b244de393e8554d,4131,4066,train,42
0bdd638e906bf11a00cb,4132,4067,train,42
067c9b96b35fefd28fdf,4133,4068,train,42
bb18fe197ad7e24c5ed1,4134,4069,train,42
9e0497d20614ebedf8ed,4135,4070,train,42
0dfdfd6dce2d3f41a427,4136,4071,train,42
a7f8c888870123f3b277,4137,4072,train,42
683b6279a87805548c7c,4138,4073,train,42
5df546d9e2f2a29dfc89,4139,4074,train,42
3f6b817d855e67b3b406,4140,4075,test,42
cb729a03dac0230812b1,4141,4076,train,42
9f450a70d44f4384353f,4142,4077,train,42
7726f4a207a737256a86,4143,4078,train,42
b7fffd840d208b29776c,4144,4079,train,42
c9bef93a79964dc6ede1,4145,4080,train,42
b1c16d76595907509c1b,4146,4081,test,42
87727a0338c26706a350,4147,4082,train,42
7bd8adc2fdba124990b2,4148,4083,train,42
06c1f0c9b81146ac92c4,4149,4084,train,42
c65455de87b41e2ef577,4150,4085,train,42
f9bba2e75f16ebadb0eb,4151,4086,train,42
65f22906a14f74d756d4,4152,4087,train,42
f2f54282835725ea01b1,4153,4088,train,42
6cb56f71f524d68d7e3f,4154,4089,train,42
9e46469e7c9719ba3611,4155,4090,train,42
b54f29a73518aa1f30a7,4156,4091,train,42
