outer_seed,shortlist_rank,canonical_u0_position,canonical_index,sample_id,uncertainty_score
6101,150,403,559,90392022474cdfb260c0,0.5666109804621534
6101,151,1513,2076,87feacbcbae05abe90a8,0.5657923510391258
6101,152,1512,2074,90e23af4d5769cd8b21a,0.5655985453836034
6101,153,402,558,a2ecf2b2f28094d70368,0.5652979151708662
6101,154,404,560,26c1e0e617e6dbe06ef7,0.5652979151708662
6101,155,866,1192,87996db5ddb7565fe66f,0.5651602706884256
6101,156,2582,3579,7ac90b210e42d27c5a04,0.5638899402088312
6101,157,2583,3580,668279c54bbf75e86496,0.5637377517925356
6101,158,2584,3581,5b445b457a8b897a2d6c,0.5635929026843743
6101,159,867,1193,f5d802ca42b1a7226fc0,0.5635200758836522
6101,160,868,1194,c518e06b106674a1412d,0.5618075096760898
6101,161,729,990,25ffcaa2164643e082b9,0.5613172745769821
6101,162,730,991,c32caf65e93924aeb179,0.5610774434725382
6101,163,1943,2683,81507d463506a9e65e73,0.5494912906867905
6101,164,1942,2682,9e94f0a4a224512b06cc,0.5493370500564434
6101,165,1941,2681,9d7b71b3f9f6ea222bc1,0.5491914162005567
6101,166,2712,3759,c82167c626a1495ef750,0.5473084582752387
6101,167,2711,3758,a3ae677aae8a8faf5786,0.5470372773077723
6101,168,2710,3757,52b9af4df1f1e7cd4d9b,0.5468162789378087
6101,169,1747,2414,3163a9b58f1a52a1992c,0.5428446115671164
6101,170,2938,4075,3f6b817d855e67b3b406,0.5355708179753694
6101,171,829,1140,7b69466d230dfaae0ae1,0.5335922647640166
6101,172,828,1139,2c1a26f1476e0550985e,0.5330467982510981
6101,173,827,1138,ad383ab38ce1ef78a5ae,0.5326560657934211
6101,174,915,1266,7fb4f90753d40dd25be0,0.5315760159674087
6101,175,916,1267,abca62b372239d49a61b,0.5302729401524743
6101,176,1199,1656,b24f66ff77974f8ba6e1,0.5292184328266375
6101,177,1200,1657,e6605c23fb1943a6b848,0.5289693417738683
6101,178,917,1268,6f548d72f01fc85debdc,0.528934745850242
6101,179,1201,1658,53a9a2469f8d4ead8732,0.528739230823425
6101,180,1400,1921,a47a3987d45e7c542d38,0.5249061738332246
6101,181,1399,1920,c6159dcb5802e62284d1,0.5248245097947134
6101,182,1398,1919,832eaa9c6b2f7a68f2a5,0.524748713269693
6101,183,1729,2395,67fa39740fcf946a3154,0.521781303604735
6101,184,1728,2394,25fcfe22a4504f391482,0.520952639918171
6101,185,1727,2393,c80022254967f6a925f3,0.5201541539785751
6101,186,396,552,7bb758eca7db78231165,0.5196399236447138
6101,187,399,555,3d4f7f7de9025ed645c9,0.5196399236447138
6101,188,397,553,02ddeed8a16d3adf3e28,0.518387477212468
6101,189,400,556,d603d4af5fd62fa8b85e,0.518387477212468
6101,190,398,554,303a8a967047b5307933,0.5171527764760809
6101,191,1590,2190,b0802294da4fd71d0f9d,0.5145466687271674
6101,192,607,832,2bd6619109218dcf6580,0.5142447281002474
6101,193,608,833,880646809d9f015053f6,0.5140261204238729
6101,194,1591,2191,bae9d67e095423d8edd2,0.512933138135073
6101,195,2276,3153,e4a7e43d15fcdee2ba1d,0.508519362532473
6101,196,2277,3155,f156391514f509a6ea3a,0.5068674035541928
6101,197,2364,3276,d824f03d11ae777a2d00,0.49760116355442835
6101,198,2365,3278,0892bc6cad36949f9030,0.4956378534468696
6101,199,448,621,6ce2b891280aed137ab8,0.4887209502991067
6101,200,450,623,6c4eacf7845534254af9,0.4887209502991067
6101,201,1445,1978,a92f7617b135de150588,0.48829235690857453
6101,202,447,620,10f14f6ee69ba06bbe68,0.4881311717894826
6101,203,449,622,73155d7feac7857188dd,0.4881311717894826
6101,204,1588,2188,b8c35c514f5ef6c0f3bc,0.48705469922587824
6101,205,1589,2189,316b7260106904f99ae8,0.48610643372874246
6101,206,1446,1980,f91285c618eacb53538b,0.4857451692906447
6101,207,2151,2974,99fb49a26d4f0f1440df,0.481016925639792
6101,208,2152,2976,5fc9dcdecdbc52f2e3ea,0.4792857329896322
6101,209,225,302,53503e59c4020a7d7137,0.47576445246073656
6101,210,228,305,e6aa01e185a9653117cd,0.47576445246073656
6101,211,226,303,9c200a8ce916cb2ac23b,0.47552748268948813
6101,212,229,306,0866717579fac741a912,0.47552748268948813
6101,213,227,304,ca7513a424b1ad5dcd5a,0.4752899421358527
6101,214,230,307,f426aea97f298c587872,0.4752899421358527
6101,215,1511,2073,d53a30ff40b1bfdee07e,0.47355035154978786
6101,216,1510,2072,d2f6f26430ab4e0e5123,0.4734856003281689
6101,217,1509,2071,660b9817e57d6cbe989d,0.47345798707994574
6101,218,2445,3398,6bebc41cc4f55da05d47,0.47198085618230773
6101,219,2446,3399,9e971ba2075fa0b7d8fb,0.4691943839649689
6101,220,2447,3400,5f81e2ff4fea8e839c4d,0.4663604755752404
6101,221,944,1303,4fb92bd1fab3ba235858,0.46551108092801013
6101,222,945,1304,bad24d96575f423fe4fd,0.4653092952949498
6101,223,946,1305,19229d505f75d05a0bcb,0.4650682092464873
6101,224,1215,1678,16bd5f5c29620f2863e9,0.46441169785759695
6101,225,1216,1679,a16ecc09425499030fbe,0.46427403972340925
6101,226,1217,1680,592318a94c7b0ce1eb88,0.46419759917535236
6101,227,172,227,5fc63f69bdf7f0b71bbc,0.46118106246275925
6101,228,173,228,2712213ca28bcadbfa61,0.46118106246275925
6101,229,174,229,8925249b7fbe141dbce6,0.46105889756346646
6101,230,1927,2663,2b97a1e0a6a4b944b760,0.4519061861260039
6101,231,1928,2664,61771d230b285babe4b6,0.4510627847718862
6101,232,1929,2665,eb3bc3fba39e57adbc2f,0.4502084339008505
6101,233,1606,2210,4a4b159460fe624a95fc,0.4484846460957022
6101,234,1762,2430,ad98d4ead60516eb3972,0.4477737801068911
6101,235,1607,2212,e26e37dd7637158bb41c,0.4462015421931279
6101,236,1703,2358,810b16f35a3a86f451ce,0.44471063329857874
6101,237,734,995,776ee2c1e85ebde75168,0.4445206216569613
6101,238,1704,2360,8a4623d640cc619f2639,0.4439870570367989
6101,239,735,996,e6e78489d1da4066c07e,0.44351256149374685
6101,240,2380,3298,8f9a7ca0380c405ee685,0.44074920481741975
6101,241,2379,3297,cace6f00c46aea69fe39,0.44059255122633745
6101,242,2157,2983,62d1db91c3839882736a,0.43894873904519965
6101,243,1002,1381,80f546c47198fa7c6dbf,0.4389286695128957
6101,244,909,1253,22300151ccec3f1f1c24,0.4387943602248554
6101,245,2158,2984,63cda70afb5b740e4fa4,0.4380079004493693
6101,246,908,1252,f38088920e6edd19a62f,0.4377691515565238
6101,247,2159,2985,b51a88b6dc4049704214,0.43704889403490904
6101,248,907,1251,7bfad75485e830b6d460,0.4367804148076675
6101,249,731,992,a775926fce57b3bf9ec1,0.4329777760907672
6101,250,732,993,17c1bb3be086a2b6ffec,0.43238976062552836
6101,251,2117,2922,68a01853008546de06a1,0.4321660632819961
6101,252,733,994,9e6c69af6f5142faa049,0.43179824583765714
6101,253,540,740,903811765ba61a8af2b7,0.42303526131669467
6101,254,2578,3573,4dedc80fb33d21596b7e,0.42216274927078645
6101,255,2579,3575,852d4f3443a81d662552,0.42155750552330895
6101,256,2993,4159,87da8c37b16d810331a2,0.4172366970632107
6101,257,2991,4156,6802f0b28c5a0c7b4c2a,0.41669352437227736
6101,258,2615,3622,5e4828fe9aca9bb895f2,0.4155393480246758
6101,259,2614,3621,b9008524c9352e3478a8,0.4147647070393047
6101,260,2613,3620,64cada072f5110a54c64,0.414021954559813
6101,261,997,1372,a7ed4a556d5cae1eb7e1,0.4139743093715489
6101,262,996,1371,534afc6bd39a8f7923d8,0.41379466424747213
6101,263,1568,2160,b21061720e23b7a5bdcb,0.41162411345952715
6101,264,2213,3063,d5fd79e96156bc59e3fe,0.4108195767168644
6101,265,1569,2161,2feb7d8e0a3566ddf97f,0.410594104298583
6101,266,1570,2162,36d971e3231c54486d05,0.4095498460469708
6101,267,2214,3065,8a9121a5453cc56bc6d1,0.40873304938153265
6101,268,1726,2392,4d3dddb7f2bd6bdeb5ea,0.40841272372697557
6101,269,1725,2391,752c884154a739045315,0.40828019522018033
6101,270,1724,2390,3cd0aa35793392d15513,0.4081507061890218
6101,271,826,1137,d922a9fd0b0ab9fa4223,0.4045921069906426
6101,272,2269,3144,ea9ef1bc8766196ca96d,0.4043390274848199
6101,273,825,1136,fb70c83ddbf839a2a341,0.40401786373489307
6101,274,1675,2319,db5dcc7b864e0174fcbd,0.40399165269728793
6101,275,824,1135,a74a5af182f6efc00698,0.4036207298357656
6101,276,1676,2321,5e784130c58b8175024e,0.40356978077947553
6101,277,2270,3145,fc672dc6f3ecc1d0492c,0.40355314650966007
6101,278,2271,3146,20acd2ae49790ab82053,0.40273431151635086
6101,279,770,1056,376ba323d8d487f80cee,0.4010701942612204
6101,280,784,1076,3c74589796aa180ea5ba,0.4008854923000086
6101,281,783,1075,4f246d378709c2f974f8,0.4007631234023903
6101,282,769,1054,a0fb13951a097b6a1516,0.4005211249879161
6101,283,2462,3419,96e2b82e29c0b5205628,0.39844915546215265
6101,284,2463,3420,7b8eaa0c9205349f60b1,0.39763594511444633
6101,285,2464,3421,dc73b789d0821495353b,0.39681377068017354
6101,286,611,836,71abc36775b6cce56da7,0.3961955457941216
6101,287,612,837,e4fd83fb3852eb354a66,0.39512345275178196
6101,288,2931,4066,7c6e7b244de393e8554d,0.39478582023871467
6101,289,1836,2531,dbbaf7572643228cf3aa,0.39456397930024134
6101,290,2161,2987,e831674d417af7d27b38,0.3942823036751796
6101,291,2160,2986,a2febf036cd726eb4526,0.3941200158070711
6101,292,1837,2532,b10935e1e299a91c24c3,0.3940536253964075
6101,293,2778,3853,85956151bfe869ac5ee6,0.3922786215725884
6101,294,2779,3854,654a4a40363a388cf9cb,0.39197283979514713
6101,295,2780,3855,67434b9a07488d70219b,0.3916521644072069
6101,296,1615,2228,9fc58dd991e905ad49bb,0.3912366337303923
6101,297,1935,2675,c6924324ddd95f249df6,0.3898147110326018
6101,298,1936,2676,d1172a49fca1e196a59f,0.3896408153560403
6101,299,1937,2677,2cfa393cb79664e100ce,0.3894559412226225
6101,300,1616,2230,054d4605355a706a3605,0.38936378784988707
6101,301,2360,3271,3f49209a4fc102e36500,0.3871566431867321
6101,302,1932,2670,60b7eed7a46a03b366b2,0.3870044408003315
6101,303,1933,2671,b7953b4cf8c561ff4cfe,0.38639540121384175
6101,304,2361,3272,355a5a627bce3e736d4d,0.38623397633058454
6101,305,1366,1873,6214a18745efe9be3788,0.386101049222679
6101,306,1365,1872,4d08b9494002d348513d,0.38600589047473866
6101,307,1364,1871,dafe887ed8c49efe19b9,0.38591387119834253
6101,308,406,563,bc98537714d620facf79,0.38581797449892535
6101,309,408,565,58057b7c6f59599617ed,0.38581797449892535
6101,310,407,564,93f10a8edf06f7acae26,0.38496264892264026
6101,311,1944,2684,74ce463c8423fbd22dc4,0.38109124001791644
6101,312,1945,2685,6573d8f84faaf7ce4a78,0.3806403745223124
6101,313,1946,2686,2dbfdf9c2d5defd09f7a,0.38019135022763323
6101,314,311,433,b008f92639d8bb738954,0.38010844411164674
6101,315,309,431,6f3dff9a427ee1563a3e,0.37940270766931083
6101,316,621,851,24a9086a8e2c8015c232,0.3793495419558516
6101,317,310,432,b6017da51a674177d16d,0.37865751095080574
6101,318,1087,1495,e0f2b47154fd134db700,0.3780564688057739
6101,319,1085,1493,f6c49d6bc4b677f17278,0.37786373141269003
6101,320,1086,1494,6defbf00ecb558b77d50,0.3778487487954443
6101,321,692,942,1211905ebc8972913270,0.3762959310965224
6101,322,691,941,b7b1a1bb666c8cc99bad,0.37621375430926207
6101,323,690,940,45a1b11ae63f2dab2e48,0.3760952836092751
6101,324,204,273,07a55cdab65b05f31561,0.3757653729420162
6101,325,206,275,b6bf451b4911ee22d4a4,0.3757653729420162
6101,326,203,272,61090cfdcf019e0891a3,0.3753353014945799
6101,327,205,274,3b400f57f8dcc4cdbd83,0.3753353014945799
6101,328,202,271,ac81adfab5ec8ce768db,0.3749331912206649
6101,329,869,1197,4d1e1e0eca90a46d77b2,0.3746901947735768
6101,330,1563,2153,1395836aef00d6a880b0,0.3742973582273689
6101,331,1687,2338,ff3b6b1069b7d66ad021,0.37369387676540206
6101,332,1562,2152,a17bcdddcf0799baeee2,0.3736010377567735
6101,333,1688,2339,8f5452ff0e84ab2e2057,0.3725568631281078
6101,334,1925,2660,425fe9dfe0c3f345460b,0.3717481600480148
6101,335,1926,2661,a44a22945d76c02aa6a7,0.3705067972466012
6101,336,2776,3850,7c14324532b02f7a3ab9,0.370431627737207
6101,337,2618,3625,9bef8796fc48c4836e6b,0.36999617865249684
6101,338,800,1101,c3add4f9b8eb5e002281,0.36965632520233355
6101,339,2777,3852,ca28db10589bf3ee4600,0.36962990659279793
6101,340,799,1100,869ed39b28b73a5de24e,0.36960634039337165
6101,341,798,1099,97b105f90c11a10a2cac,0.3695214326070358
6101,342,2617,3624,c060c367e4e5bf6955cb,0.3691400339605713
6101,343,315,442,3fc05dc2025715e68174,0.36894292726327577
6101,344,1504,2064,ce14dd2481560a984aea,0.36834533650584106
6101,345,2616,3623,60030aa5d07e476f04ec,0.36831093025932754
6101,346,1197,1653,9409394cdc0bcfb31fbc,0.36830821544492187
6101,347,1198,1654,d43d692e19100ebe5646,0.3674091188469932
6101,348,2320,3215,0774ceee565be86b891c,0.36662677470941857
6101,349,1505,2065,aef5cafc63ca445e92fa,0.3666225399322576
6101,350,839,1151,33ffc69a253a89f15995,0.3659069646108874
6101,351,2319,3214,2f9a457ea51fb6156dbc,0.3658210614820275
6101,352,838,1150,1ae3618ec277b0463686,0.3656228666736513
6101,353,2150,2973,cefa66116f9a89542666,0.3652518072073714
6101,354,2149,2972,2bd50654bad989d82c87,0.3651740519404999
6101,355,2318,3213,7c50b9dc5e2577123b92,0.3650352071935803
6101,356,1424,1949,c70b471334f9747d6f98,0.3626185452602239
6101,357,1461,1999,1150272392a90f36db05,0.3624479528336169
6101,358,2645,3662,5830dbb35947aa6f58f0,0.3618368835650465
6101,359,2667,3694,195a292d7c8874415285,0.36177040175830255
6101,360,2668,3695,8b06ec38a7e5999edfa6,0.36145571929750053
6101,361,2646,3663,f73fd2f4c55177304721,0.3611857655548417
6101,362,1425,1951,9bc73e0c27d4d6b44abb,0.361094169856678
6101,363,2709,3756,ebdeaba52880c7eade16,0.3605771933045041
6101,364,1462,2001,bc62be727bf6ded3d86e,0.36051609114401584
6101,365,2708,3754,8143c4fff6f999b7ad0e,0.36022791391322756
6101,366,2913,4046,605436d35600502e8c2e,0.3582005175897694
6101,367,760,1038,d86448c8f5aaa8ebcf7f,0.35680673468842244
6101,368,759,1037,933bc87d8ae9186a7803,0.3566702123502484
6101,369,1159,1599,98dd7f94e58da879b609,0.35473518626433603
6101,370,1473,2020,88bd894f636978ba76e5,0.3546887347873762
6101,371,2897,4018,52348febee6695107c49,0.3544886377909965
6101,372,1117,1537,d04db9386313746ba5e3,0.3542957518914314
6101,373,1665,2306,0ca8af12f55d34f0dfd9,0.3540903085919589
6101,374,1118,1539,7ee133012cffc506cac5,0.35402792863469273
6101,375,1664,2305,b4877b0011db295949d5,0.35353050096891353
6101,376,1663,2304,199cdd47b9f05e12aaa1,0.35301506348354733
6101,377,2793,3874,f4c58d48258027bb5485,0.34761265786075435
6101,378,2794,3875,4df3d7b92b603fe8522f,0.3467423287507725
6101,379,2600,3605,0cf0d36290765378ae8d,0.34635165864172723
6101,380,2599,3604,44fcf641ccfa3b10a97c,0.34629437655980144
6101,381,2795,3876,fa6fd34875fdc7acf6c1,0.34585991180285164
6101,382,332,463,6798a6da1585a0867060,0.34510457494806246
6101,383,331,462,b9c474ef8c8affc54498,0.34464543824077404
6101,384,609,834,4ee22742c686bdbb1cb9,0.3419266161908487
6101,385,2215,3066,b94677e12c4d6aa11d9b,0.3418139595006785
6101,386,610,835,a5f9f0327623c4752e2e,0.3404262535780197
6101,387,2216,3067,6e800c2cd97dce7ae296,0.3402585173591909
6101,388,931,1288,a438141ce44ecce82131,0.3401582822336071
6101,389,932,1289,378b492e10d44adfaa8d,0.3401405775296665
6101,390,933,1290,2e23828691c3f9bebd0b,0.34013325780616394
6101,391,2885,4000,686562279e2bfb73ef1e,0.338815107992443
6101,392,2332,3231,55200f8e501a16ffa0cf,0.33875162484605903
6101,393,2217,3068,0007449b058916cdcad1,0.3386782985911326
6101,394,1947,2687,1cc3b837c6561b1c0a23,0.33706727120984836
6101,395,2886,4002,9845fd896eb72b0e149f,0.3367975362695445
6101,396,771,1058,fd1d673cc647d6745303,0.3364355381726063
6101,397,2818,3910,fcb9019ffbdb889489f7,0.3363774250778145
6101,398,1377,1892,3e69cf586f3eb0f0fa8c,0.3362922391887742
6101,399,1465,2008,95d1d257dfea69f178f8,0.3361650091698916
6101,400,1948,2688,a421784c91de559c18e0,0.33599339398034944
6101,401,2819,3911,e99da719af7e2c3e9a93,0.33507743349925356
6101,402,394,550,fa59cd65f3b5f04bd6af,0.3348674978816856
6101,403,2467,3426,def684761639e17b1a7e,0.33419275023872574
6101,404,1378,1893,6ae922f63e983b14e320,0.3338501156204
6101,405,395,551,0a94142a35c55e5f1788,0.3333980836822364
6101,406,2468,3427,1e12081e646a951776b1,0.33314736463997885
6101,407,877,1209,61b73b8065ae2ece22eb,0.33253911679782233
6101,408,2964,4114,9f362bfe1dab6e9eac3d,0.3320025502795094
6101,409,1379,1894,0a79a24271d119590ae6,0.3313382560980884
6101,410,720,978,d119d77f545c029deace,0.33112735581541797
6101,411,876,1207,04a2e8ad27ca641a3a12,0.3304097955115933
6101,412,1684,2334,4e5ead91320bd24d485e,0.3295893874681977
6101,413,721,979,dd4829f39cdf781ffaf9,0.3295585111953923
6101,414,1685,2335,ec6846c0fcb7df17c97d,0.32935923183386595
6101,415,1686,2336,a7906197994af5c86745,0.3291356757628329
6101,416,1484,2033,52b474514f1e9ba6c4d2,0.3281804547582622
6101,417,722,980,810b065b0b86ff8c9aae,0.3279200450757347
6101,418,1105,1521,0d588f7534b7a34cb10a,0.3276780900104376
6101,419,1485,2034,d6f36b5de45565d68603,0.32748219399228806
6101,420,1104,1520,cdc8c1db00222994a1aa,0.327329428486107
6101,421,1744,2411,87265e4a49086b6ac4eb,0.32724000712668605
6101,422,1103,1519,c476eca5614cf9aa12d8,0.3270346653031117
6101,423,2298,3190,c717afaee5336c60c59f,0.3269425046607175
6101,424,2297,3189,dbb11446f81abd9b96f1,0.326846013030342
6101,425,126,168,6a14c52ea5a2435a909a,0.3267466978737857
6101,426,128,171,252b32b25d20e53396b4,0.3267466978737857
6101,427,1486,2035,8f683baab6101dc15006,0.32656544454077135
6101,428,125,167,35afc3cdfff849ffe8c9,0.3265404030809107
6101,429,124,166,0dd38abec3981f296cfb,0.32646233669051
6101,430,127,169,17ae456a18a0b9437e9a,0.32646233669051
6101,431,1745,2412,10ea0c665f5ba7c91bbf,0.32628844660456124
6101,432,2210,3060,38e27006134935d923ca,0.3257026705899583
6101,433,1746,2413,0655d71fcec0d1c3c73f,0.32530220567415813
6101,434,2211,3061,ac9bd2379845cb41edb8,0.3246094239744191
6101,435,537,736,7f3a3fa577dc73897305,0.32429778139294657
6101,436,539,738,7be635a8cfd1e5ce0a07,0.32429778139294657
6101,437,536,735,130a4d6f3299791112ea,0.32426768416115037
6101,438,538,737,4e66505f5d66d4fe37b9,0.32426768416115037
6101,439,2212,3062,6e4a4c2f38801e15837c,0.3235222851631338
6101,440,2942,4079,b7fffd840d208b29776c,0.32247897260369973
6101,441,1047,1441,8de30a7f5764c20b232e,0.3215989425487756
6101,442,1046,1440,905c8843dd27543205a5,0.3213202623325762
6101,443,2653,3674,39815ababe97d7acc107,0.3209267375256457
6101,444,2654,3675,3f59bb6766ef6551502f,0.31917013911921105
6101,445,2932,4067,0bdd638e906bf11a00cb,0.3141391743742834
6101,446,991,1365,cbe7e55e896b42820ba5,0.31309787982240456
6101,447,500,690,9dd4e8dae2357c6de73e,0.3130896674708638
6101,448,992,1366,cbf66c429d0d825609d6,0.3129736024452547
6101,449,993,1367,f7e3bf988bd0e1b9f58b,0.31282836130178515
6101,450,1443,1975,97318de99bab4460cf4e,0.31233584861311164
6101,451,1915,2642,2eba456ca9391c3e3799,0.3123025040231327
6101,452,1916,2644,909edc7547b56ed63341,0.31180425889280033
6101,453,1482,2030,13aa7f454204d054a196,0.3110054662025129
6101,454,1483,2032,9948433906d4afa41345,0.31066331466231295
6101,455,1135,1569,3b41addf80b8138137db,0.31018254633175363
6101,456,1136,1570,9477a123ce00501a8d98,0.31011811747653445
6101,457,1444,1977,5da8c25a3982216fb112,0.3097005125941157
6101,458,154,204,547923973b121019625f,0.30740818024276634
6101,459,153,203,249b884b29177edb9df5,0.30706841886720265
6101,460,2936,4072,a7f8c888870123f3b277,0.3068037887384146
6101,461,2460,3416,dd055d2ba5398880d3da,0.306803187789001
6101,462,2461,3417,ed3a90d38ff02a38deba,0.3059338944804172
6101,463,1327,1827,8d48112406e3064efdbc,0.30341129575298303
6101,464,1247,1724,d997636736faa38ac83a,0.30319703127577274
6101,465,1246,1723,68c511d842fc030aa84b,0.3031940216860971
6101,466,1248,1725,8e17cb06a37c48cc9ab5,0.3030698174297016
6101,467,1585,2183,e5c683a60b64d9cc299c,0.30302628289694816
6101,468,85,113,28e9fea3e3293f2b8a0e,0.3028714061081243
6101,469,1584,2182,ea9c116dcd66aca4039c,0.3027796530449497
6101,470,1583,2181,e76b02e4aa682c4153d0,0.3025439140900118
6101,471,1328,1828,660a7ad5a1b46e40ee6b,0.3024033075459644
6101,472,1329,1829,815afa4c05f8c4e7ef9c,0.30135321944449267
6101,473,2972,4125,49201b5817f204116f7f,0.3007229745473882
6101,474,999,1375,9b1545dfa05c9439870b,0.29870175712383695
6101,475,998,1374,fe7d7af2c919facfe5f5,0.2986199568541116
6101,476,2939,4076,cb729a03dac0230812b1,0.29841734442742174
6101,477,2925,4059,fd9cda2d3ab32ea2a360,0.29835382749693795
6101,478,2812,3902,658eecf514c6a6aa009d,0.2982392749115801
6101,479,2811,3901,e6326a07ad46fdd2e66f,0.2981623577394902
6101,480,2301,3194,975d484a29fb5011f336,0.29811241289620105
6101,481,2810,3900,23434652f7af1cc03ab7,0.29810149412467446
6101,482,2300,3193,1f40af3483bd97a7dfca,0.297894142294726
6101,483,2299,3192,8e330202a1983cbc02b5,0.29769086740524625
6101,484,70,93,d4d7270df69266029f44,0.29603760377346805
6101,485,71,94,5523d9c41009b84d3135,0.29603760377346805
6101,486,107,143,e9dc948c0e68a88eb621,0.29588462704223556
6101,487,68,91,98d079bcc13e1a200efe,0.29578516075595107
6101,488,69,92,7d65ab8e0e7b962da35f,0.29578516075595107
6101,489,106,142,8b58e9d7a710f55e49d3,0.29564928817227487
6101,490,105,140,66da447ca0fe7160cc1c,0.2953705646088008
6101,491,199,268,5b7151c95c4e964a121b,0.2939100475323302
6101,492,201,270,b6ffd4ffa7739deb3e88,0.2939100475323302
6101,493,198,267,6b8e53d2d8c8a90a7216,0.293615440022853
6101,494,200,269,b29c3ac2de3ba2d8b5c9,0.293615440022853
6101,495,1902,2621,54be765bfa5d47a7d908,0.2932071765598441
6101,496,1903,2622,41bda518b4b1e6fe001d,0.29258538825486463
6101,497,840,1153,e47aebe2660b9e1528de,0.29229325305853193
6101,498,1137,1573,c86b03e1b275528444a6,0.29217345783818555
6101,499,841,1154,9cd02352c2ed7a3e2321,0.2919659234474193
6101,500,1904,2623,2d55c475fcf1f4ced2d2,0.2919598351025688
6101,501,842,1155,222a68fc192f66c1c080,0.29168555408025865
6101,502,1888,2600,d8fcb58722028dbf9c02,0.2907276565196363
6101,503,1855,2555,b0f83f107759037eea65,0.2898262028961916
